lien bonds
lien borrowings
lien debt
lien facility
lien investment
lien investments
lien last
lien lenders
lien loan
lien loans
lien notes
lien position
lien priority
lien senior
lien senior secured loans
lien term loan
lien term loans
liens
life cycle costs
life insurance benefit
lifo
lifo
lifo liquidation
limit orders
limited partnership interest
limited term royalty interest
liquid asphalt cost
liquid assets
liquid currency
liquidating trust
liquidation
liquidations
liquidity
liquidity available
liquidity buffer
liquidity constraints
liquidity covenant
liquidity coverage ratios
liquidity position
liquidity products
liquidity profile
liquidity providers
liquidity purposes
liquidity ratio
liquidity risk
liquidity rule
list price
list price increase
list prices
listing
listing process
listing requirement
listing requirements
listing rule
listing rules
listing standards
listing status
litigation accrual
litigation reserve adjustments
load factor
loan agreement
loan agreements
loan capital
loan commitment
loan covenants
loan deliveries
loan documents
loan facility
loan guarantees
loan interest recoveries
loan investments
loan matures
loan maturity
loan refinancing
loan sales
loan value
loans outstanding
logistics cost
london stock exchange
long bond
long term bonds
long term care facilities
long term care facility
long term care reserve charge
long term debt
long term debt issuance
long term delivery projects
long term financings
long term fixed rate debt
long term ground lease
long term incentive plans
long term incentive program
long term liabilities
long term management agreement
long term notes
long term operational benefits
long term shareholder
long term stock awards
long term strategic partnership
long term threats
long term vehicles
long time board member
long-term asset
long-term debt
long-term gain
long-term investment
long-term liability
long-term loss
longer term bonds
loss contingency expenses
loss distribution
loss event
loss factors
loss net
loss on disposal of plant and equipment
loss reserves
loss revenues
loss share agreement
loss share agreements
losses
lost profit
lower of cost or market
lumber costs
lump sum payment
lump sum payouts
lump sums
lump-sum distribution
lumpiness
m&a related expenses
macroeconomics
mailing costs
maintenance capex spending
maintenance capital
maintenance contracts
maintenance cost
maintenance costs
maintenance deferrals
maintenance events
maintenance expense
maintenance expenses
maintenance revenue
maintenance spend
majority interest
majority investment
majority owner
majority ownership
majority shareholder
majority stake
make whole payments
make whole premium
make whole provision
management accounting
management cost
management discussion and analysis
mandatory convertible
mandatory payment
mandatory repatriation
mandatory transition tax
manufacturing cost
manufacturing costs
manufacturing deduction
margin calls
margin compression
margin degradation
margin differences
margin expansion
margin improvement
margin loan
margin loans
margin of profit
margin percentage
margin performance
marginal cost
marginal tax rate
mark-to-market
markdown
markdown rate
markdown sales
markdowns
market capitalization
market gain
market gains
market interest rate
market makers
market payments
market price
market pricing environment
market value
market value assets
market volatility
marketable securities
marketing costs
markup
markups
master funding notes
master services agreement
master trust
matching principle
material cost
material cost increases
material cost inflation
material cost ratio
material costs
material economics
material inflation
material item
material negative impact
material terms
material weakness
materiality
materials inventory account
maturity date
md & a
medical cost
medical costs
medical premiums
merchandise inventory
merit increases
mesh liability
mesh litigation
mezz lenders
mezz loan
mezzanine debt
mezzanine investments
mezzanine lender
mezzanine level
mezzanine loan
mezzanine loans
microcontroller revenue
microeconomic pricing model
minimal capex
minimal downside risk
minimum bid price requirement
minimum ebitda
minimum guarantee
minimum guarantee contracts
minimum liquidity
minimum payments
minimum stockholder
minimum tax
minimum taxes
minimum wage
minimum wage increases
minimum wages
mining cost
mining cost per tonne
minority interest
minority investors
minority ownership
minority share
minority shareholders
minority stake
miscellaneous income
mixed costs
mobilization costs
model number
model question
modeling front
modeling side
modest inflation
modest price increases
modified accelerated cost recovery system
monetary damages
monetary items
monetary penalty
monetary reward
money laundering
money longer term
money manager
money market
money market account
money market deposits
money market fund
money market specials
money markets
monthly cost
monthly dividend
monthly dividends
monthly fee
monthly installments
monthly payment
monthly price
monthly revenue
monthly subscription
mortgage
mortgage backs
mortgage balance
mortgage bonds
mortgage debt
mortgage financing
mortgage interest
mortgage loan
mortgage loan payoffs
mortgage loans
mortgage note
mortgage note receivable
mortgage rate
mortgage securities
mortgage servicing asset
mortgage warehouse
mortgages
moving average
moving average method
msci
multi payer basis
muni portfolio
municipal bond
municipal portfolio
mutual fund
national account pricing
natural gas price differential
natural hedging
nearest gaap measure
negative adjustment
negative arbitrage
negative carry
negative comps
negative currency impact
negative expense
negative pressure
negative price
negative pricing
negative synergy
net
net acre position
net acreage
net asset position
net asset ratio
net asset value
net asset value (nav)
net assets
net balance
net basis
net book value
net capex
net cash
net cash benefit
net cash proceeds
net current assets
net debt
net difference
net dividends
net earnings
net effective debt
net equity
net excess tax benefit
net expense
net fas
net favorable adjustments
net finance
net income
net income per share
net indebtedness
net inflation
net interest expense
net inventory
net lifo expense
net loss
net loss carryforward
net margin
net material inflation
net mineral acres
net nonrecurring charge
net offsets
net operating loss carry forward
net package adr growth
net package revpar growth
net pension
net positive contribution
net present value
net present value (npv)
net present value method
net price
net price realization
net proceeds
net profit
net profit margin
net realizable value
net reserve development
net revenue
net revenue interest
net revenues
net reversals
net royalty acres
net sales
net settlement
net share repurchases
net share settlement
net tax liabilities
net termination fees
net value
net working capital
net worth
network costs
next maturity
next nominee
next payment
no-par stock
no-par value
non accrual
non bank
non bank lender
non call
non callable
non cash
non cash amortization expense
non cash charge
non cash comp expense
non cash equity
non cash equity compensation expense
non cash expense
non cash gains
non cash impact
non cash income tax benefit
non cash item
non cash mark
non cash operating expenses
non cash tax expense
non core asset
non core sales
non current assets
non deductibility
non dilutive drip
non gaap basis
non gaap basis information
non gaap earnings
non gaap earnings per share
non gaap eps
non gaap financial results
non gaap financials
non gaap items
non gaap metrics
non gaap noninterest income
non gaap numbers
non gaap performance measures
non gaap terms
non recourse
non renewals
non ring fence bank
non routine transactions
non sifi
non us earnings
nonaccrual status
nonbank
nonbank lender
noncallable
noncash
noncash acquisition
noncash adjustment
noncash amortization
noncash benefit
noncash charge
noncash charges
noncash comp
noncash comp expense
noncash compensation
noncash expense
noncash impact
noncash impairment
noncash impairment charge
noncash impairment loss
noncash impairment losses
noncash income
noncash interest
noncash interest expense
noncash item
noncash mark
noncash retirement plan settlement charges
noncash stock
noncash stock compensation
noncash stock compensation expense
nonconforming
noncontrolling interests
nonconvertible
noncore asset
noncore funding
noncurrent
nondeductibility
nondeductible items
nondevelopment capex
nondiscretionary
noneconomic gp interest
nonfinancial indicators
nonguarantor subsidiaries
nonpayment
nonperforming loan
nonqualified
nonqualified pension plan obligations
nonrecourse
nonrecourse debt
nonrecourse loan
nonrecourse senior
nonrecurring
nonrun rate losses
nonservice pension
nontraded
nonvested
normal capex
normal capital spending level
normal convention
normal earnings call
not-for-profit
note discount
note holders
note issuance
note offering
note payable
note receivable
note receivables
notes offering
notes outstanding
notes payable
notes receivable
notice period
notification period
notional
notional amount
notional balance
notional value
offering price
omnibus incentive plan
onetime acquisition
onetime adjustment
onetime benefit
onetime bonus
onetime charge
onetime effect
onetime employee bonuses
onetime expense items
onetime fee
onetime fees
onetime impairment
onetime impairment charge
onetime increase
onetime inventory write
onetime mandatory repatriation tax
onetime noncash expense
onetime noncash revaluation
onetime payment
onetime positive impact
onetime provision
onetime reduction
onetime repatriation tax
onetime reversal
onetime sale
onetime sales
onetime tax
onetime tax expense
onetime toll charge
onetime toll tax
onetime transition adjustment
onetime transition tax
ongoing capex
ongoing ebitda
ongoing expenses
op margin
open-end mutual fund
opening bell
operating activities
operating agreement
operating assets
operating capital
operating charges
operating cost
operating cost ratio
operating costs
operating cycle
operating earnings
operating entity
operating expense
operating expenses
operating income
operating income margin
operating lease
operating loss
operating margin
operating margins
operating metrics perspective
operating profit
operating profit (or loss)
operating profit margin
operating profits
operating proft margin
operating revenues
operational cost
operational expenses
opex
opex area
opex cost
opex line
opex question
opex side
opportunistic refinancing
opportunistic share repurchases
opportunistic transaction
opportunity cost
option exercises
option grants
ordinary annuity
ordinary dividend
ordinary dividends
ordinary income
ordinary resolution
ordinary shares
organic growth
organic revenue growth
original agreement
original comments
original contract
original cost
original issuance cost
original term loan
origination fee
origination fees
outlays
outside purchases
outstanding amount
outstanding amounts
outstanding balance
outstanding balances
outstanding base
outstanding bonds
outstanding check
outstanding claims
outstanding convertible debt
outstanding convertible senior notes
outstanding credit facility
outstanding debt
outstanding debts
outstanding liabilities
outstanding loan
outstanding note
outstanding notes
outstanding principal amount
outstanding principal balance
outstanding repo funding
outstanding senior
outstanding senior notes
outstanding shares
overdraft facilities
overdue loans
overhead
overhead application rate
overhead cost
overhead costs
overhead expenses
overhead structure
overpayment
overseas earnings
overseas profits
overvalued
owner's equity
ownership
ownership change
ownership interest
ownership mentality
ownership position
ownership positions
ownership restrictions
ownership rule
ownership stake
p value
p/e
p/e ratio
p&l
p&l benefit
p&l elements
p&l impact
p&l impacts
p&l level
paid in capital
par value
parent company
parent company debt
parent company financial statements
partial disallowance
partial exercise
partial ownership
partial redemption
partial repayment
partial reversal
partial sale
partial tender
partnership interest
partnership issues
partnership renewals
partnership share
partnership unit
partnerships
passive activity loss
passive income
pay cut
pay period
pay prompt
pay rate
pay ratio
pay swaps
payable incentive fee
payables
payback
payback period
payback period method
payment amount
payment change
payment method
payment plan
payment policy
payment schedule
payment side
payout annuities
payout annuity block
payout ratio
payroll account
payroll costs
payroll deductions
payroll tax expense
pension accounting
pension accounting standard
pension accounting treatment
pension adjustment
pension assets
pension charge
pension contribution
pension contributions
pension cost
pension costs
pension credit
pension expense
pension funding
pension guidance
pension income
pension liabilities
pension liability
pension obligations
pension position
pension risk
pension settlement
pension settlement charge
per diluted share
per limited partner common unit
per megawatt hour
per member per
per member per month
per milligram basis
per million btu
per percentage point
per pod
per prescription
per section
per share
per share charge
per share credit
per share impact
per share income tax benefit
per ship
per short ton
per ton basis
per tonne
per unit growth
percentage depletion
percentage markup
percentage ownership
percentage point impact
performance approach
performance bond
performance bonus
performance edge routing platforms
performance fee
performance guarantees
performance obligations
performance share units
performance shares
performance stock units
period expense
periodic filings
periodic inventory system
periodic payments
permanent capital vehicle
permanent financing
permanent loan
permanent reinvestment
perpetual preferred equity
phantom income
plan sponsor
platform fees
pocket expense
pooling of interest
pork margins
pork markets
portfolio acquisition
portfolio company
portfolio company investments
portfolio insurance
portfolio management tool
positive currency benefit
post closing trial balance
post retirement benefits
postretirement
postretirement benefit
postretirement benefit costs
postretirement benefit expenses
postretirement benefit plans
postretirement benefits
postretirement expense
potential gains
potential liabilities
potential settlement
potential settlements
potential tax
potential tax changes
potential tax liabilities
pre payable
predictable revenue stream
preemptive right
pref
pref equity
pref shares
preference shares
preferred equity
preferred equity financing
preferred equity interest
preferred equity piece
preferred investment
preferred return
preferred security
preferred shareholder
preferred shares
preferred stock
preferred stock dividends
preferred units
preferreds
prefiling
prefs
preliminary figures
premium bond
premium lines
premium rate
premium tax
premiums
prepaid card
prepaid cards
prepaid expense
prepaid expenses
prepayable
prepayable debt
prepaying
prepayment
prepayment fee
prepayment penalty
prepayment premium
present value
present value adjustment
pretax earnings
pretax impacts
pretax income
pretax margin
pretax profit
pretax write
previous forecast
previous guidance
price
price channels
price concession
price concessions
price cost
price decline
price declines
price degradation
price discount
price erosion
price increases
price increases net
price inflation
price investment
price lag
price movement
price per ton
price pressure
price promotions
price protection
price range
price recovery
price sales
price/earnings ratio
priced
prices
pricing activity
pricing adjustment
pricing headwinds
pricing impacts
pricing outcomes
pricing per
prime rate
principal accounting officer
principal amount
principal amounts
principal balance
principal financial officer
principal interest
principal investigator
principal outstanding
principal risk
principal shareholder
principal value
principle payments
prior debt
prior divestitures
prior guidance
prior payments
prior year gain
private equity firm
private equity interest
private equity owner
private equity shop
private equity sponsor
private offering
private placement
private placement notes
private placement transaction
private placements
private transaction
pro dealers
pro forma
pro forma cash balance
pro forma financial statement
pro forma table
pro rata
pro rata share
proceeds net
process rights
processed
processing fees
product cost
product cost inflation
product costs
product development
product failure
product inflation
product liability claims
product mix
product revenue
product revenues
product sales
production cost
production costs
production tax credits
productivity
professional fees
professional indemnity
profit
profit companies
profit company
profit countries
profit deterioration
profit growth
profit margin
profit margin pricing
profit margins
profit recognition
profit sharing plan
profit stream
profitability
profitability pressure
profits
profits interest
profits interests
project capex
project capital
project cost
project costs
project losses
project spending
prominent roles
promising innovation
promissory note
promissory notes
promotional allowances
promotional discounts
promotional rates
prop traders
prop trading
property cat
property company
property damages
property level debt
property management fee
property management fees
proportionate basis
prospect capital funding
prospective data
prospective financial information (forecast and projection)
prospectus
prospectus supplement
prospectuses
provision
provisional
provisions plant and equipment
proxies
proxy
proxy adviser
proxy agent
proxy card
proxy cards
proxy committee
proxy distribution agent
proxy form
proxy holder
proxy holder present
proxy holders
proxy instructions
proxy materials
proxy need
proxy present
proxy solicitor
proxy statement
proxy statement disclosure
proxy statement prospectus
proxy statement pursuant
proxy statements
proxy vote
proxy votes
proxyholder
proxyholders
public bond
public bonds
public company cost
public company costs
public debt
public equity
public filing
public filings
punitive damages
purchase accounting
purchase accounting finalization
purchase commitments
purchase components
purchase consideration
purchase method of accounting
purchase order
purchase orders
purchase price
purchase price adjustment
purchase units
purchases
purchases discounts
purchases returns and allowances
purchasing
pure digital
pure expense
put option
putbacks
qualified intermediary
qualified mortgages
qualified opinion
qualified settlement fund
qualified stockholder
quarter
quarters
quarter basis
quarter increase
quarterly report
quarterly reports
quick ratio
r&d
r&d budget
r&d cost
r&d credits
r&d expenditure
r&d expenditures
r&d systems
r&d tax credits
rate bank debt
rate bonds
rate book
rate borrowings
rate changes
rate components
rate coupon
rate debt
rate growth
rate instruments
rate loan
rate mortgages
rate note
rate of return
rate options
rate payer
rate proceeding
rate relief
rate reset
rate securitizations
rate senior notes
rate setting
rate swaps
rate term loan
rate term loan bank debt
rate trajectory
rate tranche
rating agency perspective
rating perspective
rating standards
ratio analysis
raw material cost
raw material cost increases
raw material cost inflation
raw material costs
raw material increases
raw material inflation
raw material pressure
raw material price increases
raw material prices
raw material pricing
raw materials inventory account
real cost
real estate asset
real estate collateral
real estate investment trust
real estate leases
real estate loan
real estate loans
real estate property
real estate taxes
real estate transaction
real income
real increase
real interest rate
real rate of return
realizable value
realized profit (or loss)
rebate
rebates
recap
recapitalization
receipts
receivable
receivable balance
receivable balances
receivable turnover
receivables
receivables securitization
receivership
recessionary environment
reconciled
reconciliation
reconciliation table
record days
record low coupon
redemption
redemption date
redemption premium
redemption rights
redemption value
reduced tax expense
referral fee
refinance
refinancing
refinancing agreement
refinancing costs
refining margin
refining margin per barrel
refund
refund liability
refundable alternative minimum tax credits
refundings
reg price comp
registered holder
registered shareholder
registered shareholders
registered stockholders
registration rights
registration rights agreement
registration statement
registration statements
regression analysis
regressive rate
regular dividend
regular dividends
regular payments
regulated entity
regulatory asset
regulatory capital requirements
reimbursable
reimburse
reimbursement model
reimbursement piece
reimbursement rate
reinsurance
reinsurance buying
reinsurance company
reinsurance coverage
reinsurance partners
reinsurance segment
reinsurance structure
reinsurance transaction
reinvest
reinvesting
reinvestment differential
reinvestment rate
reit
related acquisition expenses
related benefit
related charges
related compensation tables
related expenses
related financing
related party debt
related party transaction
related party transactions
related tax benefit
related taxes
related transaction
related valuation allowance
remaining proceeds
remic
renewal rights
rent coverage ratios
rent growth
rent number
rent obligation
rent payments
rent per square foot
rental growth
rental obligation
rental rate growth
reoccurring revenue
reorganization expenses
repair cost
repair costs
repatriation provisions
repatriation tax
repatriation taxes
repatriation toll charge
repatriations
repayment guarantee
replacement capital
replacement capital expenditures
repo facility
repo funding
repo rates
report release date
reporting standards
repos
repossessed assets
repurchase agreement (repos)
repurchase agreements
required rate of return
research and development (r&d)
research and development cost ratio
research and development costs
research and development expenses
reserve amount
reserve fund
reserves
residential mortgage
residual amount
residual assets
residual inventory
residual value
response rate
response rates
restricted assets
restricted cash accounts
restricted fund
restricted payments
restricted payments basket
restricted shares
restricted stock
restricted stock awards
restricted stock awards pursuant
restricted stock units
restructuring
restructuring actions
restructuring activities
restructuring agreement
restructuring charge
restructuring charges
restructuring costs
restructuring effort
restructuring expenses
restructuring plan
restructuring process
restructuring question
restructuring support agreement
restructuring transactions
retailer orders
retained earnings
retained earnings account
retention bonuses
retention statistics
retirement accounts
retirement eligible employees
retirement provisions
retrospective adoption
retrospective approach
retrospective basis
retrospective fashion
retrospective method
retrospective transition approach
retrospective transition method
return basis
return on assets
return on equity
return on investment
return on sales
revaluating
revaluation adjustment
revenue
revenue accounting guidance
revenues
revenue accounting rules
revenue accounting standard
revenue adjustment
revenue adjustments
revenue bonds
revenue business
revenue business model
revenue component
revenue contracts
revenue deferral
revenue estimate
revenue growth
revenue guidance accounting standard codification 606
revenue increase
revenue leakage
revenue makeup
revenue model
revenue movement
revenue neutrality
revenue per available room
revenue per hundredweight
revenue projections
revenue reclassification
revenue recognition
revenue recognition accounting change
revenue recognition accounting rules
revenue recognition accounting standard
revenue recognition accounting standards
revenue recognition change
revenue recognition changes
revenue recognition guidance
revenue recognition guidelines
revenue recognition perspective
revenue recognition policies
revenue recognition policy
revenue recognition rules
revenue recognition standard
revenue recognition standard asc 606
revenue recognition standards
revenue rules
revenue schedule
revenue sharing
revenue standard
revenue standard asc 606
revenue standards
revenue stream
revenue streams
revenue upfront
revenues
reverse merger
revised fiscal plan
revolutionary part
revolver balance
revolving credit
revolving credit facility borrowings
revolving lines
revolving loan
revolving period
revolving portion
revpar
revpar growth
revpar increase
risk averse
risk-adjusted discount rate
rmbs
rmz
roe
roc
rocs
roa
roas
roi
rois
rsu
rsus
russell 2000
russell 2000 index
safe harbor rule
salaries
salary
salary expense
salary increases
sale investment
sale items
sale leaseback
sale leaseback transaction
sale portfolio
sale proceeds
sale transaction
sale-leaseback transaction
sales
sales allowances
sales commissions
sales cost
sales discount
sales force
sales force automation
sales outstanding
sales per short ton
sales price
sales revenue
sales tax
sales taxes
savings
savings accounts
savings bond
savings plans
scheduled payment
secondary investments
secondary market
secure debt
secured bond
secured debt
secured financing
secured leverage ratio
secured loan
secured loan facility
secured loans
secured second lien
secured term loan
secured term notes
securities exchange commission
securitization
securitization debt
securitization facility
securitization financing
securitization notes
securitization platform
securitization transaction
securitizations
securitized loan
security deposit
security deposits
segment ebitda
segment income
segment margin
segment margins
segment profit
seller financing
seller note
seller notes
selling cost ratio
selling costs
selling price
selling general and administrative (sg&a) expenses
senior bank debt
senior bond
senior bonds
senior credit agreement
senior debt
senior liquidation preference
senior loans
senior mortgage
senior non
senior note
senior notes
senior person
senior secured
senior secured basis
senior secured bond
senior secured credit instruments
senior secured debt
senior secured facility
senior secured instruments
senior secured lender
senior secured loans
senior secured notes
senior secured second lien notes
senior subordinated notes
senior tranches
senior unsecured
senior unsecured bond
senior unsecured bonds
senior unsecured convertible notes
senior unsecured note
senior unsecured notes
sep plan
separate account
separation costs
service fee
service finance
service rate
service rates
service revenue
service revenues
services revenue
servicing agreement
servicing fee
settlement agreements
settlement amount
settlement charges
settlement conference
settlement cost
settlement method
settlement payment
settlement payments
severance costs
severance expenses
severance pay
severance payments
severity rates
sg&a
sg&a
sg&a costs
sg&a expense
sg&a expenses
sg&a line
share award
share awards
share buybacks
share capital
share grants
share option expense
share premium
share price
share repurchase question
share repurchases
share units
shareholder
shareholder agreement
shareholder distributions
shareholder dividends
shareholder equity
shareholder interest
shareholder litigation
shareholder loan
shareholder loans
shareholder return
shareholder returns
shareholders agreement
shareholders equity
shareholders’ equity
shares authorized
shares outstanding
shifts per day
ship finance credit facility
shipments
shipping charges
shipping expense
shop occupancy
short coupon
short interest
short sale
short term blips
short term bonds
short term borrowing
short term borrowings
short term debt
short term liability
short term loan
short term loans
short ton
short tons
short-term debt
short-term gain or loss
short-term investment
significant accounts
significant deficiency
simple interest
single-premium deferred annuity (spda)
sinking fund
slower prepayments
soft call premium
software maintenance
software revenue
solid ebitda margins
solid growth drivers
special assessment
special bonus
special cash dividend
special consumption tax
special dividend request
special dividends
special payment
special price
special purpose entity
special purpose vehicle
special purpose vehicles
spend rate
spot price
stand alone company
standalone outlook
standard cost
standard costs
standard deduction
standard deviation
start-up costs
stat reserves
state income tax
state income taxes
state landfill taxes
state lobbying expenditures
state rate
state tax
state taxes
stated value
statement of cash flows
statement of cost of goods manufactured
statement of earnings
statement of financial accounting standards (sfas)
statement of financial condition
statement of owner's equity
statements on auditing standards (sas)
statements on standards for accounting and review services (ssars)
statutory capital
statutory numbers
statutory surplus
steel cost
steel costs
steel inflation
steel prices
stepped up basis
stock appreciation rights
stock award
stock award plan resolution
stock awards
stock base compensation expense
stock buyback perspective
stock buybacks
stock comp accounting
stock comp benefit
stock comp expense
stock compensation
stock compensation accounting
stock compensation accounting standard
stock compensation expense
stock compensation expenses
stock compensation plan
stock compensation standard
stock compensation transactions
stock exercises
stock expense
stock grant
stock grants
stock incentive plan
stock option exercises
stock option expenses
stock option expensing
stock option gains
stock options
stock units
stock vesting
stock warrants
storage cost
store level turnover
straight line recognition
straight line rents
straight-line depreciation
straight-line percentage
strict guidelines
strict interpretation
strict liability
strike price
structural costs
structural uplift
styling fee
sub debt
sub servicing
subordinate debt
subordinated
subordinated debt
subordinated debt investments
subordinated investments
subordinated note
subordinated promissory note
subordinated tranches
subscription cost
subscription fee
subscription fees
subsequent repayment
subsidy
substantial costs
substantial dilution
substantial discount
substantial premium
substantial productivity improvements
sum-of-the-years-digits method
supplemental employee retirement plan
supplemental loans
supplier payments
supplier premiums
supply chain costs
surety bond
surety bonds
surplus capital
surplus note balance
sustained market share gains
sustaining capex
sustaining capital
swap agreement
swap book
swap contracts
swap position
swap rate
swap transactions
swaps
swaptions
synergies
tangible amortization
tangible asset
tangible book value
tangible book value dilution
tangible fixed assets
tax
tax accountants
tax accounting
tax accounting change
tax accounting method change
tax accounting rules
tax accounting treatment
tax accounts
tax accrual
tax act
tax adjustment
tax adjustments
tax advantaged
tax allowances
tax amnesty
tax assessment
tax assessments
tax asset
tax asset balance
tax asset balances
tax asset remeasurement charge
tax assets
tax authorities
tax authority
tax balances
tax basis
tax benefit
tax benefit attributable
tax benefits
tax bills
tax case
tax cases
tax charge
tax charges
tax credit
tax credit for the elderly and disabled
tax credit investment
tax credit investment amortization
tax credits
tax deductibility
tax deductible
tax deductions
tax equity
tax equity investor
tax escrow account
tax exempt organizations
tax exemption
tax expense
tax expense reduction
tax expenses
tax framework
tax free dividend
tax free transaction
tax fund
tax gain
tax impact
tax impacts
tax impairment charge
tax liabilities
tax liabilities less
tax liability
tax liability adjustment
tax liability balances
tax lien
tax loss carryforwards
tax obligation
tax payable
tax penalty
tax per quarter
tax rate
tax rate benefit
tax rate decrease
tax ratio
tax return basis
tax return filing
tax returns
tax revenue
tax rules
tax shelter
tax shortfalls
tax store
tax treatment
tax withholding
tax year
tax years
taxable earnings
taxable income
taxable subsidiary
taxation
taxes
taxes payable
temporary differences
term financing
term length
term loan amortization
term sheet agreement
termination agreement
termination options
termination payment
termination payments
termination rights
time bonuses
time charter party
time effects
time expense
time gains
time improvement
time noncash tax benefit
time provisional charge
time repatriation tax
time tax expense
time transition tax
time value
time value of money
timely payments
timing benefit
total balance
total capex
total capex budget
total capital spend
total capitalization
total charge
total cogs
total company
total cost
total dd&a
total debt
total debt load
total direct labor cost variance
total direct materials cost variance
total exploration
total facility
total gain
total interest expense
total inventory method
total issuance
total land
total operating expenses
total quality management
total rent
total revenue
total revenues
total sales
total segment
total sg&a
total spend
total spending
total storage
total sum
total tam
total tax
total tons
total volume
tractor ratio
trade margin
trade payables
trade receivables
trade service fee
trade spending
transaction closing
transaction cost
transaction costs
transaction expenses
transaction fee
transaction impact
transaction losses
transfer tax
transfer taxes
transition tax
transition tax estimate
translation impact
treasury bill
treasury bond
treasury department
treasury instruments
treasury lock
treasury lock hedge
treasury note
treasury notes
treasury securities
treasury stock
trial balance
trust account
turnover costs
turnover rate
turnover rates
turnover ratio
turnover ratio
unamortized bond discount
unamortized fees
unamortized premiums on investments
unbilled receivables
unbilled revenue
uncollectible
uncommitted projects
underwritten financing commitment
undeveloped acreage
undeveloped land
undirected proxies
undistributed earnings
undistributed foreign earnings
unearned discount
unearned income
unearned interest
unearned revenues
uninvested capital
unissued stock
unit cost
unit kind
unit train
unit turnover
unit volume
unitholder
unitholders
unlevered asset
unlimited liability
unpaid amount
unpaid balance
unpaid dividends
unpaid incentive fees
unpaid interest
unrealized
unrealized foreign exchange losses
unrealized gains
unrealized loss
unrealized loss or gain on long-term investments
unrealized losses
unrealized mark
unrealized profit (or loss)
unremitted earnings
unremitted foreign earnings
unrepatriated foreign earnings
us dollar bonds
us earnings
us federal income taxes
us federal nol
us federal tax
us tax
us tax act
us tax rate
us tax rates
us taxes
valuation adjustments
valuation allowance
valuation loss
value ratios
value-added tax (vat)
vested options
vested participants
vesting
vesting period
volume commitment
volume coverage
volume deleverage
volume discounts
volume growth
volume limitations
volume pressure
volume rebates
voluntary turnover
votes outstanding
wage costs
wage expense
wage increase
wage increases
wage inflation
wage pressure
wage pressures
wage rate
wage rate increases
wage rate inflation
wage rates
waiver fees
warranty charges
warranty cost
weighted average annual interest rate
weighted average coupon
weighted average duration
weighted average ebitda
weighted average interest rate
weighted average pay rate
weighted average spread
weighted average strike price
well inventory
wholesale acquisition cost
wholesale price
wholesale rate
windfall adjustment
windfall tax benefit
withdrawal obligations
withholding allowance
withholding tax
withholding taxes
work overhead ratio
working capital
write downs
write off
writeoffs
yield to call
yield to maturity
total expenses
total revenues net
average equity
interest expense
interest yield
yield
millions
net interest income
pretax
credit losses
financial
income
return
total shareholders
summary
share amounts
segment
interest
nongaap measure
provisions
current period presentation
contents
common share
wide range
comparative information
periods beginning
period amounts
administrative costs
certain expenses
development expense
ninemonth periods
segment excludes
table shows information
