period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"Space's operating profit in 2019 increased $136 million, or 13%, compared to 2018. Operating profit increased approximately $125 million for government satellite programs due to higher risk retirements (primarily AEHF) and higher volume (primarily GPS III and government satellite services); and about $45 million for commercial satellite programs, which reflect a lower amount of charges recorded for performance matters. These increases were partially offset by a decrease of approximately $65 million due to lower equity earnings for ULA.  Operating profit on strategic and missile defense programs was comparable as higher volume (primarily hypersonic development programs) was offset by lower risk retirements (primarily missile defense programs). Adjustments not related to volume, including net profit booking rate adjustments, were $120 million higher in 2019 compared to 2018.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,Equity earnings,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"Total equity earnings recognized by Space (primarily ULA) represented approximately $145 million and $210 million, or 12% and 20% of this business segment's operating profit during 2019 and 2018.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,Backlog,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,Backlog increased in 2019 compared to 2018 primarily due to new orders in strategic and missile defense (hypersonic development programs and AWE) and space transportation (Orion).,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,Trends,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"We expect Space's 2020 net sales to increase in the mid-single digit percentage range from 2019 levels largely driven by hypersonics. Operating profit in 2020 is expected to decrease in the mid-single digit percentage range as compared to 2019 driven by lower profit rate adjustments in government satellites and lower equity earnings in 2020 compared to 2019.  As a result, operating profit margin in 2020 is expected to decrease from 2019 levels.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,Liquidity and Cash Flows,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"We have a balanced cash deployment strategy to enhance stockholder value and position ourselves to take advantage of new business opportunities when they arise. Consistent with that strategy, we have continued to invest in our business, including capital expenditures, independent research and development, and selective business acquisitions and investments; returned cash to stockholders through dividends and share repurchases; and actively managed our debt levels and maturities, interest rates, and pension obligations.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,41,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,Table of Contents,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"We have generated strong operating cash flows, which have been the primary source of funding for our operations, capital expenditures, debt service and repayments, dividends, share repurchases and postretirement benefit plan contributions. Our strong operating cash flows enabled our Board of Directors to approve two key cash deployment initiatives in September 2019. First, we increased our dividend rate in the fourth quarter by $0.20 to $2.40 per share. Second, the Board of Directors approved a $1.0 billion increase to our share repurchase program. Inclusive of this increase, the total remaining authorization for future common share repurchases under our program was $2.8 billion as of December 31, 2019.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"We expect our cash from operations will continue to be sufficient to support our operations and anticipated capital expenditures for the foreseeable future. We also have access to credit markets, if needed, for liquidity or general corporate purposes, and letters of credit to support customer advance payments and for other trade finance purposes such as guaranteeing our performance on particular contracts. See our ""Capital Structure, Resources and Other"" section below for a discussion on financial resources available to us, including the issuance of commercial paper.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"We made discretionary contributions of $1.0 billion to our qualified defined benefit pension plans in 2019 using cash on hand. We made contributions of $5.0 billion to our qualified defined benefit pension plans in 2018, including required and discretionary contributions. We do not expect to make contributions to our qualified defined benefit pension plans in 2020.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"Cash received from customers, either from the payment of invoices for work performed or for advances from non-U.S. Government customers in excess of costs incurred, is our primary source of cash. We generally do not begin work on contracts until funding is appropriated by the customer. However, we may determine to fund customer programs ourselves pending government appropriations. If we incur costs in excess of funds obligated on the contract, we may be at risk for reimbursement of the excess costs.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"Billing timetables and payment terms on our contracts vary based on a number of factors, including the contract type. We generally bill and collect cash more frequently under cost-reimbursable contracts, which represented approximately 39% of the sales we recorded in 2019, as we are authorized to bill as the costs are incurred. A number of our fixed-price contracts may provide for performance-based payments, which allow us to bill and collect cash as we perform on the contract. The amount of performance-based payments and the related milestones are encompassed in the negotiation of each contract. The timing of such payments may differ from our incurrence of costs related to our contract performance, thereby affecting our cash flows.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"The U.S. Government has indicated that it would consider progress payments as the baseline for negotiating payment terms on fixed-price contracts, rather than performance-based payments. In contrast to negotiated performance-based payment terms, progress payment provisions correspond to a percentage of the amount of costs incurred during the performance of the contract. Our cash flows may be affected if the U.S. Government decides to withhold payments on our billings. While the impact of withholding payments delays the receipt of cash, the cumulative amount of cash collected during the life of the contract will not vary.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"The majority of our capital expenditures for 2019 and those planned for 2020 are for equipment, facilities infrastructure and information technology. Expenditures for equipment and facilities infrastructure are generally incurred to support new and existing programs across all of our business segments. For example, we have projects underway in our Aeronautics business segment for facilities and equipment to support higher production of the F-35 combat aircraft, and we have projects underway to modernize certain of our facilities. We also incur capital expenditures for information technology to support programs and general enterprise information technology infrastructure, inclusive of costs for the development or purchase of internal-use software.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,The following table provides a summary of our cash flow information followed by a discussion of the key elements (in millions):,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"2019     2018     2017   Cash and cash equivalents at beginning of year   $ 772     $ 2,861     $ 1,837   Operating activities             Net earnings   6,230     5,046     1,963   Non-cash adjustments   1,549     1,186     4,530   Changes in working capital   (672 )   (1,401 )   (427 ) Other, net   204     (1,693 )   410   Net cash provided by operating activities   7,311     3,138     6,476   Net cash used for investing activities   (1,241 )   (1,075 )   (1,147 ) Net cash used for financing activities   (5,328 )   (4,152 )   (4,305 ) Net change in cash and cash equivalents   742     (2,089 )   1,024   Cash and cash equivalents at end of year   $ 1,514     $ 772     $ 2,861",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,42,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,Table of Contents,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,Operating Activities,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"Net cash provided by operating activities increased $4.2 billion in 2019 compared to 2018 primarily due to a reduction in cash contributions made to our qualified defined benefit pension plans and an improvement in cash used for working capital, partially offset by an increase in cash paid for income taxes. During 2019, we made cash contributions to our qualified defined benefit pension plans of $1.0 billion compared to $5.0 billion in 2018.  The $729 million improvement in cash flows used for working capital (defined as receivables, contract assets, and inventories less accounts payable and contract liabilities) was primarily attributable to timing of production and billing cycles affecting contract assets (primarily the F-35 program) and contract liabilities (primarily C-130 program at Aeronautics and IWSS programs at RMS), partially offset by the timing of cash payments for accounts payable (primarily Aeronautics) and growth in inventories (primarily classified programs at Aeronautics and Sikorsky at RMS).  We made net cash tax payments of approximately $940 million in 2019 compared to receiving net tax refunds of approximately $41 million in 2018.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,Investing Activities,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"Net cash used for investing activities increased $166 million in 2019 compared to 2018, primarily due to an increase in capital expenditures, partially offset by net cash proceeds from various divestitures and acquisitions, and cash received for various other items, none of which were individually significant. Capital expenditures totaled $1.5 billion in 2019 and $1.3 billion in 2018. The majority of our capital expenditures were for equipment and facilities infrastructure that generally are incurred to support new and existing programs across all of our business segments. We also incur capital expenditures for information technology to support programs and general enterprise information technology infrastructure, inclusive of costs for the development or purchase of internal-use software.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,Financing Activities,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"Net cash used for financing activities increased $1.2 billion in 2019 compared to 2018, primarily driven by net repayments of $600 million for commercial paper in 2019 compared to net proceeds received of $600 million of commercial paper in 2018.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"In November 2019, we repaid $900 million of long-term notes with a fixed interest rate of 4.25% according to their scheduled maturities. In November 2018, we repaid $750 million of long-term notes with a fixed interest rate of 1.85% according to their scheduled maturities.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"For additional information about our debt financing activities see the ""Capital Structure, Resources and Other"" discussion below and ""Note 10  -  Debt"" included in our Notes to Consolidated Financial Statements.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,We paid dividends totaling $2.6 billion ($9.00 per share) in 2019 and $2.3 billion ($8.20 per share) in 2018.We paid quarterly dividends of $2.20 per share during each of the first three quarters of 2019 and $2.40 per share during the fourth quarter of 2019. We paid quarterly dividends of $2.00 per share during each of the first three quarters of 2018 and $2.20 per share during the fourth quarter of 2018.,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"We paid $1.2 billion to repurchase 3.5 million shares of our common stock during 2019, which includes the $350 million paid to repurchase 916,249 shares pursuant to the accelerated share repurchase (ASR) agreement entered into during the fourth quarter. We paid $1.5 billion to repurchase 4.7 million shares of our common stock during 2018.  See ""Note 12  -  Stockholders' Equity"" included in our Notes to Consolidated Financial Statements for additional information about our repurchases of common stock.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"Capital Structure, Resources and Other",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"At December 31, 2019, we held cash and cash equivalents of $1.5 billion that was generally available to fund ordinary business operations without significant legal, regulatory, or other restrictions.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"Our outstanding debt, net of unamortized discounts and issuance costs, amounted to $12.7 billion at December 31, 2019 and mainly is in the form of publicly-issued notes that bear interest at fixed rates. As of December 31, 2019, we had $1.3 billion of short-term borrowings due within one year, which are scheduled to mature in November 2020.  As of December 31, 2018, we had $1.5 billion of short-term borrowings due within one year, of which $900 million was composed of a scheduled debt maturity due in November 2019 and $600 million was composed of commercial paper with a weighted-average rate of 2.89% outstanding, all of which were repaid during 2019. As of December 31, 2019, we were in compliance with all covenants contained in our debt and credit agreements.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"We actively seek to finance our business in a manner that preserves financial flexibility while minimizing borrowing costs to the extent practicable. We review changes in financial market and economic conditions to manage the types, amounts and maturities",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,43,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,Table of Contents,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"of our indebtedness. We may at times refinance existing indebtedness, vary our mix of variable-rate and fixed-rate debt or seek alternative financing sources for our cash and operational needs.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"On occasion, our customers may seek deferred payment terms to purchase our products. In connection with these transactions, we may, at our customer's request, enter into arrangements for the non-recourse sale of customer receivables to unrelated third - party financial institutions. For accounting purposes, these transactions are not discounted and are treated as a sale of receivables as we have no continuing involvement. The sale proceeds from the financial institutions are reflected in our operating cash flows on the statement of cash flows. We sold approximately $387 million in 2019 and $532 million in 2018 of customer receivables. There were no gains or losses related to sales of these receivables.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,Revolving Credit Facilities,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"At December 31, 2019, we had a $2.5 billion revolving credit facility (the 5-year Facility) with various banks that is available for general corporate purposes.  Effective August 24, 2019, we extended the expiration date of the 5-year Facility from August 24, 2023 to August 24, 2024. The undrawn portion of the 5-year Facility also serves as a backup facility for the issuance of commercial paper. The total amount outstanding at any point in time under the combination of our commercial paper program and the credit facility cannot exceed the amount of the 5-year Facility.  We may request and the banks may grant, at their discretion, an increase in the borrowing capacity under the 5-year Facility of up to an additional $500 million. There were no borrowings outstanding under the 5-year Facility as of December 31, 2019 and 2018.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"Borrowings under the 5-year Facility are unsecured and bear interest at rates based, at our option, on a Eurodollar Rate or a Base Rate, as defined in the 5-year Facility's agreement. Each bank's obligation to make loans under the 5-year Facility is subject to, among other things, our compliance with various representations, warranties and covenants, including covenants limiting our ability and certain of our subsidiaries' ability to encumber assets and a covenant not to exceed a maximum leverage ratio, as defined in the 5 - year Facility agreement.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,Long-Term Debt,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"In November 2019, we repaid $900 million of long-term notes with a fixed interest rate of 4.25% according to their scheduled maturities. In November 2018, we repaid $750 million of long-term notes with a fixed interest rate of 1.85% according to their scheduled maturities.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"In September 2017, we issued notes totaling approximately $1.6 billion with a fixed interest rate of 4.09% maturing in September 2052 (the New Notes) in exchange for outstanding notes totaling approximately $1.4 billion with fixed interest rates ranging from 4.70% to 8.50% maturing 2029 to 2046 (the Old Notes). In connection with the exchange of principal, we paid a premium of $237 million, substantially all of which was in the form of New Notes. This premium will be amortized as additional interest expense over the term of the New Notes using the effective interest method. We may, at our option, redeem some or all of the New Notes at any time by paying the principal amount of notes being redeemed plus a make-whole premium and accrued and unpaid interest. Interest on the New Notes is payable on March 15 and September 15 of each year and began on March 15, 2018. The New Notes are unsecured senior obligations and rank equally in right of payment with all of our existing and future unsecured and unsubordinated indebtedness.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,We have an effective shelf registration statement on Form S-3 on file with the U.S. Securities and Exchange Commission to provide for the issuance of an indeterminate amount of debt securities.,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,Total Equity,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"Our total equity was $3.2 billion at December 31, 2019, an increase of $1.7 billion from December 31, 2018. The increase was primarily attributable to net earnings of $6.2 billion, recognition of previously deferred postretirement benefit plan amounts of $908 million, and employee stock activity of $486 million (including the impacts of stock option exercises, issuances of shares under the employee stock ownership plan and stock-based compensation), partially offset by the annual December 31 re-measurement adjustment related to our postretirement benefit plans of $2.2 billion, the repurchase of 3.5 million common shares for $1.2 billion; and dividends declared of $2.6 billion during the year.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"As we repurchase our common shares, we reduce common stock for the $1 of par value of the shares repurchased, with the excess purchase price over par value recorded as a reduction of additional paid-in capital. If additional paid-in capital is reduced to zero, we record the remainder of the excess purchase price over par value as a reduction of retained earnings. Due to the volume of repurchases made under our share repurchase program, additional paid-in capital was reduced to zero, with the remainder of the excess purchase price over par value of $713 million recorded as a reduction of retained earnings in 2019.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,44,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,Table of Contents,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,Contractual Commitments and Off-Balance Sheet Arrangements,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"At December 31, 2019, we had contractual commitments to repay debt, make payments under operating leases, settle obligations related to agreements to purchase goods and services and settle tax and other liabilities. Financing lease obligations were not material. Payments due under these obligations and commitments are as follows (in millions):",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"Payments Due By Period     Total   Less Than 1 Year     Years   2 and 3     Years   4 and 5     After         5 Years       Total debt (a)   $ 13,799     $ 1,250     $ 906     $ 786     $ 10,857   Interest payments   9,277     571     1,048     979     6,679   Other liabilities    2,914     252     567     400     1,695   Operating lease obligations   1,287     280     344     217     446   Purchase obligations:                     Operating activities   55,491     28,564     22,528     3,483     916   Capital expenditures   839     446     309     84      -    Total contractual cash obligations   $ 83,607     $ 31,363     $ 25,702     $ 5,949     $ 20,593",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,(a) Total debt excludes approximately $15 million of debt issued by a consolidated joint venture as we do not guarantee the debt.,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"The table above excludes estimated minimum funding requirements for our qualified defined benefit pension plans. For additional information about our future minimum contributions for these plans, see ""Note 11  -  Postretirement Benefit Plans"" included in our Notes to Consolidated Financial Statements. Amounts related to other liabilities represent the contractual obligations for certain long-term liabilities recorded as of December 31, 2019. Such amounts mainly include expected payments under non-qualified pension plans, environmental liabilities and deferred compensation plans.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"Purchase obligations related to operating activities include agreements and contracts that give the supplier recourse to us for cancellation or nonperformance under the contract or contain terms that would subject us to liquidated damages. Such agreements and contracts may, for example, be related to direct materials, obligations to subcontractors and outsourcing arrangements. Total purchase obligations for operating activities in the preceding table include approximately $49.9 billion related to contractual commitments entered into as a result of contracts we have with our U.S. Government customers. The U.S. Government generally would be required to pay us for any costs we incur relative to these commitments if they were to terminate the related contracts ""for convenience"" under the FAR, subject to available funding. This also would be true in cases where we perform subcontract work for a prime contractor under a U.S. Government contract. The termination for convenience language also may be included in contracts with foreign, state and local governments. We also have contracts with customers that do not include termination for convenience provisions, including contracts with commercial customers.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"Purchase obligations in the preceding table for capital expenditures generally include facilities infrastructure, equipment and information technology.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"We also may enter into industrial cooperation agreements, sometimes referred to as offset agreements, as a condition to obtaining orders for our products and services from certain customers in foreign countries. These agreements are designed to enhance the social and economic environment of the foreign country by requiring the contractor to promote investment in the country. Offset agreements may be satisfied through activities that do not require us to use cash, including transferring technology, providing manufacturing and other consulting support to in-country projects and the purchase by third parties (e.g., our vendors) of supplies from in-country vendors. These agreements also may be satisfied through our use of cash for such activities as purchasing supplies from in-country vendors, providing financial support for in-country projects, establishment of joint ventures with local companies and building or leasing facilities for in-country operations. We typically do not commit to offset agreements until orders for our products or services are definitive. The amounts ultimately applied against our offset agreements are based on negotiations with the customer and typically require cash outlays that represent only a fraction of the original amount in the offset agreement. Satisfaction of our offset obligations are included in the estimates of our total costs to complete the contract and may impact our sales, profitability and cash flows. Our ability to recover investments on our consolidated balance sheet that we make to satisfy offset obligations is generally dependent upon the successful operation of ventures that we do not control and may involve products and services that are dissimilar to our business activities. At December 31, 2019, the notional value of remaining obligations under our outstanding offset agreements totaled approximately $15.1 billion, which primarily relate to our Aeronautics, MFC and RMS business segments, most of which extend through 2049. To the extent we have entered into purchase or other obligations at December 31, 2019 that also satisfy offset agreements, those amounts are included in the preceding table. Offset programs usually extend over several years and may provide for penalties, estimated at approximately $1.9 billion at December 31, 2019, in the",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,45,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,Table of Contents,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"event we fail to perform in accordance with offset requirements. While historically we have not been required to pay material penalties, resolution of offset requirements are often the result of negotiations and subjective judgments.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
