period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"Sales and marketing expenses increased $1,493 million from the nine months ended September 30, 2018 to the nine months ended September 30, 2019. The increase was primarily due to an increase in compensation expenses (including SBC) and facilities-related costs of $976 million, largely resulting from a 16% increase in headcount. In addition, there was an increase in advertising and promotional expenses of $275 million, largely resulting from increases in marketing and promotion-related expenses for Google Search.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"Over time, sales and marketing expenses as a percentage of revenues may be affected by a number of factors including the seasonality associated with new product and service launches.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,General and Administrative,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"The following table presents our general and administrative expenses (in millions, unaudited):",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"Three Months Ended   Nine Months Ended   September 30,   September 30,   2018   2019   2018   2019 General and administrative expenses $ 1,753     $ 2,591     $ 4,920     $ 6,722   General and administrative expenses as a percentage of revenues 5.2 %   6.4 %   5.0 %   5.8 %",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,General and administrative expenses consist primarily of:,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"• Compensation expenses (including SBC) and facilities-related costs for employees in our facilities, finance, human resources, information technology, and legal organizations;",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,• Depreciation;,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,• Equipment-related expenses; and,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"• Professional services fees primarily related to audit, information technology consulting, outside legal, and outsourcing services.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"General and administrative expenses increased $838 million from the three months ended September 30, 2018 to the three months ended September 30, 2019. The increase was primarily due to a $554 million charge from a legal settlement. In addition, there was an increase of $170 million in non-income tax-related items.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,41,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,Table of Contents Alphabet Inc.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"General and administrative expenses increased $1,802 million from the nine months ended September 30, 2018 to the nine months ended September 30, 2019. The increase was primarily due to an increase in legal-related expenses of $986 million, including a charge of $554 million from a legal settlement in the third quarter of 2019 and the effect of a legal settlement gain recorded in the first quarter of 2018. In addition, there was an increase in compensation expenses (including SBC) and facilities-related costs of $477 million, largely resulting from a 19% increase in headcount.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"Over time, general and administrative expenses as a percentage of revenues may be affected by discrete items.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,European Commission Fines,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"In July 2018, the EC announced its decision that certain provisions in Google's Android-related distribution agreements infringed European competition law. The EC decision imposed a €4.3 billion ($5.1 billion as of June 30, 2018) fine, which was accrued in the second quarter of 2018.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"In March 2019, the EC announced its decision that certain contractual provisions in agreements that Google had with AdSense for Search partners infringed European competition law. The EC decision imposed a €1.5 billion ($1.7 billion as of March 20, 2019) fine, which was accrued in the first quarter of 2019.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"Please refer to Note 10 of the Notes to Consolidated Financial Statements included in Part 1, Item 1 of this Quarterly Report on Form 10-Q for further information.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"Other Income (Expense), Net",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"The following table presents other income (expense), net (in millions, unaudited):",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"Three Months Ended   Nine Months Ended   September 30,   September 30,   2018   2019   2018   2019 Other income (expense), net $ 1,458     $ (549 )   $ 5,538     $ 3,956   Other income (expense), net, as a percentage of revenues 4.3 %   (1.4 )%   5.7 %   3.4 %",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"Other income (expense), net, was a loss of $549 million for the three months ended September 30, 2019 and a gain of $1,458 million for the three months ended September 30, 2018. The change was primarily due to unrealized losses on equity securities offset by a decrease in accrued performance fees in 2019, as compared to unrealized gains on equity securities offset by an increase in accrued performance fees in 2018.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"Other income (expense), net, was a gain of $3,956 million for the nine months ended September 30, 2019 and a gain of $5,538 million for the nine months ended September 30, 2018. The change was primarily driven by decreases in unrealized gains on equity securities, offset by a decrease in accrued performance fees.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"Over time, other income (expense), net, as a percentage of revenues may be affected by market dynamics and other factors. Equity values generally change daily for marketable equity securities and upon the occurrence of observable price changes or upon impairment of non-marketable equity securities. In addition, volatility in the global economic climate and financial markets could result in a significant change in the value of our equity securities. Fluctuations in the value of these investments could contribute to the volatility of OI&E in future periods. For additional information about equity investments, please see Note 3 of the Notes to Consolidated Financial Statements included in Part I, Item 1 of this Quarterly Report on Form 10-Q.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,Provision for Income Taxes,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"The following table presents our provision for income taxes (in millions, except for effective tax rate; unaudited):",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"Three Months Ended   Nine Months Ended   September 30,   September 30,   2018   2019   2018   2019 Provision for income taxes $ 891     $ 1,560     $ 3,053     $ 5,249   Effective tax rate 8.8 %   18.1 %   12.3 %   18.1 %",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"Our effective tax rate increased 9.3% from the three months ended September 30, 2018 to the three months ended September 30, 2019. The increase is primarily due to an increase in unrecognized tax benefits in 2019 as compared to 2018 and the benefits of the Tax Act recognized in 2018.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,42,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,Table of Contents Alphabet Inc.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"Our effective tax rate increased 5.8% from the nine months ended September 30, 2018 to the nine months ended September 30, 2019. The increase is primarily due to the release of our deferred tax asset valuation allowance related to the gains on equity securities in 2018, the benefits of the Tax Act recognized in 2018, and the reversal of the Altera tax benefit as a result of the U.S. Court of Appeals decision in 2019.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"For additional information about the Altera case, please see Note 14 of the Notes to Consolidated Financial Statements included in Part I, Item 1 of this Quarterly Report on Form 10-Q.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"Our future effective tax rate may be affected by the geographic mix of earnings in countries with different statutory rates, changes in the valuation of our deferred tax assets or liabilities, or changes in tax laws, regulations, or accounting principles, as well as certain discrete items.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,Capital Resources and Liquidity,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"As of September 30, 2019, we had $121.2 billion in cash, cash equivalents, and marketable securities. Cash equivalents and marketable securities are comprised of time deposits, money market funds, highly liquid government bonds, corporate debt securities, mortgage-backed and asset-backed securities and marketable equity securities (certain of which are subject to short-term lock-up restrictions).",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"As of September 30, 2019, we had long-term taxes payable of $7.0 billion related to a one-time transition tax payable incurred as a result of the Tax Act. As permitted by the Tax Act, we will pay the transition tax in annual interest-free installments through 2025.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"During the years ended December 31, 2017 and 2018, the EC announced decisions that certain actions taken by Google infringed European competition law and imposed fines of €2.4 billion ($2.7 billion as of June 27, 2017) and €4.3 billion ($5.1 billion as of June 30, 2018), respectively. In March 2019, the EC announced its decision that certain contractual provisions in agreements that Google had with AdSense for Search partners infringed European competition law. The EC decision imposed a €1.5 billion ($1.7 billion as of March 20, 2019) fine, which was accrued in the first quarter of 2019. While under appeal, EC fines are included in accrued expenses and other current liabilities on our Consolidated Balance Sheets as we provided bank guarantees in lieu of a cash payment for the respective fines.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"In June 2019, we entered into an agreement to acquire Looker, a unified platform for business intelligence, data applications and embedded analytics, for $2.6 billion in cash, which includes post combination compensation arrangements. The acquisition of Looker is expected to be completed later this year, subject to customary closing conditions, including the receipt of regulatory approvals. Upon the close of the acquisition, Looker will join Google Cloud.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"Our principal sources of liquidity are our cash, cash equivalents, and marketable securities, as well as the cash flow that we generate from our operations. We have a short-term debt financing program of up to $5.0 billion through the issuance of commercial paper. Net proceeds from this program are used for general corporate purposes. As of September 30, 2019, we had no commercial paper outstanding. As of September 30, 2019, we have $4.0 billion of revolving credit facilities expiring in July 2023 with no amounts outstanding. The interest rate for the credit facilities is determined based on a formula using certain market rates. We believe that our sources of funding will be sufficient to satisfy our currently anticipated cash requirements including capital expenditures, working capital requirements, potential acquisitions, and other liquidity requirements through at least the next 12 months.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"As of September 30, 2019, we have senior unsecured notes outstanding due in 2021, 2024, and 2026 with a total carrying value of $4.0 billion.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"In January 2018, the board of directors of Alphabet authorized the company to repurchase up to $8.6 billion of its Class C capital stock, which was completed during the first quarter of 2019. In January 2019, the board of directors of Alphabet authorized the company to repurchase up to an additional $12.5 billion of its Class C capital stock. In July 2019, the board of directors of Alphabet authorized the company to repurchase up to an additional $25.0 billion of its Class C capital stock. As of September 30, 2019, $26.9 billion remains available for repurchase. The repurchases are being executed from time to time, subject to general business and market conditions and other investment opportunities, through open market purchases or privately negotiated transactions, including through Rule 10b5-1 plans. The repurchase program does not have an expiration date. During the nine months ended September 30, 2019, we repurchased and subsequently retired 10.6 million shares of Alphabet Class C capital stock for an aggregate amount of $12.3 billion.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,43,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,Table of Contents Alphabet Inc.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"The following table presents our cash flows (in millions, unaudited):",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"Nine Months Ended   September 30,   2018   2019 Net cash provided by operating activities $ 34,984     $ 40,093   Net cash used in investing activities $ (21,628 )   $ (24,788 ) Net cash used in financing activities $ (10,433 )   $ (15,883 )",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,Cash Provided by Operating Activities,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"Our largest source of cash provided by our operations are advertising revenues generated by Google properties and Google Network Members' properties. Additionally, we generate cash through sales of apps, in-app purchases, digital content products, and hardware; and licensing and service fees including fees received for Google Cloud offerings.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"Our primary uses of cash from our operating activities include payments to our Google Network Members and distribution partners, and payments for content acquisition costs. In addition, uses of cash from operating activities include compensation and related costs, hardware inventory costs, other general corporate expenditures, and income taxes.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"Net cash provided by operating activities increased from the nine months ended September 30, 2018 to the nine months ended September 30, 2019 primarily due to increases in cash received from advertising revenues and Google other revenues offset by increases in cash paid for cost of revenues and operating expenses.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,Cash Used in Investing Activities,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"Cash provided by or used in investing activities primarily consists of purchases of property and equipment, which primarily includes our investments in land and buildings for offices and data centers, as well as, servers to provide capacity for the growth of our businesses; purchases, maturities, and sales of marketable and non-marketable securities; and payments for acquisitions.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"Net cash used in investing activities increased from the nine months ended September 30, 2018 to the nine months ended September 30, 2019 primarily due to a net increase in purchases of securities, partially offset by decreases in payments for acquisitions and purchases of property and equipment. The decrease in purchases of property and equipment was driven by a decrease in purchases of servers, partially offset by increases in data center construction as well as purchases of land and buildings for offices.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,Cash Used in Financing Activities,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"Cash provided by or used in financing activities consists primarily of net proceeds or payments related to stock-based award activities, repurchases of capital stock, net proceeds or payments from issuance or repayments of debt, and proceeds from sale of interest in consolidated entities.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"Net cash used in financing activities increased from the nine months ended September 30, 2018 to the nine months ended September 30, 2019 primarily due to an increase in cash payments for repurchases of capital stock, partially offset by a decrease in net payments related to stock-based award activities and an increase in proceeds from sale of interest in consolidated entities.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,Critical Accounting Policies and Estimates,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"See Part II, Item 7, ""Critical Accounting Policies and Estimates"" in our Annual Report on Form 10-K for the year ended December 31, 2018, as amended. There have been no material changes to our critical accounting policies and estimates since our Annual Report on Form 10-K for the year ended December 31, 2018, as amended.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,Available Information,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"Our website is located at www.abc.xyz, and our investor relations website is located at www.abc.xyz/investor. Our Annual Reports on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K, and our Proxy Statements, and any amendments to these reports, are available through our investor relations website, free of charge, after we file them with the SEC. We also provide a link to the section of the SEC's website at www.sec.gov that has all of the reports that we file or furnish with the SEC.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,We webcast via our investor relations website our earnings calls and certain events we participate in or host with members of the investment community. Our investor relations website also provides notifications of news or,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,44,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,Table of Contents Alphabet Inc.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
