period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"(Dollars In Billions)   $ (2.5 ) dividends to shareholders  (1.7 ) repurchase of common stock 0.3   proceeds from stock options exercised/employee withholding tax on stock awards, net (0.4 ) other $ (4.3 ) Net cash used for financing activities",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"The Company has access to substantial sources of funds at numerous banks worldwide. In September 2019, the Company secured a new 364-day Credit Facility. Total credit available to the Company approximates $10 billion, which expires on September 10, 2020.  Interest charged on borrowings under the credit line agreement is based on either bids provided by banks, the prime rate, London Interbank Offered Rates (LIBOR), or other applicable market rates as allowed under the terms of the agreement, plus applicable margins. Commitment fees under the agreement are not material.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"In the fiscal first quarter of 2020, the Company's notes payable and long-term debt was in excess of cash, cash equivalents and marketable securities.  As of March 29, 2020, the net debt position was $9.6 billion as compared to the prior year of $14.0 billion. Considering recent market conditions and the on-going COVID-19 crisis, the Company has re-evaluated its operating cash flows and liquidity profile and does not foresee any incremental significant risk. The Company anticipates that operating cash flows, the ability to raise funds from external sources, borrowing capacity from existing committed credit facilities and access to the commercial paper markets will continue to provide sufficient resources to fund operating needs, including the agreement in principle to settle opioid litigation to be potentially paid over the next two to three years. In addition, the Company monitors the global capital markets on an ongoing basis and from time to time may raise capital when market conditions are favorable. Additionally, as a result of the TCJA, the Company has access to its cash outside the U.S. at a significantly reduced cost.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,52,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Table of Contents,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Subsequent to March 29, 2020, the Company paid approximately $1.0 billion to the U.S. Treasury related to the normal estimated payment for the fiscal first quarter of 2020 and the current installment due on foreign undistributed earnings as part of the TCJA (see Note 8 to the Consolidated Financial Statements as contained in the Company's Annual Report on Form 10-K for the fiscal year ended December 29, 2019).",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Dividends,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"On January 2, 2020, the Board of Directors declared a regular cash dividend of $0.95 per share, payable on March 10, 2020 to shareholders of record as of February 25, 2020.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"On April 14, 2020, the Board of Directors declared a regular cash dividend of $1.01 per share, payable on June 9, 2020 to shareholders of record as of May 26, 2020. The Company expects to continue the practice of paying regular quarterly cash dividends.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,OTHER INFORMATION,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,New Accounting Pronouncements,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Refer to Note 1 to the Consolidated Financial Statements for new accounting pronouncements.,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Economic and Market Factors,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,COVID-19 considerations and business continuity,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"The Company has considered various internal and external factors in assessing the potential impact of COVID-19 on its business and financial results based upon information available at this time, as follows:",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"• Operating Model: The Company has a diversified business model across the healthcare industry with flexibility designed into its manufacturing, research and development clinical operations and commercial capabilities.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,• Supply Chain: The Company continues to leverage its global manufacturing footprint and dual-source capabilities while closely monitoring and maintaining critical inventory at major distribution centers away from high-risk areas to ensure adequate and effective distribution.,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"• Business Continuity: The robust, active business continuity plans across the Company's network have been instrumental in preparing the Company for events like COVID-19 and the ability to meet the majority of patient and consumer needs remains uninterrupted.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"• Workforce: The Company has put procedures in place to protect its essential workforce in manufacturing, distribution, commercial and research operations while ensuring appropriate remote working protocols have been established for other employees",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,• Liquidity: The Company's high-quality credit rating allows the Company superior access to the financial capital markets as needed.,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"• Domestic and Foreign Legislation: The Company will continue to assess and evaluate the on-going global legislative efforts to combat the COVID-19 impact on economies and the sectors in which it participates. Currently, the recent legislative acts put in place are not expected to have a material impact on the Company's operations.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"The Company operates in certain countries where the economic conditions continue to present significant challenges. The Company continues to monitor these situations and take appropriate actions. Inflation rates and currency exchange rates continue to have an effect on worldwide economies and, consequently, on the way the Company operates. The Company has accounted for operations in Venezuela and Argentina as highly inflationary, as the prior three-year cumulative inflation rate surpassed 100%. This did not have a material impact to the Company's results in the period. In the face of increasing costs, the Company strives to maintain its profit margins through cost reduction programs, productivity improvements and periodic price increases.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"In June 2016, the United Kingdom (U.K.) held a referendum in which voters approved an exit from the European Union (E.U.), commonly referred to as ""Brexit"" and on January 31, 2020, the U.K. formally exited the E.U. Given the lack of comparable precedent, it is unclear what the ultimate financial, trade, regulatory and legal implications the withdrawal of the U.K. from the E.U. will have. Brexit creates global political and economic uncertainty, which may cause, among other consequences, volatility in exchange rates and interest rates, additional cost containment by third-party payors and changes in regulations.  However, the Company currently does not believe that these and other related effects will have a material impact on the Company's consolidated financial position or operating results. As of March 29, 2020, the business of the Company's U.K. subsidiaries represented less than 3% of both the Company's consolidated assets and fiscal three months revenues, respectively.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,53,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Table of Contents,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Governments around the world consider various proposals to make changes to tax laws, which may include increasing or decreasing existing statutory tax rates. A change in statutory tax rate in any country would result in the revaluation of the Company's deferred tax assets and liabilities related to that particular jurisdiction in the period in which the new tax law is enacted.  This change would result in an expense or benefit recorded to the Company's Consolidated Statement of Earnings.  The Company closely monitors these proposals as they arise in the countries where it operates. Changes to the statutory tax rate may occur at any time, and any related expense or benefit recorded may be material to the fiscal quarter and year in which the law change is enacted. For discussion on Federal Act on Tax Reform and AHV Financing (Swiss Tax Reform) see Provision for Taxes on Income in Management's Discussion and Analysis of Financial Condition and Results of Operations.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"The Company faces various worldwide health care changes that may continue to result in pricing pressures that include health care cost containment and government legislation relating to sales, promotions and reimbursement of health care products.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Changes in the behavior and spending patterns of purchasers of health care products and services, including delaying medical procedures, rationing prescription medications, reducing the frequency of physician visits and foregoing health care insurance coverage, may continue to impact the Company's businesses.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"The Company also operates in an environment increasingly hostile to intellectual property rights. Firms have filed Abbreviated New Drug Applications or Biosimilar Biological Product Applications with the FDA, initiated Inter Partes Review proceedings in the United States Patent and Trademark Office, or otherwise challenged the coverage and/or validity of the Company's patents, seeking to market generic or biosimilar forms of many of the Company's key pharmaceutical products prior to expiration of the applicable patents covering those products. In the event the Company is not successful in defending the patent claims challenged in these actions, generic or biosimilar versions of the products at issue may be introduced to the market, resulting in the potential for substantial market share and revenue losses for those products, and which may result in a non-cash impairment charge in any associated intangible asset. There is also a risk that one or more competitors could launch a generic or biosimilar version of the product at issue following regulatory approval even though one or more valid patents are in place. For further information, see the discussion on ""REMICADE® Related Cases"" and ""Litigation Against Filers of Abbreviated New Drug Applications"" in Note 11 to the Consolidated Financial Statements.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,Organization and Business Segments,PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,Description of the Company and Business Segments,PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"Johnson & Johnson and its subsidiaries (the Company) have approximately 132,200 employees worldwide engaged in the research and development, manufacture and sale of a broad range of products in the health care field. The Company conducts business in virtually all countries of the world with the primary focus on products related to human health and well-being.",PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"The Company is organized into three business segments: Consumer, Pharmaceutical and Medical Devices. The Consumer segment includes a broad range of products used in the baby care, oral care, beauty, over-the-counter pharmaceutical, women's health and wound care markets. These products are marketed to the general public and sold both to retail outlets and distributors throughout the world. The Pharmaceutical segment is focused on six therapeutic areas, including immunology, infectious diseases, neuroscience, oncology, pulmonary hypertension, and cardiovascular and metabolic diseases. Products in this segment are distributed directly to retailers, wholesalers, hospitals and health care professionals for prescription use. The Medical Devices segment includes a broad range of products used in the orthopaedic, surgery, interventional solutions (cardiovascular and neurovascular) and eye health fields.  These products are distributed to wholesalers, hospitals and retailers, and used principally in the professional fields by physicians, nurses, hospitals, eye care professionals and clinics.",PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"The Executive Committee of Johnson & Johnson is the principal management group responsible for the strategic operations and allocation of the resources of the Company. This Committee oversees and coordinates the activities of the Consumer, Pharmaceutical and Medical Devices business segments.",PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"In all of its product lines, the Company competes with other companies both locally and globally, throughout the world. Competition exists in all product lines without regard to the number and size of the competing companies involved. Competition in research, involving the development and the improvement of new and existing products and processes, is particularly significant. The development of new and innovative products, as well as protecting the underlying intellectual property of the Company's product portfolio, is important to the Company's success in all areas of its business. The competitive environment requires substantial investments in continuing research. In addition, the development and maintenance of customer demand for the Company's consumer products involves significant expenditures for advertising and promotion.",PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,Management's Objectives,PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"With ""Our Credo"" as the foundation, the Company's purpose is to blend heart, science and ingenuity to profoundly change the trajectory of health for humanity. The Company is committed to bringing its full breadth and depth to ensure health for people today and for future generations. United around this common ambition, the Company is poised to fulfill its purpose and successfully meet the demands of the rapidly evolving markets in which it competes.",PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"The Company is broadly based in human healthcare, and is committed to creating value by developing accessible, high quality, innovative products and services. New products introduced within the past five years accounted for approximately 25% of 2019 sales. In 2019, $11.4 billion was invested in research and development and $5.8 billion spent on acquisitions, reflecting management's commitment to create life-enhancing innovations and to create value through partnerships that will profoundly change the trajectory of health for humanity.",PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"A critical driver of the Company's success is the 132,200 diverse employees worldwide. Employees are empowered and inspired to lead with the Company's Our Credo and purpose as guides. This allows every employee to use the Company's reach and size to advance the Company's purpose, and to also lead with agility and urgency. Leveraging the extensive resources across the enterprise, enables the Company to innovate and execute with excellence. This ensures the Company can remain focused on addressing the unmet needs of society every day and invest for an enduring impact, ultimately delivering value to its patients, consumers and healthcare professionals, employees, communities and shareholders.",PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,17,PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,Results of Operations,PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,Analysis of Consolidated Sales,PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"For discussion on results of operations and financial condition pertaining to the fiscal years 2018 and 2017 see the Company's Annual Report on Form 10-K for the fiscal year ended December 30, 2018, Item 7. Management's Discussion and Analysis of Results of Operations and Financial Condition.",PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"In 2019, worldwide sales increased 0.6% to $82.1 billion as compared to an increase of 6.7% in 2018. These sales changes consisted of the following:",PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,Sales increase/(decrease) due to:   2019   2018 Volume   3.7  %   8.5  % Price   (0.9 )   (2.2 ) Currency   (2.2 )   0.4   Total   0.6  %   6.7  %,PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,The net impact of acquisitions and divestitures on the worldwide sales growth was a negative impact of 1.7% in 2019 and a positive impact of 0.8% in 2018.,PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,Sales by U.S. companies were $42.1 billion in 2019 and $41.9 billion in 2018. This represents increases of 0.5% in 2019 and 5.1% in 2018. Sales by international companies were $40.0 billion in 2019 and $39.7 billion in 2018. This represents an increase of 0.7% in 2019 and 8.5% in 2018.,PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"The five-year compound annual growth rates for worldwide, U.S. and international sales were 2.0%, 3.9% and 0.2%, respectively. The ten-year compound annual growth rates for worldwide, U.S. and international sales were 2.9%, 3.1% and 2.6%, respectively.",PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"In 2019, sales by companies in Europe experienced a sales decline of 1.5% as compared to the prior year, which included operational growth of 3.8% offset by a negative currency impact of 5.3%. Sales by companies in the Western Hemisphere (excluding the U.S.) experienced a sales decline of 2.8% as compared to the prior year, which included operational growth of 5.7% offset by a negative currency impact of 8.5%. Sales by companies in the Asia-Pacific, Africa region achieved growth of 4.9% as compared to the prior year, including operational growth of 6.9% partially offset by a negative currency impact of 2.0%.",PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"In 2019, the Company utilized three wholesalers distributing products for all three segments that represented approximately 15.0%, 12.0% and 11.0% of the total consolidated revenues. In 2018, the Company had three wholesalers distributing products for all three segments that represented approximately 14.0%, 11.0% and 11.0% of the total consolidated revenues.",PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,18,PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,Analysis of Sales by Business Segments,PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,Consumer Segment,PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"Consumer segment sales in 2019 were $13.9 billion, an increase of 0.3% from 2018, which included 3.0% operational growth and a negative currency impact of 2.7%.  U.S. Consumer segment sales were $5.8 billion, an increase of 1.4%. International sales were $8.1 billion, a  decrease of 0.4%, which included 4.2% operational growth and a negative currency impact of 4.6%.  In 2019, acquisitions and divestitures had a net positive impact of 1.6% on the operational sales growth of the worldwide Consumer segment.",PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"Major Consumer Franchise Sales:            % Change (Dollars in Millions)   2019   2018   '19 vs. '18 Beauty   $ 4,593     4,382     4.8  % OTC   4,444     4,334     2.5   Baby Care   1,675     1,858     (9.9 ) Oral Care   1,528     1,555     (1.7 ) Women's Health   986     1,049     (6.0 ) Wound Care/Other   671     675     (0.6 ) Total Consumer Sales   $ 13,898     13,853     0.3  %",PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"The Beauty franchise sales of $4.6 billion increased 4.8% as compared to the prior year. Growth was primarily driven by incremental sales from the acquisition of Ci:z Holdings Co., Ltd., (DR.CI:LABO) in Japan as well as market growth and share gains of NEUTROGENA® and AVEENO® products. Growth was partially offset by the divestitures of RoC® and NIZORAL® in the fiscal year 2018.",PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"The Over-the-Counter (OTC) franchise sales of $4.4 billion increased 2.5% as compared to the prior year. Growth was primarily driven by incremental sales from the acquisition of ZARBEES®.Additional contributors to the growthwere TYLENOL®, Children's MOTRIN®, digestive health products and anti-smoking aids.",PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
