period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Three Months Ended  June 30   Six Months Ended  June 30   2019   2018   2019   2018   (Millions of dollars) U.S. Upstream Earnings $ 896     $ 838     $ 1,644     $ 1,486",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"U.S. upstream operations earned $896 million in second quarter 2019, compared with $838 million from a year earlier. The improvement primarily reflected higher crude oil production of $470 million, partially offset by lower crude oil and natural gas prices of $230 million and $70 million, respectively, higher operating and depreciation expenses primarily related to increased Permian Basin activity of $40 million and $30 million, respectively, and higher tax items of $30 million.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"U.S. upstream earned $1.64 billion for the first six months of 2019, compared with earnings of $1.49 billion from a year earlier. The improvement primarily reflected higher crude oil production of $870 million, partially offset by lower crude oil and natural gas prices of $520 million and $100 million, respectively, and higher operating expenses of $130 million primarily related to increased Permian Basin activity.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"The company's average realization per barrel for U.S. crude oil and natural gas liquids was $52 in second quarter 2019, down from $59 a year earlier. The average six-month realization per barrel for U.S. crude oil and natural gas liquids was $50 in 2019, compared to $57 a year earlier. The average natural gas realization in second quarter 2019 was $0.68 per thousand cubic feet, compared with $1.61 in second quarter 2018. The average six-month natural gas realization was $1.17 per thousand cubic feet in 2019 and $1.81 in 2018.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Net oil-equivalent production of 898,000 barrels per day in second quarter 2019 was up 159,000 barrels per day, or 22 percent, from a year earlier. Production increases from shale and tight properties in the Permian Basin in Texas and New Mexico, and base business in the Gulf of Mexico, were partially offset by normal field declines. Net oil-equivalent production of 891,000 barrels per day in the first six months of 2019 was up 155,000 barrels per day, or 21 percent, from a year earlier. The production increase was largely due to shale and tight properties in the Permian Basin in Texas and New Mexico.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"The net liquids component of oil-equivalent production of 710,000 barrels per day in second quarter 2019 was up 23 percent from the corresponding 2018 period. The net liquids component of oil-equivalent production of 700,000 barrels per day in the 2019 six-month period was up 23 percent from the 2018 period. Net natural gas production was 1.13 billion cubic feet per day in second quarter 2019, an increase of 15 percent from the 2018 comparative period. Net natural gas production was 1.15 billion cubic feet per day in the first six months of 2018, an increase of 16 percent from the 2018 period.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,30,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,Table of Contents,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Three Months Ended  June 30   Six Months Ended  June 30   2019   2018   2019   2018   (Millions of dollars) International Upstream Earnings* $ 2,587     $ 2,457     $ 4,962     $ 5,161   _______________________               *  Includes foreign currency effects $ 22     $ 217     $ (146 )   $ 337",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"International upstream operations earned $2.59 billion in second quarter 2019, compared with $2.46 billion a year ago. The increase in earnings was mostly due to higher natural gas sales volumes of $340 million, tax benefits of $230 million, mostly associated with a reduction in the Alberta, Canada corporate income tax rate, lower operating expenses of $200 million, and higher gains on asset sales of $80 million. Partially offsetting these effects were lower crude oil and natural gas realization of $270 million and $240 million, respectively. Foreign currency effects had an unfavorable impact on earnings of $195 million between periods.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Earnings for the first six months of 2019 were $4.96 billion, compared with $5.16 billion from a year earlier. Higher natural gas sales volumes of $470 million, lower operating expenses of $200 million and tax benefits of $170 million, mostly associated with a reduction in the Alberta, Canada corporate income tax rate, were partially offset by lower crude oil realizations of $500 million. Foreign currency effects had an unfavorable impact on earnings of $483 million between periods.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"The average realization per barrel of crude oil and natural gas liquids in second quarter 2019 was $62, compared with $68 a year earlier. The average realization per barrel of crude oil and natural gas liquids in the first six months of 2019 was $60, compared with $64 a year earlier. The average natural gas realization in second quarter 2019 was $5.43 per thousand cubic feet, compared with $5.64 in the 2018 period. The average natural gas realization in the first six months of 2019 was $6.00 per thousand cubic feet, compared with $5.75 in the 2018 period.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"International net oil-equivalent production of 2.19 million barrels per day in second quarter 2019 was up 99,000 barrels per day, or 5 percent, from the corresponding 2018 period. Production increases from Wheatstone and other major capital projects, base business, and shale and tight properties, were partially offset by normal field declines and the effect of asset sales.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"International net oil-equivalent production of 2.17 million barrels per day in the first six months of 2019 was up 67,000 barrels per day, or 3 percent, from a year earlier. Production increases from Wheatstone and other major capital projects, and base business, were partially offset by normal field declines.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,The net liquids component of oil-equivalent production of 1.15 million barrels per day in second quarter 2019 was unchanged from the 2018 period. The net liquids component of oil-equivalent production of 1.17 million barrels per day in the first six months of 2019 was unchanged from the 2018 period. Net natural gas production of 6.20 billion cubic feet per day in second quarter 2019 increased 10 percent from the 2018 period. Net natural gas production of 6.01 billion cubic feet per day in the first six months of 2019 increased 7 percent from the 2018 period.,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,Downstream,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Three Months Ended  June 30   Six Months Ended  June 30   2019   2018   2019   2018   (Millions of dollars) U.S. Downstream Earnings $ 465     $ 657     $ 682     $ 1,099",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"U.S. downstream operations earned $465 million in second quarter 2019, compared with earnings of $657 million a year earlier. The decrease was primarily due to lower margins on refined product sales of $90 million and lower equity earnings of $40 million from CPChem.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Earnings for the first six months of 2019 were $682 million, compared with earnings of $1.10 billion a year earlier. The decrease was primarily due to lower margins on refined product sales of $280 million and lower equity earnings from the 50 percent-owned CPChem of $100 million.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,31,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,Table of Contents,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Refinery crude oil input in second quarter 2019 increased 12 percent from the year-ago period to 960,000 barrels per day, primarily due to the absence of second quarter 2018 planned turnaround activity and the purchase of the Pasadena refinery in Texas. For the first six months of 2019, crude oil input was 911,000 barrels per day, up 2 percent from the corresponding 2018 period. Refined product sales of 1.28 million barrels per day were up 3 percent from second quarter 2018. Refined product sales of 1.24 million barrels per day in the six-month period were up 2 percent from the first six months of 2018.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,Three Months Ended  June 30   Six Months Ended  June 30   2019   2018   2019   2018   (Millions of dollars) International Downstream Earnings* $ 264     $ 181     $ 299     $ 467   _______________________               *  Includes foreign currency effects $ (9 )   $ 44     $ 22     $ 55,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"International downstream operations earned $264 million in second quarter 2019, compared with $181 million a year earlier. The increase in earnings was largely due to higher margins on refined product sales of  $50 million and a post-close working capital adjustment related to the 2018 sale of the Cape Town refinery in South Africa of $40 million. Foreign currency effects had an unfavorable impact on earnings of $53 million between periods.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Earnings for the first six months of 2019 were $299 million, compared with $467 million a year earlier. The decrease in earnings was largely due to lower margins on refined product sales of $270 million, partially offset by a post-close working capital adjustment of the 2018 sale of the Cape Town refinery in South Africa of $40 million. Foreign currency effects had a unfavorable impact on earnings of $33 million between periods.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Refinery crude oil input of 599,000 barrels per day in second quarter 2019 decreased 140,000 barrels per day from the year-ago period, mainly due to the sale of the company's interest in the Cape Town refinery in third quarter 2018 and maintenance at the GS Caltex refinery in Yeosu, South Korea in second quarter 2019. For the first six months of 2019, crude input was 634,000 barrels per day, down 13 percent from the year-ago period. This decrease is mainly due to the sale of the company's interest in the Cape Town refinery.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Total refined product sales of 1.26 million barrels per day in second quarter 2019 were down 14 percent from the year-ago period, mainly due to the sale of the southern Africa refining and marketing business in third quarter 2018. Total refined product sales for the first six months of 2019 of 1.34 million barrels per day were down 8 percent from the year-ago period, mainly due to the sale of the southern Africa refining and marketing business in third quarter 2018.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,All Other,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Three Months Ended  June 30   Six Months Ended  June 30   2019   2018   2019   2018   (Millions of dollars) Earnings/(Charges)* $ 93     $ (724 )   $ (633 )   $ (1,166 ) ______________________               *  Includes foreign currency effects $ 2     $ 4     $ 2     $ 2",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"All Other consists of worldwide cash management and debt financing activities, corporate administrative functions, insurance operations, real estate activities and technology companies.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Net earnings in second quarter 2019 were $93 million, compared with charges of $724 million a year earlier. The change between periods was mainly due to receipt of the Anadarko termination fee and lower corporate expenses.  Foreign currency effects increased net charges by $2 million between periods.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Net charges for the first six months of 2019 were $633 million, compared with $1.17 billion a year earlier. The change between periods was mainly due to receipt of the Anadarko termination fee, partially offset by higher corporate charges and higher tax items. Foreign currency effects were unchanged between periods.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,32,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,Table of Contents,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,Consolidated Statement of Income,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,Explanations of variations between periods for selected income statement categories are provided below:,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Three Months Ended  June 30   Six Months Ended  June 30   2019   2018   2019   2018   (Millions of dollars) Sales and other operating revenues $ 36,323     $ 40,491     $ 70,512     $ 76,459",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Sales and other operating revenues decreased $4.17 billion for the quarterly period, mainly due to lower refined product prices and lower refined product and crude oil volumes. Sales and other operating revenues decreased $5.95 billion for the six-month period, mainly due to lower refined product and crude oil prices and volumes respectively, partially offset by higher natural gas volumes.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Three Months Ended  June 30   Six Months Ended  June 30   2019   2018   2019   2018   (Millions of dollars) Income from equity affiliates $ 1,196     $ 1,493     $ 2,258     $ 3,130",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Income from equity affiliates in the quarterly period decreased, mainly due to lower upstream-related earnings from Tengizchevroil in Kazakhstan and lower downstream-related earnings from GS Caltex in South Korea and  CPChem. Income from equity affiliates in the six-month period decreased mainly due to lower upstream-related earnings from Tengizchevroil in Kazakhstan, Petroboscan and Petropiar in Venezuela, and lower downstream-related earnings from GS Caltex in South Korea and CPChem.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Three Months Ended  June 30   Six Months Ended  June 30   2019   2018   2019   2018   (Millions of dollars) Other income $ 1,331     $ 252     $ 1,280     $ 411",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,Other income for the quarterly and the six-month period increased due to the receipt of the Anadarko termination fee.,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Three Months Ended  June 30   Six Months Ended  June 30   2019   2018   2019   2018   (Millions of dollars) Purchased crude oil and products $ 20,835     $ 24,744     $ 40,538     $ 45,977",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Purchases decreased $3.91 billion for the quarterly period and $5.44 billion for the six-month period, primarily due to lower crude oil volumes and prices.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Three Months Ended  June 30   Six Months Ended  June 30   2019   2018   2019   2018   (Millions of dollars) Operating, selling, general and  administrative expenses $ 6,263     $ 6,230     $ 12,133     $ 11,654",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Operating, selling, general and administrative expenses increased $33 million and $479 million between the quarterly and six month periods, respectively, primarily due to higher transportation and services and fees, partially offset by the absence of a receivable write-down.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,33,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,Table of Contents,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,Three Months Ended  June 30   Six Months Ended  June 30   2019   2018   2019   2018   (Millions of dollars) Exploration expenses $ 141     $ 177     $ 330     $ 335,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"The decrease in exploration expenses for the quarterly period was mainly due to lower well write-offs. The decrease in the six-month period was primarily due to lower geological and geophysical expenses, partially offset by higher charges for well write-offs.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Three Months Ended  June 30   Six Months Ended  June 30   2019   2018   2019   2018   (Millions of dollars) Depreciation, depletion and amortization $ 4,334     $ 4,498     $ 8,428     $ 8,787",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Depreciation, depletion and amortization expenses in second quarter 2019 and for the six-month period decreased mainly due to lower rates, impacts associated with assets held for sale, and lower impairments, partially offset by higher production.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Three Months Ended  June 30   Six Months Ended  June 30   2019   2018   2019   2018   (Millions of dollars) Taxes other than on income $ 1,047     $ 1,363     $ 2,108     $ 2,707",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,Taxes other than on income for the second quarter and six-month periods in 2019 were lower mainly due to lower local and municipal taxes and licenses as a result of the company's divestment of its downstream interest in southern Africa in third quarter 2018.,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,Three Months Ended  June 30   Six Months Ended  June 30   2019   2018   2019   2018   (Millions of dollars) Interest and debt expense $ 198     $ 217     $ 423     $ 376,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Interest and debt expenses for the quarter decreased mainly due to lower financing interest, partially offset by the amount of interest capitalized. The increase for the six-month period was mainly due to a decrease in the amount of interest capitalized, partially offset by lower financing interest.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,Three Months Ended  June 30   Six Months Ended  June 30   2019   2018   2019   2018   (Millions of dollars) Other components of net periodic benefit costs $ 97     $ 102     $ 198     $ 186,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Other components of net periodic benefit costs in second quarter were largely unchanged. For the six-month period, other components of net periodic benefit costs increased due to lower plan assets and increases in interest expense, partially offset by a decrease in the amortization of actuarial losses.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Three Months Ended  June 30   Six Months Ended  June 30   2019   2018   2019   2018   (Millions of dollars) Income tax expense  $ 1,645     $ 1,483     $ 2,960     $ 2,897",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,The increase in income tax expense between quarterly periods of $162 million is consistent with the increase in total income before tax for the company of $1.03 billion.,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,34,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,Table of Contents,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"U.S. income before tax increased from $1.04 billion in second quarter 2018 to $1.98 billion in 2019. This increase in income was primarily driven by the receipt of the Anadarko merger termination fee and the effect of higher production offset by lower prices. The increase in income had a direct impact on the company's U.S. income tax cost resulting in an increase to tax expense of $248 million between year-over-year periods, from $252 million in 2018 to $500 million in 2019.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"International income before tax increased from $3.86 billion in second quarter 2018 to $3.96 billion in 2019. This $94 million increase was primarily driven by higher production, offset by lower crude oil and natural gas prices. The international income tax expense decreased between year-over-year periods, from $1.23 billion in 2018 to $1.14 billion in 2019. This decrease in income tax expense was primarily due to the reduction of the corporate tax rate in Alberta, Canada.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"The company's increase in income tax expense for the first six months of 2019 of $63 million was primarily due to the change in effective tax rate from 29 percent in 2018 to 30 percent in 2019 while the total before-tax income was similar between the six-month periods, $9.98 billion in 2018 and $9.89 billion in 2019.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"U.S. income before tax for the first six months increased from $1.90 billion in 2018 to $2.35 billion in 2019. This increase in income was primarily driven by the receipt of the Anadarko merger termination fee and higher production, offset by lower prices. The increase in income had a direct impact on the company's U.S. income tax cost, resulting in an increase in tax expense of $166 million between year-over-year periods, from an expense of $474 million in 2018 to $640 million in 2019.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"International income before tax for the first six months decreased from $8.08 billion in 2018 to $7.55 billion in 2019. This $530 million decrease was primarily driven by lower crude oil and natural gas prices, offset by higher production. The decrease in income and the benefit due to a reduction of the corporate tax rate in Alberta, Canada, partially offset by the jurisdictional mix effect, resulted in a decrease in international income tax expense between year-over-year periods, from $2.42 billion in 2018 to $2.32 billion in 2019.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,Refer also to the discussion of the effective income tax rate in Note 11 on page 17.,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,35,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,Table of Contents,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,Selected Operating Data,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,The following table presents a comparison of selected operating data:,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
