period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"The most important factor driving advertising revenue growth was an increase in revenue from ads on mobile devices. For both the three and nine months ended September 30, 2019, we estimate that mobile advertising revenue represented approximately 94% of total advertising revenue, as compared with approximately 92% in the same periods in 2018. The increase in advertising revenue during the three and nine months ended September 30, 2019 was due to an increase in the number of ads delivered, partially offset by a slight decrease in the average price per ad.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,33,PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"During the three and nine months ended September 30, 2019, the number of ads delivered increased by 37% and 34%, respectively, as compared with approximately 25% and 18%, respectively, in the same periods in 2018. The increase in the ads delivered was driven by an increase in the number and frequency of ads displayed across our products, and an increase in users and their engagement. During the three and nine months ended September 30, 2019, the average price per ad decreased by 6% and 5%, respectively, as compared with increases of approximately 7% and 19%, respectively, in the same periods in 2018. The decrease in average price per ad was primarily driven by an increasing proportion of the number of ads delivered in geographies and as Stories ads that monetize at lower rates. We anticipate that future advertising revenue growth will be determined by a combination of the number of ads delivered and price.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,Foreign Exchange Impact on Revenue,PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"The general strengthening of the U.S. dollar relative to certain foreign currencies in the three and nine months ended September 30, 2019 compared to the same periods in 2018 had an unfavorable impact on revenue. If we had translated revenue for the three months ended September 30, 2019 using the prior year's monthly exchange rates for our settlement or billing currencies other than the U.S. dollar, our total revenue and advertising revenue would have been $17.95 billion and $17.68 billion, respectively. Using these constant rates, total revenue and advertising revenue would have been $297 million and $295 million higher than actual total revenue and advertising revenue, respectively, for the three months ended September 30, 2019. If we had translated revenue for the nine months ended September 30, 2019 using the prior year's monthly exchange rates for our settlement or billing currencies other than the U.S. dollar, total revenue and advertising revenue would have been $50.99 billion and $50.29 billion, respectively. Using these constant rates, total revenue and advertising revenue would have been $1.37 billion higher than both actual total revenue and advertising revenue for the nine months ended September 30, 2019.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,Cost of revenue,PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Three Months Ended September 30,       Nine Months Ended September 30,       2019   2018   % change   2019   2018   % change   (in millions, except for percentages) Cost of revenue $ 3,155     $ 2,418     30 %   $ 9,279     $ 6,559     41 % Percentage of revenue 18 %   18 %       19 %   17 %",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Cost of revenue in the three and nine months ended September 30, 2019 increased $737 million, or 30%, and $2.72 billion, or 41%, respectively, compared to the same periods in 2018. The increases in both periods were primarily due to increases in operational expenses related to our data centers and technical infrastructure and higher traffic acquisition costs.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,Research and development,PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Three Months Ended September 30,       Nine Months Ended September 30,       2019   2018   % change   2019   2018   % change   (in millions, except for percentages) Research and development $ 3,548     $ 2,657     34 %   $ 9,722     $ 7,418     31 % Percentage of revenue 20 %   19 %       20 %   19 %",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Research and development expenses in the three and nine months ended September 30, 2019 increased $891 million, or 34%, and $2.30 billion, or 31%, respectively, compared to the same periods in 2018. The increases in both periods were primarily due to increases in payroll and benefits expenses, as well as facilities-related costs, as a result of a 31% growth in employee headcount from September 30, 2018 to September 30, 2019 in engineering and other technical functions.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,34,PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,Marketing and sales,PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Three Months Ended September 30,       Nine Months Ended September 30,       2019   2018   % change   2019   2018   % change   (in millions, except for percentages) Marketing and sales $ 2,416     $ 1,928     25 %   $ 6,850     $ 5,379     27 % Percentage of revenue 14 %   14 %       14 %   14 %",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Marketing and sales expenses in the three and nine months ended September 30, 2019 increased $488 million, or 25%, and $1.47 billion, or 27%, respectively, compared to the same periods in 2018. The increases in both periods were primarily driven by payroll and benefits, marketing, and community and product operations expenses. Our payroll and benefits expenses increased as a result of a 24% increase in employee headcount from September 30, 2018 to September 30, 2019 in our marketing and sales functions.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,General and administrative,PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Three Months Ended September 30,       Nine Months Ended September 30,       2019   2018   % change   2019   2018   % change   (in millions, except for percentages) Legal accrual related to FTC settlement $  -      $  -       -      $ 5,000     $  -      NM   Other general and administrative 1,348     943     43 %   3,636     2,475     47 % General and administrative $ 1,348     $ 943     43 %   $ 8,636     $ 2,475     NM   Percentage of revenue 8 %   7 %       17 %   6 %",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"General and administrative expenses in the third quarter of 2019 increased $405 million, or 43%, compared to the same period in 2018. The increase was primarily due to an increase in payroll and benefits expenses and higher legal-related costs. General and administrative expenses increased $6.16 billion in the nine months ended September 30, 2019 compared to the same period in 2018. The increase was primarily due to the $5.0 billion FTC settlement expense recorded in the first six months of 2019. In addition, payroll and benefits expenses also increased in the nine months ended September 30, 2019 as a result of a 32% increase in employee headcount from September 30, 2018 to September 30, 2019 in our general and administrative functions.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Interest and other income, net",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Three Months Ended September 30,       Nine Months Ended September 30,       2019   2018   % change   2019   2018   % change   (in millions, except for percentages) Interest income, net $ 258     $ 176     47 %   $ 675     $ 465     45  % Other income (expense), net (114 )   (45 )   153 %   (160 )   (168 )   (5 )% Interest and other income, net $ 144     $ 131     10 %   $ 515     $ 297     73  %",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Interest and other income, net in the three and nine months ended September 30, 2019 increased $13 million, or 10%, and $218 million, or 73%, respectively, compared to the same periods in 2018. The increases in both periods were due to increases in interest income driven by higher interest rates and investment balances. In the third quarter of 2019, the increase in interest and other income was partially offset by higher foreign exchange losses as compared to the same period in 2018 due to foreign currency transactions and re-measurement.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,35,PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,Provision for income taxes,PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Three Months Ended September 30,       Nine Months Ended September 30,       2019   2018   % change   2019   2018   % change   (in millions, except for percentages) Provision for income taxes $ 1,238     $ 775     60 %   $ 4,507     $ 2,160     109 % Effective tax rate 17 %   13 %       29 %   12 %",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Our provision for income taxes in the third quarter of 2019 increased $463 million, or 60%, compared to the same period in 2018, primarily due to an increase in income from operations and a decrease in excess tax benefits recognized from share - based compensation. Our provision for income taxes in the nine months ended September 30, 2019 increased $2.35 billion, or 109%, compared to the same period in 2018, mostly due to an increase in income taxes from the Altera Ninth Circuit Panel Opinion discussed below, an increase in income from operations prior to the effect of the legal accrual related to the FTC settlement that is not expected to be tax-deductible, and a decrease in excess tax benefits recognized from share-based compensation.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Our effective tax rate in the third quarter of 2019 increased compared to the same period in 2018, mostly due to a decrease in excess tax benefits recognized from share-based compensation and an increase in income taxes from the Altera Ninth Circuit Panel Opinion discussed below. Our effective tax rate in the nine months ended September 30, 2019 increased compared to the same period in 2018, mostly due to an increase in income taxes from the Altera Ninth Circuit Panel Opinion, the legal accrual related to the FTC settlement that is not expected to be tax-deductible, and a decrease in excess tax benefits recognized from share-based compensation.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"On July 27, 2015, the United States Tax Court issued a decision (Tax Court Decision) in Altera Corp. v. Commissioner, which concluded that related parties in a cost sharing arrangement are not required to share expenses related to share-based compensation. The Tax Court Decision was appealed by the Commissioner to the Ninth Circuit Court of Appeals (Ninth Circuit). On June 7, 2019, a three-judge panel from the Ninth Circuit issued an opinion (Altera Ninth Circuit Panel Opinion) that reversed the Tax Court Decision. Based on the Altera Ninth Circuit Panel Opinion, we recorded a cumulative income tax expense of $1.11 billion in the second quarter of 2019. On July 22, 2019, the taxpayer requested a rehearing before the full Ninth Circuit and may subsequently appeal from the Ninth Circuit to the Supreme Court. As a result, the final outcome of the case is uncertain. If the Altera Ninth Circuit Panel Opinion is reversed, we would anticipate recording an income tax benefit at that time.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Effective Tax Rate Items. Our effective tax rate in the future will depend upon the proportion of our income before provision for income taxes earned in the United States and in jurisdictions with a tax rate lower than the U.S. statutory rate, as well as a number of other factors, including excess tax benefits from share-based compensation, tax effects of integrating intellectual property from acquisitions, settlement of tax contingency items, tax effects of changes in our business, and the impact of changes in tax law.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,The proportion of our income before provision for income taxes earned in jurisdictions with a tax rate lower than the U.S. statutory rate will depend upon the proportion of revenue and costs associated with the respective jurisdictions.,PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"The accounting for share-based compensation may increase or decrease our effective tax rate based upon the difference between our share-based compensation expense and the deductions taken on our tax return which depends upon the stock price at the time of employee award vesting. If our stock price remains constant to the October 25, 2019 price, we expect our effective tax rate for the fourth quarter of 2019 and the full year 2020 will be approximately 18% to 20%.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Integrating intellectual property from acquisitions into our business generally involves intercompany transactions that have the impact of increasing our provision for income taxes. Consequently, our provision for income taxes and our effective tax rate may initially increase in the period of an acquisition and integration. The magnitude of this impact will depend upon the specific type, size, and taxing jurisdictions of the intellectual property as well as the relative contribution to income in subsequent periods.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Unrecognized Tax Benefits. As of September 30, 2019, we had net unrecognized tax benefits of $4.79 billion which were accrued as other liabilities. These unrecognized tax benefits were predominantly accrued for uncertainties related to transfer pricing with our foreign subsidiaries, which includes licensing of intellectual property, providing services and other transactions, as well as for uncertainties with our research tax credits. The ultimate settlement of the liabilities will depend upon resolution of tax audits, litigation, or events that would otherwise change the assessment of such items. Based upon the status of litigation",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,36,PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"described below and the current status of tax audits in various jurisdictions, we do not anticipate a material change to such amounts within the next 12 months.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"In July 2016, we received a Statutory Notice of Deficiency (Notice) from the IRS related to transfer pricing with our foreign subsidiaries in conjunction with the examination of the 2010 tax year. While the Notice applies only to the 2010 tax year, the IRS stated that it will also apply its position for tax years subsequent to 2010. We do not agree with the position of the IRS and have filed a petition in the Tax Court challenging the Notice. The case is scheduled for trial beginning in February 2020. In October 2019, the IRS filed its Statement of Position in the case stating that it planned to assert at trial an adjustment that is higher than the adjustment stated in the Notice. The IRS did not provide a specific amount for the adjustment nor any information about how it intends to apply the revised adjustment to future years. Based on the limited information provided, we believe that, if the IRS prevails in its updated position, this could result in an additional federal tax liability of an estimated, aggregate amount of up to approximately $9.0 billion in excess of the amounts in our originally filed U.S. return, which is an increase from our previous estimate of up to $5.0 billion, plus interest and any penalties asserted. In March 2018, we received a second Notice from the IRS in conjunction with the examination of our 2011 through 2013 tax years. The IRS applied its position from the 2010 tax year to each of these years and also proposed new adjustments related to other transfer pricing with our foreign subsidiaries and certain tax credits that we claimed. If the IRS prevails in its position for these new adjustments, this could result in an additional federal tax liability of up to approximately $680 million in excess of the amounts in our originally filed U.S. returns, plus interest and any penalties asserted. We do not agree with the positions of the IRS in the second Notice and have filed a petition in the Tax Court challenging the second Notice. We have previously accrued an estimated unrecognized tax benefit consistent with the guidance in ASC 740, Income Taxes, that is lower than the potential additional federal tax liability from the positions taken by the IRS in the two Notices and its Statement of Position. In addition, if the IRS prevails in its positions related to transfer pricing with our foreign subsidiaries, the additional tax that we would owe would be partially offset by a reduction in the tax that we owe under the mandatory transition tax on accumulated foreign earnings from the 2017 Tax Cuts and Jobs Act (Tax Act). As of September 30, 2019, we have not resolved these matters and proceedings continue in the Tax Court.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"We believe that adequate amounts have been reserved in accordance with ASC 740 for any adjustments to the provision for income taxes or other tax items that may ultimately result from these examinations. The timing of the resolution, settlement, and closure of any audits is highly uncertain, and it is reasonably possible that the balance of gross unrecognized tax benefits could significantly change in the next 12 months. Given the number of years remaining that are subject to examination in various jurisdictions, we are unable to estimate the full range of possible adjustments to the balance of gross unrecognized tax benefits. If the taxing authorities prevail in the assessment of additional tax due, the assessed tax, interest, and penalties, if any, could have a material adverse effect on our financial position, results of operations, and cash flows.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,37,PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,Liquidity and Capital Resources,PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Our principal sources of liquidity are our cash and cash equivalents, marketable securities, and cash generated from operations. Cash and cash equivalents and marketable securities consist mostly of cash on deposit with banks, investments in money market funds, and investments in U.S. government securities, U.S. government agency securities, and corporate debt securities. Cash and cash equivalents and marketable securities were $52.27 billion as of September 30, 2019, an increase of $11.16 billion from December 31, 2018, mostly due to $27.23 billion of cash generated from operations, offset by $11.41 billion for capital expenditures, including principal payments on finance leases, $2.91 billion for repurchases of our Class A common stock, and $1.71 billion of taxes paid related to net share settlement of equity awards.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Cash paid for income taxes was $2.53 billion in the nine months ended September 30, 2019. As of September 30, 2019, our federal net operating loss carryforward was $8.47 billion, and we anticipate that none of this amount will be utilized to offset our federal taxable income in 2019. As of September 30, 2019, we had $293 million of federal tax credit carryforward, of which none will be available to offset our federal tax liabilities in 2019. In addition, based on the Altera Ninth Circuit Panel Opinion, we expect our cash payments for income taxes to increase.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"In May 2016, we entered into a $2.0 billion senior unsecured revolving credit facility, and any amounts outstanding under the facility will be due and payable on May 20, 2021. As of September 30, 2019, no amounts had been drawn down and we were in compliance with the covenants under this credit facility.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Our board of directors has authorized a share repurchase program that commenced in 2017 and does not have an expiration date. In December 2018, our board of directors authorized an additional $9.0 billion of repurchases under this program. During the nine months ended September 30, 2019, we repurchased and subsequently retired approximately 15.4 million shares of our Class A common stock for an aggregate amount of $2.80 billion. As of September 30, 2019, $6.20 billion remained available and authorized for repurchases.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"As of September 30, 2019, $14.08 billion of the $52.27 billion in cash and cash equivalents and marketable securities was held by our foreign subsidiaries. The Tax Act imposed a mandatory transition tax on accumulated foreign earnings and eliminated U.S. taxes on foreign subsidiary distributions. As a result, earnings in foreign jurisdictions are available for distribution to the U.S. without incremental U.S. taxes.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"In July 2019, we entered into a settlement and modified consent order to resolve the inquiry of the FTC into our platform and user data practices, which is pending federal court approval. The settlement requires us to pay a penalty of $5.0 billion, which is included in accrued expenses and other current liabilities on our condensed consolidated balance sheet as of September 30, 2019.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"We currently anticipate that our available funds, credit facility, and cash flow from operations will be sufficient to meet our operational cash needs for the foreseeable future.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,Cash Provided by Operating Activities,PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Cash flow from operating activities during the nine months ended September 30, 2019 mostly consisted of net income adjusted for certain non-cash items, such as the $5.0 billion legal accrual related to the FTC settlement, $4.27 billion of depreciation and amortization, $3.56 billion of share-based compensation expense, and $1.11 billion income tax accrual due to the Altera Ninth Circuit Panel Opinion. The majority of the increase in cash flow from operating activities during the nine months ended September 30, 2019, compared to the same period in 2018, was due to higher net income as adjusted for the non-cash items discussed above.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,Cash Used in Investing Activities,PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Cash used in investing activities during the nine months ended September 30, 2019 mostly resulted from $11.0 billion of net purchases of property and equipment as we continued to invest in data centers, servers, office buildings, and network infrastructure, and $4.70 billion of net purchases of marketable securities. The increase in cash used in investing activities during the nine months ended September 30, 2019, compared to the same period in 2018, was mostly due to increases in net purchases of marketable securities and property and equipment.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,We anticipate making capital expenditures of approximately $16 billion in 2019 and approximately $17 billion to $19 billion in 2020.,PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,38,PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,Cash Used in Financing Activities,PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Cash used in financing activities during the nine months ended September 30, 2019 mostly consisted of $2.91 billion for repurchases of our Class A common stock, $1.71 billion of taxes paid related to net share settlement of equity awards, and $411 million of principal payments on finance leases. The decrease in cash used in financing activities during the nine months ended September 30, 2019, compared to the same period in 2018, was mostly due to a decrease in repurchases of our Class A common stock.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,Off-Balance Sheet Arrangements,PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"We did not have any off-balance sheet arrangements as of September 30, 2019.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,Contractual Obligations,PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Our principal commitments consist primarily of obligations under operating leases, which include among others, certain of our offices, data centers, land, and colocation leases, as well as contractual commitments related to network infrastructure and data center operations. The following table summarizes our commitments to settle contractual obligations in cash as of September 30, 2019 (in millions):",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Payment Due by Period    Total   The remainder of 2019   2020-2021   2022-2023   Thereafter Operating lease obligations, including imputed interest(1) $ 15,014     $ 192     $ 2,345     $ 2,274     $ 10,203   Finance lease obligations, including imputed interest(1) 913     103     200     87     523   Transition tax payable 1,577      -       -      319     1,258   Other contractual commitments(2) 5,039     1,822     1,946     270     1,001   Total contractual obligations $ 22,543     $ 2,117     $ 4,491     $ 2,950     $ 12,985",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,(1) Includes variable lease payments that were fixed subsequent to lease commencement or modification.,PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
