period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Cash provided by (used in) financing activities was $(1.4) billion and $(2.2) billion for Q2 2018 and Q2 2019, and $(3.6) billion and $(4.5) billion for the six months ended June 30, 2018 and 2019. Cash outflows from financing activities result from principal repayments of finance leases and financing obligations and repayments of long-term debt and other and were $1.5 billion and $2.4 billion in Q2 2018 and Q2 2019, and $3.8 billion and $5.0 billion for the six months ended June 30, 2018 and 2019. Property and equipment acquired under finance leases was $2.3 billion and $3.3 billion during Q2 2018 and Q2 2019, and $4.6 billion and $5.9 billion for the six months ended June 30, 2018 and 2019, reflecting investments in support of continued business growth primarily due to investments in technology infrastructure for AWS, which investments we expect to continue over time.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"We had no borrowings outstanding under the Commercial Paper Program or Credit Agreement and $509 million of borrowings outstanding under our Credit Facility as of June 30, 2019. See Item 1 of Part I, ""Financial Statements  -  Note 5  -  Debt"" for additional information.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"We recorded net tax provisions of $74 million and $257 million in Q2 2018 and Q2 2019, and $361 million and $1.1 billion for the six months ended June 30, 2018 and 2019. Certain foreign subsidiary earnings are subject to U.S. taxation under the U.S. Tax Act, which also repeals U.S. taxation on the subsequent repatriation of those earnings. We intend to invest substantially all of our foreign subsidiary earnings, as well as our capital in our foreign subsidiaries, indefinitely outside of the U.S. in those jurisdictions in which we would incur significant, additional costs upon repatriation of such amounts.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,We have tax benefits relating to excess stock-based compensation deductions and accelerated depreciation deductions that are being utilized to reduce our U.S. taxable income. The U.S. Tax Act enhanced and extended the option to claim accelerated,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,22,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Table of Contents,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"depreciation deductions by allowing full expensing of qualified property, primarily equipment, through 2022. Cash taxes paid (net of refunds) were $300 million and $283 million for Q2 2018 and Q2 2019, and $813 million and $451 million for the six months ended June 30, 2018 and 2019. As of December 31, 2018, our federal net operating loss carryforward was approximately $627 million and we had approximately $1.4 billion of federal tax credits potentially available to offset future tax liabilities. Our federal tax credits are primarily related to the U.S. federal research and development credit. As we utilize our federal net operating losses and tax credits we expect cash paid for taxes to increase. We endeavor to manage our global taxes on a cash basis, rather than on a financial reporting basis. In connection with the European Commission's October 2017 decision against us on state aid, Luxembourg tax authorities computed an initial recovery amount, consistent with the European Commission's decision, of approximately €250 million, that we deposited into escrow in March 2018, subject to adjustment pending conclusion of all appeals.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Our liquidity is also affected by restricted cash balances that are pledged as collateral for real estate leases, amounts due to third-party sellers in certain jurisdictions, debt, and standby and trade letters of credit. To the extent we process payments for third-party sellers or offer certain types of stored value to our customers, some jurisdictions may restrict our use of those funds. These restrictions would result in the reclassification of a portion of our cash and cash equivalents from ""Cash and cash equivalents"" to restricted cash, which is classified within ""Accounts receivable, net and other"" and ""Other assets"" on our consolidated balance sheets. As of December 31, 2018 and June 30, 2019, restricted cash, cash equivalents, and marketable securities were $426 million and $351 million. See Item 1 of Part I, ""Financial Statements  -  Note 4  -  Commitments and Contingencies"" and ""Financial Statements  -  Note 5  -  Debt"" for additional discussion of our principal contractual commitments, as well as our pledged assets. Additionally, purchase obligations and open purchase orders, consisting of inventory and significant non-inventory commitments, were $16.8 billion as of June 30, 2019. These purchase obligations and open purchase orders are generally cancellable in full or in part through the contractual provisions.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"We believe that cash flows generated from operations and our cash, cash equivalents, and marketable securities balances, as well as our borrowing arrangements, will be sufficient to meet our anticipated operating cash needs for at least the next twelve months. However, any projections of future cash needs and cash flows are subject to substantial uncertainty. See Item 1A of Part II, ""Risk Factors."" We continually evaluate opportunities to sell additional equity or debt securities, obtain credit facilities, obtain finance and operating lease arrangements, enter into financing obligations, repurchase common stock, pay dividends, or repurchase, refinance, or otherwise restructure our debt for strategic reasons or to further strengthen our financial position.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"The sale of additional equity or convertible debt securities would likely be dilutive to our shareholders. In addition, we will, from time to time, consider the acquisition of, or investment in, complementary businesses, products, services, capital infrastructure, and technologies, which might affect our liquidity requirements or cause us to secure additional financing, or issue additional equity or debt securities. There can be no assurance that additional credit lines or financing instruments will be available in amounts or on terms acceptable to us, if at all.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,23,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Table of Contents,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Results of Operations,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"We have organized our operations into three segments: North America, International, and AWS. These segments reflect the way the Company evaluates its business performance and manages its operations. See Item 1 of Part I, ""Financial Statements  -  Note 8  -  Segment Information.""",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Net Sales,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Net sales include product and service sales. Product sales represent revenue from the sale of products and related shipping fees and digital media content where we record revenue gross. Service sales primarily represent third-party seller fees, which includes commissions and any related fulfillment and shipping fees, AWS sales, Amazon Prime membership fees, advertising services, and certain digital content subscriptions. Net sales information is as follows (in millions):",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Three Months Ended June 30,   Six Months Ended June 30,   2018   2019   2018   2019 Net Sales:               North America $ 32,169     $ 38,653     $ 62,894     $ 74,465   International 14,612     16,370     29,487     32,563   AWS 6,105     8,381     11,547     16,076   Consolidated $ 52,886     $ 63,404     $ 103,928     $ 123,104   Year-over-year Percentage Growth:               North America 44 %   20 %   45 %   18 % International 27     12     31     10   AWS 49     37     49     39   Consolidated 39     20     41     18   Year-over-year Percentage Growth, excluding the effect of foreign exchange rates:               North America 44 %   20 %   45 %   19 % International 21     17     21     17   AWS 49     37     49     39   Consolidated 37     21     38     20   Net sales mix:               North America 61 %   61 %   61 %   61 % International 28     26     28     26   AWS 11     13     11     13   Consolidated 100 %   100 %   100 %   100 %",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Sales increased 20% in Q2 2019, and 18% for the six months ended June 30, 2019 compared to the comparable prior year periods. Changes in foreign currency exchange rates impacted net sales by $(814) million for Q2 2019, and by $(1.9) billion for the six months ended June 30, 2019. For a discussion of the effect on sales growth of foreign exchange rates, see ""Effect of Foreign Exchange Rates"" below.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"North America sales increased 20% in Q2 2019 and 18% for the six months ended June 30, 2019, compared to the comparable prior year periods. The sales growth primarily reflects increased unit sales, including sales by third-party sellers. Increased unit sales were driven largely by our continued efforts to reduce prices for our customers, including from our shipping offers, increased in-stock inventory availability, and increased selection.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"International sales increased 12% in Q2 2019 and 10% for the six months ended June 30, 2019, compared to the comparable prior year periods. The sales growth primarily reflects increased unit sales, including sales by third-party sellers. Increased unit sales were driven largely by our continued efforts to reduce prices for our customers, including from our shipping offers, increased in-stock inventory availability, and increased selection. Changes in foreign currency exchange rates impacted International net sales by $(768) million for Q2 2019, and by $(1.8) billion for the six months ended June 30, 2019.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"AWS sales increased 37% in Q2 2019 and 39% for the six months ended June 30, 2019, compared to the comparable prior year periods. The sales growth primarily reflects increased customer usage, partially offset by pricing changes. Pricing changes were driven largely by our continued efforts to reduce prices for our customers.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,24,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Table of Contents,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Operating Income (Loss),PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Operating income (loss) by segment is as follows (in millions):,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Three Months Ended June 30,   Six Months Ended June 30,   2018   2019   2018   2019 Operating Income (Loss):               North America $ 1,835     $ 1,564     $ 2,984     $ 3,851   International  (494 )   (601 )   (1,116 )   (690 ) AWS 1,642     2,121     3,043     4,343   Consolidated $ 2,983     $ 3,084     $ 4,911     $ 7,504",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Operating income increased from $3.0 billion in Q2 2018 to $3.1 billion in Q2 2019, and increased from $4.9 billion for the six months ended June 30, 2018, to $7.5 billion for the six months ended June 30, 2019. We believe that operating income is a more meaningful measure than gross profit and gross margin due to the diversity of our product categories and services.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"The decrease in North America operating income in absolute dollars in Q2 2019, compared to the comparable prior year period, is primarily due to increased marketing expense and shipping costs, partially offset by increased unit sales, including sales by third-party sellers, advertising sales, and slower growth in certain operating expenses. The increase in North America operating income in absolute dollars for the six months ended June 30, 2019, compared to the comparable prior year period, is primarily due to increased unit sales, including sales by third-party sellers, advertising sales, and slower growth in certain operating expenses, partially offset by increased marketing expense and shipping costs.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"The increase in International operating loss in absolute dollars in Q2 2019, compared to the comparable prior year period, is primarily due to increased marketing expense, partially offset by increased unit sales, including sales by third-party sellers, advertising sales, and slower growth in certain operating expenses. The decrease in International operating loss in absolute dollars for the six months ended June 30, 2019, compared to the comparable prior year period, is primarily due to increased unit sales, including sales by third-party sellers, advertising sales, and slower growth in certain operating expenses, partially offset by increased marketing expense. Changes in foreign exchange rates impacted operating loss by $(36) million for Q2 2019, and by $(75) million for the six months ended June 30, 2019.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"The increase in AWS operating income in absolute dollars in Q2 2019 and for the six months ended June 30, 2019, compared to the comparable prior year periods, is primarily due to increased customer usage and cost structure productivity, partially offset by pricing changes and increased spending on technology infrastructure and payroll and related expenses, which was primarily driven by additional investments to support the business growth. Changes in foreign exchange rates impacted operating income by $87 million for Q2 2019, and by $197 million for the six months ended June 30, 2019.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,25,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Table of Contents,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Operating Expenses,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Information about operating expenses is as follows (in millions):,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Three Months Ended June 30,   Six Months Ended June 30,   2018   2019   2018   2019 Operating Expenses:               Cost of sales $ 30,632     $ 36,337     $ 61,367     $ 70,257   Fulfillment 7,932     9,271     15,724     17,872   Marketing 2,901     4,291     5,600     7,955   Technology and content 7,247     9,065     14,006     16,991   General and administrative 1,111     1,270     2,177     2,444   Other operating expense (income), net 80     86     143     81   Total operating expenses $ 49,903     $ 60,320     $ 99,017     $ 115,600   Year-over-year Percentage Growth:               Cost of sales 31 %   19 %   34 %   14  % Fulfillment 54     17     60     14   Marketing 30     48     35     42   Technology and content 31     25     35     21   General and administrative 27     14     30     12   Other operating expense (income), net 22     8     30     (43 ) Percent of Net Sales:               Cost of sales 57.9 %   57.3 %   59.0 %   57.1  % Fulfillment 15.0     14.6     15.1     14.5   Marketing 5.5     6.8     5.4     6.5   Technology and content 13.7     14.3     13.5     13.8   General and administrative 2.1     2.0     2.1     2.0   Other operating expense (income), net 0.2     0.1     0.1     0.1",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Cost of Sales,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Cost of sales primarily consists of the purchase price of consumer products, digital media content costs where we record revenue gross, including video and music, packaging supplies, sortation and delivery centers and related equipment costs, and inbound and outbound shipping costs, including where we are the transportation service provider.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"The increase in cost of sales in absolute dollars in Q2 2019 and for the six months ended June 30, 2019, compared to the comparable prior year periods, is primarily due to increased product and shipping costs resulting from increased sales.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Shipping costs to receive products from our suppliers are included in our inventory and recognized as cost of sales upon sale of products to our customers. Shipping costs, which include sortation and delivery centers and transportation costs, were $6.0 billion and $8.1 billion in Q2 2018 and Q2 2019, and $12.1 billion and $15.5 billion for the six months ended June 30, 2018 and 2019. We expect our cost of shipping to continue to increase to the extent our customers accept and use our shipping offers at an increasing rate, we reduce shipping rates, we use more expensive shipping methods, which may include faster delivery, and we offer additional services. We seek to mitigate costs of shipping over time in part through achieving higher sales volumes, optimizing our fulfillment network, negotiating better terms with our suppliers, and achieving better operating efficiencies. We believe that offering low prices to our customers is fundamental to our future success, and one way we offer lower prices is through shipping offers.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Costs to operate our AWS segment are primarily classified as ""Technology and content"" as we leverage a shared infrastructure that supports both our internal technology requirements and external sales to AWS customers.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Fulfillment,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Fulfillment costs primarily consist of those costs incurred in operating and staffing our North America and International fulfillment centers, customer service centers, and physical stores and payment processing costs. While AWS payment processing and related transaction costs are included in fulfillment, AWS costs are primarily classified as ""Technology and content.""",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,26,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Table of Contents,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Fulfillment costs as a percentage of net sales may vary due to several factors, such as payment processing and related transaction costs, our level of productivity and accuracy, changes in volume, size, and weight of units received and fulfilled, timing of fulfillment network and physical store expansion, the extent we utilize fulfillment services provided by third parties, mix of products and services sold, and our ability to affect customer service contacts per unit by implementing improvements in our operations and enhancements to our customer self-service features. Additionally, because payment processing and fulfillment costs associated with seller transactions are based on the gross purchase price of underlying transactions, and payment processing and related transaction and fulfillment costs are higher as a percentage of sales versus our retail sales, sales by our sellers have higher fulfillment costs as a percent of net sales.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"The increase in fulfillment costs in absolute dollars in Q2 2019 and for the six months ended June 30, 2019, compared to the comparable prior year periods, is primarily due to costs from expanding our fulfillment network, which includes physical stores, and variable costs corresponding with increased product and service sales volume and inventory levels.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,We seek to expand our fulfillment network to accommodate a greater selection and in-stock inventory levels and to meet anticipated shipment volumes from sales of our own products as well as sales by third parties for which we provide the fulfillment services. We regularly evaluate our facility requirements.,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Marketing,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"We direct customers to our stores primarily through a number of targeted online marketing channels, such as our sponsored search, third party customer referrals, social and online advertising, television advertising, and other initiatives. Our marketing costs are largely variable, based on growth in sales and changes in rates. To the extent there is increased or decreased competition for these traffic sources, or to the extent our mix of these channels shifts, we would expect to see a corresponding change in our marketing costs.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"The increase in marketing costs in absolute dollars in Q2 2019 and for the six months ended June 30, 2019, compared to the comparable prior year periods, is primarily due to increased spending on online marketing channels, as well as payroll and related expenses for personnel engaged in marketing and selling activities.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"While costs associated with Amazon Prime memberships and other shipping offers are not included in marketing expense, we view these offers as effective worldwide marketing tools, and intend to continue offering them indefinitely.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Technology and Content,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Technology and content costs include payroll and related expenses for employees involved in the research and development of new and existing products and services, development, design, and maintenance of our stores, curation and display of products and services made available in our online stores, and infrastructure costs. Infrastructure costs include servers, networking equipment, and data center related depreciation, rent, utilities, and other expenses necessary to support AWS and other Amazon businesses. Collectively, these costs reflect the investments we make in order to offer a wide variety of products and services to our customers.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"We seek to invest efficiently in numerous areas of technology and content so we may continue to enhance the customer experience and improve our process efficiency through rapid technology developments, while operating at an ever increasing scale. Our technology and content investment and capital spending projects often support a variety of product and service offerings due to geographic expansion and the cross-functionality of our systems and operations. We expect spending in technology and content to increase over time as we continue to add employees and technology infrastructure. These costs are allocated to segments based on usage. The increase in technology and content costs in absolute dollars in Q2 2019 and for the six months ended June 30, 2019, compared to the comparable prior year periods, is primarily due to an increase in spending on technology infrastructure and increased payroll and related costs associated with technical teams responsible for expanding our existing products and services and initiatives to introduce new products and service offerings. See Item 7 of Part II, ""Management's Discussion and Analysis of Financial Condition and Results of Operations  -  Overview"" of our 2018 Annual Report on Form 10-K for a discussion of how management views advances in technology and the importance of innovation.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,General and Administrative,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"The increase in general and administrative costs in absolute dollars in Q2 2019 and for the six months ended June 30, 2019, compared to the comparable prior year periods, is primarily due to increases in payroll and related expenses.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Other Operating Expense (Income), Net",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Other operating expense (income), net was $80 million and $86 million for Q2 2018 and Q2 2019, and $143 million and $81 million for the six months ended June 30, 2018 and 2019, and was primarily related to the amortization of intangible assets and in the six months ended June 30, 2019 was offset by a gain on the sale of a business.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,27,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Table of Contents,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Interest Income and Expense,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Our interest income was $94 million and $215 million during Q2 2018 and Q2 2019, and $173 million and $398 million for the six months ended June 30, 2018 and 2019. We generally invest our excess cash in AAA-rated money market funds and investment grade short- to intermediate-term fixed income securities. Our interest income corresponds with the average balance of invested funds based on the prevailing rates, which vary depending on the geographies and currencies in which they are invested.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
