period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,20,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,Table of Contents,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"The following table summarizes the number of individuals served by our UnitedHealthcare businesses, by major market segment and funding arrangement:    September 30,   Increase/(Decrease) (in thousands, except percentages)   2019   2018   2019 vs. 2018 Commercial:                 Risk-based   8,605     8,450     155     2  % Fee-based   19,230     18,365     865     5   Total commercial   27,835     26,815     1,020     4   Medicare Advantage   5,230     4,915     315     6   Medicaid   5,965     6,630     (665 )   (10 ) Medicare Supplement (Standardized)   4,510     4,540     (30 )   (1 ) Total public and senior   15,705     16,085     (380 )   (2 ) Total UnitedHealthcare - domestic medical   43,540     42,900     640     1   International   5,845     6,070     (225 )   (4 ) Total UnitedHealthcare - medical   49,385     48,970     415     1  % Supplemental Data:                 Medicare Part D stand-alone   4,415     4,725     (310 )   (7 )%",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Fee-based commercial group business increased primarily due to an acquisition. Medicare Advantage increased due to growth in people served through individual and employer-sponsored group Medicare Advantage plans. The decrease in people served through Medicaid was primarily driven by proactive withdrawal from the Iowa market as well as by states adding new carriers to existing programs and managing eligibility, partially offset by increases in Dual Special Needs Plans.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"UnitedHealthcare's revenue and earnings from operations increased due to growth in the number of individuals served through Commercial and Medicare Advantage, including a greater mix of people with higher acuity needs. Revenue increases were partially offset by the moratorium on the Health Insurance Industry Tax in 2019. Earnings from operations were also favorably impacted by operating cost management.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,Optum,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,Total revenues and earnings from operations increased as each segment reported increased revenues and earnings from operations as a result of productivity and overall cost management initiatives in addition to the factors discussed below.,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,The results by segment were as follows:,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,OptumHealth,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Revenue increased at OptumHealth primarily due to organic growth and acquisitions in care delivery, increased care services and organic growth in behavioral health. Increased operating earnings were primarily due to care delivery and care services. OptumHealth served approximately 95 million people as of September 30, 2019 compared to 92 million people as of September 30, 2018.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,OptumInsight,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,Revenue and earnings from operations at OptumInsight increased primarily due to organic and acquisition growth in managed services.,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,OptumRx,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Revenue at OptumRx increased primarily due to acquisitions and organic growth in specialty pharmacy, partially offset by an expected large client transition. Earnings from operations increased primarily due to the factors that increased revenue as well as improved supply chain management. OptumRx fulfilled 325 million and 331 million adjusted scripts in the third quarter of 2019 and 2018, respectively. The decrease was due to the large client transition.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,21,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,Table of Contents,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"LIQUIDITY, FINANCIAL CONDITION AND CAPITAL RESOURCES",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,Liquidity,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Summary of our Major Sources and Uses of Cash and Cash Equivalents    Nine Months Ended September 30,   Increase/(Decrease) (in millions)   2019   2018   2019 vs. 2018 Sources of cash:             Cash provided by operating activities   $ 12,258     $ 13,317     $ (1,059 ) Issuances of commercial paper and long-term debt, net of repayments   8,192     1,200     6,992   Proceeds from common stock issuances   740     745     (5 ) Customer funds administered   420     1,552     (1,132 ) Other   338      -      338   Total sources of cash   21,948     16,814       Uses of cash:             Common stock repurchases   (5,101 )   (3,650 )   (1,451 ) Cash paid for acquisitions, net of cash assumed   (8,200 )   (5,824 )   (2,376 ) Purchases of investments, net of sales and maturities    (2,028 )   (3,729 )   1,701   Purchases of property, equipment and capitalized software   (1,421 )   (1,505 )   84   Cash dividends paid   (2,908 )   (2,454 )   (454 ) Other   (756 )   (1,273 )   517   Total uses of cash   (20,414 )   (18,435 )     Effect of exchange rate changes on cash and cash equivalents   (37 )   (97 )   60   Net increase (decrease) in cash and cash equivalents   $ 1,497     $ (1,718 )   $ 3,215",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,2019 Cash Flows Compared to 2018 Cash Flows,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Decreased cash flows provided by operating activities were primarily driven by changes in working capital accounts, partially offset by higher net earnings. Other significant changes in sources or uses of cash year-over-year included increased issuances of commercial paper and decreased net purchases of investments partially offset by increases in cash paid for acquisitions and common stock repurchases.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,Financial Condition,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"As of September 30, 2019, our cash, cash equivalent, available-for-sale debt securities and equity securities balances of $50.4 billion included approximately $12.4 billion of cash and cash equivalents (of which $1.5 billion was available for general corporate use), $35.9 billion of debt securities and $2.0 billion of investments in equity securities. Given the significant portion of our portfolio held in cash and cash equivalents, we do not anticipate fluctuations in the aggregate fair value of our financial assets to have a material impact on our liquidity or capital position. Our available-for-sale debt portfolio had a weighted-average duration of 3.3 years and a weighted-average credit rating of ""Double A"" as of September 30, 2019. When multiple credit ratings are available for an individual security, the average of the available ratings is used to determine the weighted-average credit rating.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,Capital Resources and Uses of Liquidity,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"In addition to cash flows from operations and cash and cash equivalent balances available for general corporate use, our capital resources and uses of liquidity are as follows:",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Commercial Paper and Bank Credit Facilities. Our revolving bank credit facilities provide liquidity support for our commercial paper borrowing program, which facilitates the private placement of unsecured debt through third-party broker-dealers, and are available for general corporate purposes. For more information on our commercial paper and bank credit facilities, see Note 5 of Notes to the Condensed Consolidated Financial Statements included in Part I, Item 1 of this report.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Our revolving bank credit facilities contain various covenants, including covenants requiring us to maintain a defined debt to debt-plus-shareholders' equity ratio of not more than 60%. As of September 30, 2019, our debt to debt-plus-shareholders' equity ratio, as defined and calculated under the credit facilities, was approximately 41%.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,22,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,Table of Contents,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Long-Term Debt. Periodically, we access capital markets and issue long-term debt for general corporate purposes, such as to meet our working capital requirements, to refinance debt, to finance acquisitions or for share repurchases. For more information on our long-term debt, see Note 5 of Notes to the Condensed Consolidated Financial Statements included in Part I, Item 1 of this report.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Credit Ratings. Our credit ratings as of September 30, 2019 were as follows:   Moody's   S&P Global   Fitch   A.M. Best   Ratings   Outlook   Ratings   Outlook   Ratings   Outlook   Ratings   Outlook Senior unsecured debt A3   Stable   A+   Stable   A-   Stable   A-   Stable Commercial paper P-2   n/a   A-1   n/a   F1   n/a   AMB-1   n/a",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"The availability of financing in the form of debt or equity is influenced by many factors, including our profitability, operating cash flows, debt levels, credit ratings, debt covenants and other contractual restrictions, regulatory requirements and economic and market conditions. For example, a significant downgrade in our credit ratings or adverse conditions in the capital markets may increase the cost of borrowing for us or limit our access to capital.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Share Repurchase Program. During the nine months ended September 30, 2019, we repurchased 21 million shares at an average price of $245.18 per share. As of September 30, 2019, we had Board authorization to purchase up to 74 million shares of our common stock.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Dividends. In June 2019, our Board increased our quarterly cash dividend to shareholders to an annual dividend rate of $4.32 per share. For more information on our dividend, see Note 6 of Notes to the Condensed Consolidated Financial Statements included in Part I, Item 1 of this report.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"For additional liquidity discussion, see Note 10 of Notes to the Consolidated Financial Statements in Part II, Item 8, ""Financial Statements and Supplementary Data"" and ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" in Part II, Item 7 in our 2018 10-K.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,CONTRACTUAL OBLIGATIONS AND COMMITMENTS,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"A summary of future obligations under our various contractual obligations and commitments as of December 31, 2018 was disclosed in our 2018 10-K. During the nine months ended September 30, 2019, there were no material changes to this previously disclosed information outside the ordinary course of business. However, we continually evaluate opportunities to expand our operations, including through internal development of new products, programs and technology applications and acquisitions.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,RECENTLY ISSUED ACCOUNTING STANDARDS,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"See Note 1 of Notes to the Condensed Consolidated Financial Statements in Part I, Item 1 of this report for a discussion of new accounting pronouncements that affect us.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,CRITICAL ACCOUNTING ESTIMATES,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"In preparing our Condensed Consolidated Financial Statements, we are required to make judgments, assumptions and estimates, which we believe are reasonable and prudent based on the available facts and circumstances. These judgments, assumptions and estimates affect certain of our revenues and expenses and their related balance sheet accounts and disclosure of our contingent liabilities. We base our assumptions and estimates primarily on historical experience and consider known and projected trends. On an ongoing basis, we re-evaluate our selection of assumptions and the method of calculating our estimates. Actual results, however, may materially differ from our calculated estimates, and this difference would be reported in our current operations.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Our critical accounting estimates include medical costs payable and goodwill. For a detailed description of our critical accounting estimates, see ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" in Part II, Item 7 in our 2018 10-K. For a detailed discussion of our significant accounting policies, see Note 2 of Notes to the Consolidated Financial Statements in Part II, Item 8, ""Financial Statements and Supplementary Data"" in our 2018 10-K.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,FORWARD-LOOKING STATEMENTS,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"The statements, estimates, projections, guidance or outlook contained in this document include ""forward-looking"" statements which are intended to take advantage of the ""safe harbor"" provisions of the federal securities law. The words ""believe,""",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,23,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,Table of Contents,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"""expect,"" ""intend,"" ""estimate,"" ""anticipate,"" ""forecast,"" ""outlook,"" ""plan,"" ""project,"" ""should"" and similar expressions identify forward-looking statements. These statements may contain information about financial prospects, economic conditions and trends and involve risks and uncertainties.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Actual results could differ materially from those that management expects, depending on the outcome of certain factors including: our ability to effectively estimate, price for and manage medical costs; new or changes in existing health care laws or regulations, or their enforcement or application; the DOJ's legal action relating to the risk adjustment submission matter; our ability to maintain and achieve improvement in quality scores impacting revenue; reductions in revenue or delays to cash flows received under government programs; changes in Medicare, the CMS star ratings program or the application of risk adjustment data validation audits; cyber-attacks, other privacy/data security incidents, or our failure to comply with related regulations; risks and uncertainties associated with the pharmacy benefits management industry; competitive pressures; changes in or challenges to our public sector contract awards; our ability to contract on competitive terms with physicians, hospitals and other service providers; failure to achieve targeted operating cost productivity improvements; increases in costs and other liabilities associated with litigation, government investigations, audits or reviews; failure to manage successfully our strategic alliances or complete or receive anticipated benefits of strategic transactions; fluctuations in foreign currency exchange rates; downgrades in our credit ratings; our investment portfolio performance; impairment of our goodwill and intangible assets; failure to maintain effective and efficient information systems or if our technology products do not operate as intended; and our ability to obtain sufficient funds from our regulated subsidiaries or from external financings to fund our obligations, maintain our debt to total capital ratio at targeted levels, maintain our quarterly dividend payment cycle, or continue repurchasing shares of our common stock.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"This above list is not exhaustive. We discuss these matters, and certain risks that may affect our business operations, financial condition and results of operations more fully in our filings with the SEC, including our reports on Forms 10-K, 10-Q and 8-K. By their nature, forward-looking statements are not guarantees of future performance or results and are subject to risks, uncertainties and assumptions that are difficult to predict or quantify. Actual results may vary materially from expectations expressed or implied in this document or any of our prior communications. You should not place undue reliance on forward-looking statements, which speak only as of the date they are made. We do not undertake to update or revise any forward-looking statements, except as required by law.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,"The following discussion should be read together with the accompanying Condensed Consolidated Financial Statements and Notes and with our 2018 10-K, including the Consolidated Financial Statements and Notes in Part II, Item 8, ""Financial Statements and Supplementary Data"" in that report. Unless the context indicates otherwise, references to the terms ""UnitedHealth Group,"" ""we,"" ""our"" or ""us"" used throughout this Management's Discussion and Analysis of Financial Condition and Results of Operations refer to UnitedHealth Group Incorporated and its consolidated subsidiaries.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,"Readers are cautioned that the statements, estimates, projections or outlook contained in this Management's Discussion and Analysis of Financial Condition and Results of Operations, including discussions regarding financial prospects, economic conditions, trends and uncertainties contained in this Item 2, may constitute forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995 (PSLRA). These forward-looking statements involve risks and uncertainties that may cause our actual results to differ materially from the results discussed or implied in the forward-looking statements. A description of some of the risks and uncertainties is set forth in Part I, Item 1A, ""Risk Factors"" in our 2018 10-K and in the discussion below.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,EXECUTIVE OVERVIEW,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,General,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,"UnitedHealth Group is a diversified health care company dedicated to helping people live healthier lives and helping make the health system work better for everyone. Through our diversified family of businesses, we leverage core competencies in data and health information; advanced technology; and clinical expertise. These core competencies are deployed within two distinct,",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,16,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,Table of Contents,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,"but strategically aligned, business platforms: health benefits operating under UnitedHealthcare and health services operating under Optum.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,"Further information on our business is presented in Part I, Item 1, ""Business"" and Part II, Item 7, ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" in our 2018 10-K and additional information on our segments can be found in this Item 2 and in Note 8 of Notes to the Condensed Consolidated Financial Statements included in Part I, Item 1 of this report.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,Business Trends,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,"Our businesses participate in the United States, South American and certain other international health markets. In the United States, health care spending has grown consistently for many years and comprises approximately 18% of gross domestic product. Overall spending on health care is impacted by inflation; medical technology and pharmaceutical advancement; regulatory requirements; demographic trends in the population and national interest in health and well-being, mitigated by our continued efforts to control health care costs. The rate of market growth may be affected by a variety of factors, including macro-economic conditions and regulatory changes, which could impact our results of operations.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,"Pricing Trends. To price our health care benefit products, we start with our view of expected future costs, including any impact from the Health Insurance Industry Tax. We frequently evaluate and adjust our approach in each of the local markets we serve, considering all relevant factors, such as product positioning, price competitiveness and environmental, competitive, legislative and regulatory considerations, including minimum medical loss ratio (MLR) thresholds. We will continue seeking to balance growth and profitability across all of these dimensions.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
