period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,Strategic Capital Allocation,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"We are allocating more capital to eCommerce, technology and supply chain as well as store remodels and less to new store and club openings, when compared to prior years.  This allocation aligns with our initiatives of improving our customer proposition in stores and clubs and integrating digital and physical shopping and is consistent with the capital expenditure detail provided in the following table:",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"(Amounts in millions)   Six Months Ended July 31, Allocation of Capital Expenditures   2019   2018 eCommerce, technology, supply chain and other   $ 2,327     $ 1,972   Store remodels   1,310     1,117   New stores and clubs, including expansions and relocations   41     182   Total U.S.   3,678     3,271   Walmart International   1,193     1,011   Total capital expenditures   $ 4,871     $ 4,282",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,Returns,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"As we execute our financial framework, we believe our return on capital will improve over time.  We measure return on capital with our return on investment and free cash flow metrics.  In addition, we provide returns in the form of share repurchases and dividends, which are discussed in the Liquidity and Capital Resources section.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,Return on Assets and Return on Investment,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"We include Return on Assets (""ROA""), the most directly comparable measure based on our financial statements presented in accordance with generally accepted accounting principles in the U.S. (""GAAP""), and Return on Investment (""ROI"") as metrics to assess returns on assets.  While ROI is considered a non-GAAP financial measure, management believes ROI is a meaningful metric to share with investors because it helps investors assess how effectively Walmart is deploying its assets.  Trends in ROI can fluctuate over time as management balances long-term strategic initiatives with possible short-term impacts. ROA was 6.0% and 2.9% for the trailing twelve months ended July 31, 2019 and 2018, respectively.  The increase in ROA was primarily due to the increase in consolidated net income over the trailing twelve months, primarily resulting from lapping the $4.5 billion net loss in fiscal 2019 related to the sale of the majority stake in Walmart Brazil and the restructuring and impairment charges in the fourth quarter of fiscal 2018. ROI was 14.3% and 13.8% for the trailing twelve months ended July 31, 2019 and 2018, respectively.  The increase in ROI was due to the increase in operating income over the trailing twelve months primarily as a result of lapping the restructuring and impairment charges in the fourth quarter of fiscal 2018. The denominator remained relatively flat as the $11.6 billion increase in average total assets due to the Flipkart Acquisition was offset by the decrease in average invested capital resulting from the removal of the eight times rent factor upon adoption of ASU 2016-02, Leases (""ASU 2016-02"") since operating lease right of use assets are now included in total assets.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,22,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,Table of Contents,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"We define ROI as adjusted operating income (operating income plus interest income, depreciation and amortization, and rent expense) for the trailing 12 months divided by average invested capital during that period.  We consider average invested capital to be the average of our beginning and ending total assets, plus average accumulated depreciation and average amortization, less average accounts payable and average accrued liabilities for that period.  Upon adoption of ASU 2016-02, rent for the trailing 12 months multiplied by a factor of 8 is no longer included in the calculation of ROI on a prospective basis as operating lease assets are now capitalized.  For fiscal 2020, lease related assets and associated accumulated amortization are included in the denominator at their carrying amount as of the current balance sheet date, rather than averaged, because they are no longer directly comparable to the prior year calculation which included rent for the trailing 12 months multiplied by a factor of 8.  A two-point average will be used for leased assets beginning in fiscal 2021, after one full year from the date of adoption of the new lease standard.  Further, beginning prospectively in fiscal 2020, rent expense in the numerator excludes short-term and variable lease costs as these costs are not included in the operating lease right-of-use asset balance.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"Prior to adoption of ASU 2016-02, we defined ROI as adjusted operating income (operating income plus interest income, depreciation and amortization, and rent expense) for the trailing 12 months divided by average invested capital during that period.  We considered average invested capital to be the average of our beginning and ending total assets, plus average accumulated depreciation and average amortization, less average accounts payable and average accrued liabilities for that period, plus a rent factor equal to the rent for the fiscal year or trailing 12 months multiplied by a factor of 8, which estimated the hypothetical capitalization of our operating leases.  Because the new lease standard was adopted under the modified retrospective approach as of February 1, 2019, our calculation of ROI for the comparable fiscal 2019 period was not revised.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"Our calculation of ROI is considered a non-GAAP financial measure because we calculate ROI using financial measures that exclude and include amounts that are included and excluded in the most directly comparable GAAP financial measure.  For example, we exclude the impact of depreciation and amortization from our reported operating income in calculating the numerator of our calculation of ROI. As mentioned above, we consider ROA to be the financial measure computed in accordance with generally accepted accounting principles most directly comparable to our calculation of ROI.  ROI differs from ROA (which is consolidated net income for the period divided by average total assets for the period) because ROI: adjusts operating income to exclude certain expense items and adds interest income; adjusts total assets for the impact of accumulated depreciation and amortization, accounts payable and accrued liabilities to arrive at total invested capital.  Because of the adjustments mentioned above, we believe ROI more accurately measures how we are deploying our key assets and is more meaningful to investors than ROA.  Although ROI is a standard financial measure, numerous methods exist for calculating a company's ROI.  As a result, the method used by management to calculate our ROI may differ from the methods used by other companies to calculate their ROI.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,23,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,Table of Contents,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"The calculation of ROA and ROI, along with a reconciliation of ROI to the calculation of ROA, the most comparable GAAP financial measure, is as follows:    For the Trailing Twelve Months Ending July 31, (Amounts in millions)   2019   2018 CALCULATION OF RETURN ON ASSETS Numerator         Consolidated net income   $ 13,216     $ 5,816   Denominator         Average total assets(1)   $ 220,462     $ 203,814   Return on assets (ROA)   6.0 %   2.9 %           CALCULATION OF RETURN ON INVESTMENT Numerator         Operating income   $ 21,581     $ 20,135   + Interest income   227     173   + Depreciation and amortization   10,782     10,692   + Rent   2,809     3,064   = Adjusted operating income   $ 35,399     $ 34,064             Denominator         Average total assets(1),(2)   $ 227,557     $ 203,814   + Average accumulated depreciation and amortization(1), (2)   86,003     82,413   - Average accounts payable(1)   44,500     42,759   - Average accrued liabilities(1)   21,769     21,266   + Rent x 8   N/A     24,512   = Average invested capital   $ 247,291     $ 246,714   Return on investment (ROI)   14.3 %   13.8 %",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"As of July 31,     2019   2018   2017 Certain Balance Sheet Data             Total assets   $ 234,861     $ 206,062     $ 201,566   Leased assets, net   21,188     6,998     NP   Total assets without leased assets, net   213,673     199,064     NP   Accumulated depreciation and amortization   89,813     84,052     80,773   Accumulated amortization on leased assets   3,686     5,547     NP   Accumulated depreciation and amortization, without leased assets   86,127     78,505     NP   Accounts payable   45,871     43,128     42,389   Accrued liabilities   20,691     22,846     19,686",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,(1)  The average is based on the addition of the account balance at the end of the current period to the account balance at the end of the prior period and dividing by 2.  Average total assets as used in ROA includes the average impact of the adoption of ASU 2016-02.,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"(2)  For the twelve months ended July 31, 2019, as a result of adopting ASU 2016-02, average total assets is based on the average of total assets without leased assets, net plus leased assets, net as of July 31, 2019. Average accumulated depreciation and amortization is based on the average of accumulated depreciation and amortization, without leased assets plus accumulated amortization on leased assets as of July 31, 2019.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,NP = Not provided.,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,24,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,Table of Contents,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,Free Cash Flow,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"Free cash flow is considered a non-GAAP financial measure.  Management believes, however, that free cash flow, which measures our ability to generate additional cash from our business operations, is an important financial measure for use in evaluating the Company's financial performance.  Free cash flow should be considered in addition to, rather than as a substitute for, consolidated net income as a measure of our performance and net cash provided by operating activities as a measure of our liquidity.  See Liquidity and Capital Resources for discussions of GAAP metrics including net cash provided by operating activities, net cash used in investing activities and net cash used in financing activities.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"We define free cash flow as net cash provided by operating activities in a period minus payments for property and equipment made in that period.  We had net cash provided by operating activities of $11.2 billion for the six months ended July 31, 2019, which was relatively flat when compared to $11.1 billion for the six months ended July 31, 2018. We generated free cash flow of $6.3 billion for the six months ended July 31, 2019, which declined when compared to $6.8 billion for the three months ended July 31, 2018 primarily due to $0.6 billion in increased capital expenditures.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"Walmart's definition of free cash flow is limited in that it does not represent residual cash flows available for discretionary expenditures due to the fact that the measure does not deduct the payments required for debt service and other contractual obligations or payments made for business acquisitions.  Therefore, we believe it is important to view free cash flow as a measure that provides supplemental information to our Condensed Consolidated Statements of Cash Flows.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"Although other companies report their free cash flow, numerous methods may exist for calculating a company's free cash flow. As a result, the method used by management to calculate our free cash flow may differ from the methods used by other companies to calculate their free cash flow.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"The following table sets forth a reconciliation of free cash flow, a non-GAAP financial measure, to net cash provided by operating activities, which we believe to be the GAAP financial measure most directly comparable to free cash flow, as well as information regarding net cash used in investing activities and net cash used in financing activities.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"Six Months Ended July 31, (Amounts in millions)   2019   2018 Net cash provided by operating activities   $ 11,185     $ 11,095   Payments for property and equipment   (4,871 )   (4,282 ) Free cash flow   $ 6,314     $ 6,813             Net cash used in investing activities(1)   $ (3,824 )   $ (4,428 ) Net cash (used in) provided by financing activities   (5,531 )   2,480",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"(1) ""Net cash used in investing activities"" includes payments for property and equipment, which is also included in our computation of free cash flow.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,25,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,Table of Contents,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,Results of Operations,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,Consolidated Results of Operations,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"Three Months Ended July 31,   Six Months Ended July 31, (Amounts in millions, except unit counts)   2019   2018   2019   2018 Total revenues   $ 130,377     $ 128,028     $ 254,302     $ 250,718   Percentage change from comparable period   1.8 %   3.8 %   1.4 %   4.1 % Net sales   $ 129,388     $ 127,059     $ 252,337     $ 248,689   Percentage change from comparable period   1.8 %   4.2 %   1.5 %   4.3 % Total U.S. calendar comparable sales increase   2.7 %   5.1 %   2.8 %   4.0 % Gross profit margin as a percentage of net sales   24.3 %   24.8 %   24.3 %   24.7 % Operating income   $ 5,583     $ 5,750     $ 10,528     $ 10,904   Operating income as a percentage of net sales   4.3 %   4.5 %   4.2 %   4.4 % Other (gains) and losses   $ 85     $ 4,849     $ (752 )   $ 6,694   Consolidated net income (loss)   $ 3,680     $ (727 )   $ 7,586     $ 1,549   Unit counts at period end   11,389     11,735     11,389     11,735   Retail square feet at period end   1,127     1,155     1,127     1,155",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"Our total revenues, which are mostly comprised of net sales, but also include membership and other income, increased $2.3 billion or 1.8% and $3.6 billion or 1.4% for the three and six months ended July 31, 2019, respectively, when compared to the same periods in the previous fiscal year.  These increases in revenues were due to increases in net sales, which were primarily due to overall positive comparable sales for the Walmart U.S. and Sam's Club segments and the addition of Flipkart's net sales, which we acquired in August 2018.  These increases were partially offset by our sale of the majority stake in Walmart Brazil in August 2018 and a $1.3 billion and $3.2 billion negative impact of fluctuations in currency exchange rates for the three and six months ended July 31, 2019, respectively.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"Our gross profit as a percentage of net sales (""gross profit rate"") decreased 23 and 31 basis points for the three and six months ended July 31, 2019, when compared to the same periods in the previous fiscal year.  These decreases were primarily due to the addition of Flipkart and price investment in the Walmart U.S. and Walmart International segments, partially offset by favorable merchandise mix including strength in private brands and less pressure from transportation costs in the Walmart U.S. segment.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"Operating expenses as a percentage of net sales decreased 25 and 20 basis points for the three and six months ended July 31, 2019, respectively, when compared to the same periods in the previous fiscal year.  The primary drivers of the expense leverage for the three and six months ended July 31, 2019 were strong sales performance in conjunction with productivity improvements in our Walmart U.S. segment.  Our International and Sam's Club segments also leveraged expenses when compared to the same periods in the previous fiscal year.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"Other gains and losses consisted of a loss of $85 million and $4.8 billion for the three months ended July 31, 2019 and July 31, 2018, respectively, consisted of a gain of $752 million and a loss of $6.7 billion for the six months ended July 31, 2019 and July 31, 2018, respectively.  The changes in other gains and losses when compared to the same periods in the previous fiscal year were primarily due to the inclusion of a $4.8 billion pre-tax loss recorded related to the sale of a majority stake in Walmart Brazil and the recognition of changes in fair value of our investment in JD.com.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"Our effective income tax rate was 25.1% and 24.7% for the three and six months ended July 31, 2019, respectively, compared to 283% and 52% for the same periods in the previous fiscal year.  The decrease in our effective tax rate is primarily due to the loss related to the sale of a majority stake in Walmart Brazil which increased the effective tax rate 227% and 28% for the three and six months ended July 31, 2018, respectively, as it provided minimal realizable tax benefit.  Additionally, for the three months ended July 31, 2018, the adjustment in the provisional amount recorded related to the Tax Cuts and Jobs Act of 2017 increased the effective tax rate by 31%.  Our effective income tax rate may fluctuate from quarter to quarter as a result of factors including changes in our assessment of certain tax contingencies, valuation allowances, changes in tax law, outcomes of administrative audits, the impact of discrete items and the mix and size of earnings among our U.S. operations and international operations, which are subject to statutory rates that may be higher than the U.S. statutory rate.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"As a result of the factors discussed above, consolidated net income increased $4.4 billion and $6.0 billion for the three and six months ended July 31, 2019, respectively, when compared to the same periods in the previous fiscal year.  Accordingly, diluted net income per common share attributable to Walmart was $1.26 and $2.59 for the three and six months ended July 31, 2019, respectively, which represents an increase of $1.55 and $2.16 when compared to the same periods, respectively, in the previous fiscal year.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,26,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,Table of Contents,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,Walmart U.S. Segment,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"Three Months Ended July 31,   Six Months Ended July 31, (Amounts in millions, except unit counts)   2019   2018   2019   2018 Net sales   $ 85,200     $ 82,815     $ 165,544     $ 160,563   Percentage change from comparable period   2.9 %   5.2 %   3.1 %   4.1 % Calendar comparable sales increase   2.9 %   4.7 %   3.1 %   3.5 % Operating income   $ 4,659     $ 4,479     $ 8,801     $ 8,406   Operating income as a percentage of net sales   5.5 %   5.4 %   5.3 %   5.2 % Unit counts at period end   4,759     4,761     4,759     4,761   Retail square feet at period end   704     705     704     705",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"Net sales for the Walmart U.S. segment increased $2.4 billion or 2.9% and $5.0 billion or 3.1% for the three and six months ended July 31, 2019, respectively, when compared to the same periods in the previous fiscal year.  The increases were due to comparable sales of 2.9% and 3.1% for the three and six months ended July 31, 2019, respectively, driven by growth in ticket and transactions.  Walmart U.S. eCommerce sales positively contributed approximately 1.4% to comparable sales during the three and six months ended July 31, 2019 and were primarily driven by online grocery and Walmart.com.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"Gross profit rate decreased 22 and 9 basis points for the three and six months ended July 31, 2019, respectively, when compared to the same periods in the previous fiscal year.  The decreases were primarily the result of continued price investments, seasonal markdowns related to cooler weather during the second quarter and the growing mix of eCommerce.  These decreases were partially offset by better merchandise mix including strength in private brands and less pressure from transportation costs.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"Operating expenses as a percentage of net sales decreased 29 and 19 basis points for the three and six months ended July 31, 2019, respectively, when compared to the same periods in the previous fiscal year, primarily due to strong sales and productivity improvements, partially offset by the continued growth of eCommerce in the segment.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"As a result of the factors discussed above, operating income increased $0.2 billion and $0.4 billion for the three and six months ended July 31, 2019, respectively, when compared to the same periods in the previous fiscal year.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,Walmart International Segment,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"Three Months Ended July 31,   Six Months Ended July 31, (Amounts in millions, except unit counts)   2019   2018   2019   2018 Net sales   $ 29,139     $ 29,454     $ 57,914     $ 59,714   Percentage change from comparable period   (1.1 )%   4.0 %   (3.0 )%   7.7 % Operating income   $ 893     $ 1,269     $ 1,631     $ 2,534   Operating income as a percentage of net sales   3.1  %   4.3 %   2.8  %   4.2 % Unit counts at period end   6,031     6,377     6,031     6,377   Retail square feet at period end   343     370     343     370",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"Net sales for the Walmart International segment decreased $0.3 billion or 1.1% and $1.8 billion or 3.0% for the three and six months ended July 31, 2019, respectively, when compared to the same periods in the previous fiscal year.  These decreases were driven by negative fluctuations in currency exchange rates of $1.3 billion and $3.1 billion for the three and six months ended July 31, 2019, respectively.  These decreases were also driven by a reduction in net sales due to our sale of the majority stake in Walmart Brazil in August 2018, partially offset by the addition of net sales from Flipkart, which we acquired in August 2018, and positive comparable sales growth in the majority of our markets.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"Gross profit rate decreased 157 and 164 basis points for the three and six months ended July 31, 2019, respectively, when compared to the same periods in the previous fiscal year. The decreases in gross profit rate for the three and six months ended July 31, 2019, were primarily due to the addition of Flipkart, as well as a change in merchandise mix and strategic price investments in certain markets.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"Operating expenses as a percentage of net sales decreased 36 and 32 basis points for the three and six months ended July 31, 2019, respectively.  The decreases for the three and six months ended July 31, 2019, were primarily due to positive comp sales in the majority of our markets and cost discipline across multiple markets.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"As a result of the factors discussed above, operating income decreased $0.4 billion and $0.9 billion for the three and six months ended July 31, 2019, respectively, when compared to the same periods in the previous fiscal year.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,27,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,Table of Contents,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,Sam's Club Segment,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
