period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Entitlements - Price, Spend and Other are changes to ExxonMobil's share of production volumes resulting from temporary changes to non-operational volume-determining factors. These factors include changes in oil and gas prices or spending levels from one period to another. According to the terms of contractual arrangements or government royalty regimes, price or spending variability can increase or decrease royalty burdens and/or volumes attributable to ExxonMobil. For example, at higher prices, fewer barrels are required for ExxonMobil to recover its costs. These effects generally vary from period to period with field spending patterns or market prices for oil and natural gas. Such factors can also include other temporary changes in net interest as dictated by specific provisions in production agreements.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,Quotas are changes in ExxonMobil's allowable production arising from production constraints imposed by countries which are members of the Organization of the Petroleum Exporting Countries (OPEC). Volumes reported in this category would have been readily producible in the absence of the quota.,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,Divestments are reductions in ExxonMobil's production arising from commercial arrangements to fully or partially reduce equity in a field or asset in exchange for financial or other economic consideration.,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Growth and Other factors comprise all other operational and non-operational factors not covered by the above definitions that may affect volumes attributable to ExxonMobil. Such factors include, but are not limited to, production enhancements from project and work program activities, acquisitions including additions from asset exchanges, downtime, market demand, natural field decline, and any fiscal or commercial terms that do not affect entitlements.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,22,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Second Quarter  First Six Months     2019  2018  2019  2018    (millions of dollars)Downstream earnings             United States  310  695  149  1,014 Non-U.S.  141  29  46  650  Total  451  724  195  1,664",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Downstream earnings were $451 million in the second quarter of 2019, down $273 million from the second quarter of 2018.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"· Margins reduced earnings by $240 million, mainly due to lower Non-U.S. margins. · Lower volume and mix effects decreased earnings by $60 million. · All other items increased earnings by $30 million as favorable foreign exchange effects were partly offset by higher expenses. · U.S. Downstream earnings were $310 million, down $385 million from the prior year quarter. · Non-U.S. Downstream earnings were $141 million, up $112 million from the prior year quarter. · Petroleum product sales of 5.4 million barrels per day were 94,000 barrels per day lower than the prior year quarter.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Downstream earnings were $195 million in the first six months of 2019, down $1,469 million from the first six months of 2018.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"· Margins reduced earnings by $1,100 million, reflecting lower U.S. and Non-U.S. margins. · Lower volume and mix effects decreased earnings by $70 million. · All other items reduced earnings by $300 million as higher expenses were partly offset by favorable foreign exchange effects. · U.S. Downstream earnings were $149 million, down $865 million from the prior year. · Non-U.S. Downstream earnings were $46 million, down $604 million from the prior year. · Petroleum product sales of 5.4 million barrels per day were 55,000 barrels per day lower than the prior year.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,23,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Second Quarter  First Six Months     2019  2018  2019  2018    (millions of dollars)Chemical earnings             United States  (6)  453  155  956 Non-U.S.  194  437  551  945  Total  188  890  706  1,901",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Chemical earnings were $188 million in the second quarter of 2019, down $702 million from the second quarter of 2018.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"· Weaker margins reduced earnings by $440 million. · Volume and mix effects increased earnings by $10 million. · All other items decreased earnings by $270 million mainly due to higher expenses. · U.S. Chemical earnings were ($6) million, down $459 million from the prior year quarter. · Non-U.S. Chemical earnings were $194 million, down $243 million from the prior year quarter. · Second quarter prime product sales of 6.7 million metric tons were 153,000 metric tons lower than the prior year quarter.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Chemical earnings were $706 million in the first six months of 2019, down $1,195 million from the first six months of 2018.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"· Weaker margins reduced earnings by $810 million. · Volume and mix effects increased earnings by $90 million. · All other items decreased earnings by $480 million due to higher expenses and unfavorable foreign exchange effects. · U.S. Chemical earnings were $155 million, down $801 million from the prior year. · Non-U.S. Chemical earnings were $551 million, down $394 million from the prior year. · Prime product sales of 13.5 million metric tons in the first six months of 2019 were 49,000 metric tons lower than the first six months of the prior year.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Second Quarter  First Six Months   2019  2018  2019  2018  (millions of dollars)             Corporate and financing earnings  (770)  (704)  (1,558)  (1,502)",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Corporate and financing expenses were $770 million for the second quarter of 2019, up $66 million from the second quarter of 2018.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Corporate and financing expenses were $1,558 million for the first six months of 2019, up $56 million from the first six months of 2018.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,24,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"LIQUIDITY AND CAPITAL RESOURCES                    Second Quarter  First Six Months     2019  2018  2019  2018    (millions of dollars)Net cash provided by/(used in)             Operating activities        14,285  16,299 Investing activities        (12,670)  (6,955) Financing activities        (496)  (8,986)Effect of exchange rate changes        52  (105)Increase/(decrease) in cash and cash equivalents        1,171  253               Cash and cash equivalents (at end of period)        4,213  3,430               Cash flow from operations and asset sales             Net cash provided by operating activities (U.S. GAAP)  5,947  7,780  14,285  16,299 Proceeds associated with sales of subsidiaries, property,              plant & equipment, and sales and returns of investments  33  307  140  1,748 Cash flow from operations and asset sales  5,980  8,087  14,425  18,047",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Because of the ongoing nature of our asset management and divestment program, we believe it is useful for investors to consider proceeds associated with asset sales together with cash provided by operating activities when evaluating cash available for investment in the business and financing activities, including shareholder distributions.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Cash flow from operations and asset sales in the second quarter of 2019 was $6.0 billion, including asset sales of $33 million, a decrease of $2.1 billion from the comparable 2018 period primarily reflecting lower earnings and asset sale proceeds.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Cash provided by operating activities totaled $14.3 billion for the first six months of 2019, $2.0 billion lower than 2018. The major source of funds was net income including noncontrolling interests of $5.8 billion, a decrease of $3.0 billion from the prior year period. The adjustment for the noncash provision of $9.2 billion for depreciation and depletion was up $0.1 billion from 2018. Changes in operational working capital contributed $1.0 billion, compared to a decrease of $1.0 billion in the prior year period. All other items net decreased cash flows by $1.7 billion in 2019 versus a reduction of $0.5 billion in 2018. See the Condensed Consolidated Statement of Cash Flows for additional details.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Investing activities for the first six months of 2019 used net cash of $12.7 billion, an increase of $5.7 billion compared to the prior year. Spending for additions to property, plant and equipment of $11.4 billion was $3.1 billion higher than 2018. Proceeds from asset sales of $0.1 billion decreased $1.6 billion. Investments and advances increased $1.0 billion to $1.7 billion.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Cash flow from operations and asset sales in the first six months of 2019 was $14.4 billion, including asset sales of $0.1 billion, a decrease of $3.6 billion from the comparable 2018 period primarily reflecting lower earnings and asset sale proceeds.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Net cash used by financing activities was $0.5 billion in the first six months of 2019, a decrease of $8.5 billion from 2018. The net addition to short-term debt was $7.3 billion compared to a net reduction of $1.4 billion in 2018.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"During the first six months of 2019, Exxon Mobil Corporation purchased 5 million shares of its common stock for the treasury at a gross cost of $0.4 billion. These purchases were made to offset shares or units settled in shares issued in conjunction with the company's benefit plans and programs. Shares outstanding decreased from 4,237 million at year-end to 4,231 million at the end of the second quarter of 2019. Purchases may be made both in the open market and through negotiated transactions, and may be increased, decreased or discontinued at any time without prior notice.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,The Corporation distributed a total of $7.2 billion to shareholders in the first six months of 2019 through dividends.,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,Total cash and cash equivalents of $4.2 billion at the end of the second quarter of 2019 compared to $3.0 billion at year-end 2018.,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,Total debt at the end of the second quarter of 2019 was $45.2 billion compared to $37.8 billion at year-end 2018. The Corporation's debt to total capital ratio was 18.5 percent at the end of the second quarter of 2019 compared to 16.0 percent at year-end 2018.,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,25,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"The Corporation has access to significant capacity of long-term and short-term liquidity. Internally generated funds are generally expected to cover financial requirements, supplemented by short-term and long-term debt as required.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"The Corporation, as part of its ongoing asset management program, continues to evaluate its mix of assets for potential upgrade. Because of the ongoing nature of this program, dispositions will continue to be made from time to time which will result in either gains or losses. Additionally, the Corporation continues to evaluate opportunities to enhance its business portfolio through acquisitions of assets or companies, and enters into such transactions from time to time. Key criteria for evaluating acquisitions include potential for future growth and attractive current valuations. Acquisitions may be made with cash, shares of the Corporation's common stock, or both.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,Litigation and other contingencies are discussed in Note 3 to the unaudited condensed consolidated financial statements.,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"TAXES                                  Second Quarter  First Six Months      2019  2018  2019  2018     (millions of dollars)                 Income taxes  1,241  2,526  3,124  4,983  Effective income tax rate  34% 44% 44% 42%Total other taxes and duties (1)  8,366  9,003  16,453  17,818   Total  9,607  11,529  19,577  22,801",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"(1) Includes ""Other taxes and duties"" plus taxes that are included in ""Production and manufacturing expenses"" and ""Selling, general and administrative expenses.""",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Total taxes were $9.6 billion for the second quarter of 2019, a decrease of $1.9 billion from 2018. Income tax expense decreased by $1.3 billion to $1.2 billion reflecting lower pre-tax income. The effective income tax rate was 34 percent compared to 44 percent in the prior year period due to favorable one-time tax items. Total other taxes and duties decreased by $0.6 billion to $8.4 billion.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Total taxes were $19.6 billion for the first six months of 2019, a decrease of $3.2 billion from 2018. Income tax expense decreased by $1.9 billion to $3.1 billion reflecting lower pre-tax income. The effective income tax rate was 44 percent compared to 42 percent in the prior year period due to a higher share of earnings in higher tax jurisdictions. Total other taxes and duties decreased by $1.4 billion to $16.5 billion.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"In the United States, the Corporation has various ongoing U.S. federal income tax positions at issue with the Internal Revenue Service (IRS) for tax years beginning in 2006. The IRS has asserted penalties associated with several of those positions. The Corporation has not recognized the penalties as an expense because the Corporation does not expect the penalties to be sustained under applicable law. The Corporation has filed a refund suit for tax years 2006-2009 in a U.S. federal district court with respect to the positions at issue for those years. The trial for those tax issues was completed at the end of June and the Corporation is awaiting a decision. Unfavorable resolution of all positions at issue with the IRS would not have a materially adverse effect on the Corporation's net income or liquidity.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,26,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"CAPITAL AND EXPLORATION EXPENDITURES                    Second Quarter  First Six Months     2019  2018  2019  2018    (millions of dollars)                Upstream (including exploration expenses)  6,242  4,855  11,603  8,614 Downstream  1,113  1,230  1,942  1,844 Chemical  718  533  1,414  998 Other  6  9  10  38  Total  8,079  6,627  14,969  11,494",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Capital and exploration expenditures in the second quarter of 2019 were $8.1 billion, up 22 percent from the second quarter of 2018.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Capital and exploration expenditures in the first six months of 2019 were $15.0 billion, up 30 percent from the first six months of 2018 due primarily to growth in the U.S. Permian Basin. The Corporation anticipates an investment level of approximately $30 billion in 2019. Actual spending could vary depending on the progress of individual projects and property acquisitions.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,RECENTLY ISSUED ACCOUNTING STANDARDS,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Effective January 1, 2020, ExxonMobil will adopt the Financial Accounting Standards Board's update, Financial Instruments  -  Credit Losses (Topic 326), as amended. The standard requires a valuation allowance for credit losses be recognized for certain financial assets that reflects the current expected credit loss over the asset's contractual life. The valuation allowance considers the risk of loss, even if remote, and considers past events, current conditions and expectations of the future. The Corporation is evaluating the standard and its effect on the Corporation's financial statements.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,FORWARD-LOOKING STATEMENTS,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Statements related to outlooks, projections, goals, targets, descriptions of strategic plans and objectives, and other statements of future events or conditions are forward-looking statements. Actual future results, including business and project plans, capacities, costs, and timing; resource recoveries and production rates; and the impact of new technologies, including to increase capital efficiency and production and to reduce greenhouse gas emissions, could differ materially due to a number of factors. These include global or regional changes in supply and demand for oil, gas, and petrochemicals and other market conditions that impact prices and differentials; reservoir performance; the outcome of exploration projects and timely completion of development and construction projects; the impact of fiscal and commercial terms and the outcome of commercial negotiations or acquisitions; changes in law, taxes, or regulation including environmental regulations, and timely granting of governmental permits; war, shipping blockades or harassment, and other political or security disturbances; the actions of competitors; the capture of efficiencies between business lines; unforeseen technical or operating difficulties; unexpected technological developments; the ability to bring new technologies to commercial scale on a cost-competitive basis, including large-scale hydraulic fracturing projects; general economic conditions including the occurrence and duration of economic recessions; the results of research programs; and other factors discussed under the heading Factors Affecting Future Results on the Investors page of our website at www.exxonmobil.com and in Item 1A of ExxonMobil's 2018 Form 10-K. We assume no duty to update these statements as of any future date.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"The term ""project"" as used in this report can refer to a variety of different activities and does not necessarily have the same meaning as in any government payment transparency reports.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,27,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,Item 2.       Management's Discussion and Analysis of Financial Condition and Results of Operations,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"FUNCTIONAL   EARNINGS SUMMARY                                                                                                                    First Three Months        Earnings   (U.S. GAAP)                          2019                          2018                                            (millions of dollars)        Upstream                                                                       United States                          96                          429                 Non-U.S.                          2,780                          3,068        Downstream                                                                       United States                          (161)                          319                 Non-U.S.                          (95)                          621        Chemical                                                                       United States                          161                          503                 Non-U.S.                          357                          508        Corporate and   financing                          (788)                          (798)                   Net income   attributable to ExxonMobil (U.S. GAAP)                          2,350                          4,650                                                                       Earnings per   common share (dollars)                           0.55                          1.09                                                                                Earnings per   common share - assuming dilution (dollars)                 0.55                          1.09",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"References in this discussion to Corporate earnings mean net income attributable to ExxonMobil (U.S. GAAP) from the consolidated income statement. Unless otherwise indicated, references to earnings, Upstream, Downstream, Chemical and Corporate and financing segment earnings, and earnings per share are ExxonMobil's share after excluding amounts attributable to noncontrolling interests.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,REVIEW OF FIRST QUARTER 2019 RESULTS,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"ExxonMobil's first quarter 2019 earnings were $2.4 billion, or $0.55 per diluted share, compared with $4.7 billion a year earlier. The decrease in earnings was primarily the result of lower Downstream and Chemical margins and higher scheduled maintenance activity.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"Oil - equivalent production was 4.0 million barrels per day, up 2 percent from the prior year. Excluding entitlement effects and divestments, oil - equivalent production was up 3 percent from the prior year.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,The Corporation distributed $3.5 billion in dividends to shareholders.,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,19,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"First Three Months                                                     2019                          2018                                                     (millions of dollars)        Upstream   earnings                                                                       United States                          96                          429                 Non-U.S.                          2,780                          3,068                          Total                          2,876                          3,497",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"Upstream earnings were $2,876 million in the first quarter of 2019, down $621 million from the first quarter of 2018.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"·          Realizations decreased earnings by $30 million due to lower liquids realizations of $360 million, partly offset by higher gas realizations of $330 million.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"·          Higher volume and mix effects increased earnings by $80 million due to higher liquids volumes of $230 million, partly offset by lower gas volumes of $150 million.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"·          All other items decreased earnings by $670 million due to the absence of a gain on the Scarborough asset sale of $366 million, higher growth-related expenses and asset impairment charges.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"·          U.S. Upstream earnings were $96 million, down $333 million from the prior year quarter.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"·          Non - U.S. Upstream earnings were $2,780 million, down $288 million from the prior year quarter.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"·          On an oil - equivalent basis, production increased 2 percent from the first quarter of 2018.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"·          Liquids production totaled 2.3 million barrels per day, up 111,000 barrels per day due to U.S. growth and improved reliability, partly offset by decline.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"·          Natural gas production was 9.9 billion cubic feet per day, down 114 million cubic feet per day due to lower demand, decline and divestments, partly offset by lower maintenance and growth.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,20,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"First Quarter        Upstream   additional information                 (thousands of barrels daily)        Volumes   reconciliation   (Oil-equivalent production) (1)                                             2018                                   3,889                          Entitlements -   Net Interest                                   -                          Entitlements -   Price / Spend / Other                                   10                          Quotas                                   -                          Divestments                                   (27)                          Growth / Other                                   109                 2019                                   3,981                                                                                (1) Gas   converted to oil-equivalent at 6 million cubic feet = 1 thousand barrels.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,Listed below are descriptions of ExxonMobil's volumes reconciliation factors which are provided to facilitate understanding of the terms.,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"Entitlements - Net Interest are changes to ExxonMobil's share of production volumes caused by non-operational changes to volume-determining factors. These factors consist of net interest changes specified in Production Sharing Contracts (PSCs) which typically occur when cumulative investment returns or production volumes achieve defined thresholds, changes in equity upon achieving pay-out in partner investment carry situations, equity redeterminations as specified in venture agreements, or as a result of the termination or expiry of a concession. Once a net interest change has occurred, it typically will not be reversed by subsequent events, such as lower crude oil prices.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
