period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,Active and suspended foreclosure,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,"At September 30, 2019, and December 31, 2018, the Firm had PCI residential real estate loans with an unpaid principal balance of $776 million and $964 million, respectively, that were not included in REO, but were in the process of active or suspended foreclosure.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,"Credit card loan portfolio Refer to Note 12 of JPMorgan Chase's 2018 Form 10-K for further information on the credit card loan portfolio, including credit quality indicators. The table below sets forth information about the Firm's credit card loans.(in millions, except ratios) September 30,  2019   December 31,  2018   Loan delinquency     Current and less than 30 days past due and still accruing $ 156,629   $ 153,746   30 - 89 days past due and still accruing 1,500   1,426   90 or more days past due and still accruing 1,442   1,444   Total retained loans $ 159,571   $ 156,616   Loan delinquency ratios     % of 30+ days past due  to total retained loans 1.84 % 1.83 % % of 90+ days past due  to total retained loans 0.90   0.92   Geographic region(a)     California $ 24,313   $ 23,757   Texas 15,790   15,085   New York 13,940   13,601   Florida 10,101   9,770   Illinois 9,125   8,938   New Jersey 6,821   6,739   Ohio 5,093   5,094   Pennsylvania 4,918   4,996   Colorado 4,543   4,309   Michigan 3,942   3,912   All other 60,985   60,415   Total retained loans $ 159,571   $ 156,616   Percentage of portfolio based on carrying value with estimated refreshed FICO scores     Equal to or greater than 660 83.6 % 84.2 % Less than 660 15.6   15.0   No FICO available 0.8   0.8      (a) The geographic regions presented in the table are ordered based on the magnitude of the corresponding loan balances at September 30, 2019.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,134,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,"Credit card impaired loans and loan modifications Refer to Note 12 of JPMorgan Chase's 2018 Form 10-K for a detailed discussion of impaired credit card loans, including credit card loan modifications.  The table below sets forth information about the Firm's impaired credit card loans. All of these loans are considered to be impaired as they have been modified in TDRs.  (in millions) September 30,  2019   December 31,  2018   Impaired credit card loans with an allowance(a)(b)(c) $ 1,423   $ 1,319   Allowance for loan losses related to impaired credit card loans 488   440     (a) The carrying value and the unpaid principal balance are the same for credit card impaired loans. (b) There were no impaired loans without an allowance. (c) Predominantly all impaired credit card loans are in the U.S. The following table presents average balances of impaired credit card loans and interest income recognized on those loans.    Three months ended September 30,   Nine months ended September 30, (in millions) 2019   2018     2019   2018   Average impaired credit card loans $ 1,406   $ 1,267     $ 1,371   $ 1,245   Interest income on impaired credit card loans 18   17     53   48      Loan modifications The Firm may offer one of a number of loan modification programs to credit card borrowers who are experiencing financial difficulty. Most of the credit card loans have been modified under long-term programs for borrowers who are experiencing financial difficulties. These modifications involve placing the customer on a fixed payment plan, generally for 60 months, and typically include reducing the interest rate on the credit card. Substantially all modifications are considered to be TDRs. New enrollments in these loan modification programs were $242 million and $215 million for the three months ended September 30, 2019 and 2018, respectively, and $717 million and $640 million for the nine months ended September 30, 2019 and 2018, respectively. For all periods disclosed, new enrollments were less than 1% of total retained credit card loans.  Refer to Note 12 of JPMorgan Chase's 2018 Form 10-K for additional information about credit card loan modifications.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,"Financial effects of modifications and redefaults The following table provides information about the financial effects of the concessions granted on credit card loans modified in TDRs and redefaults for the periods presented.  (in millions, except  weighted-average data) Three months ended September 30,   Nine months ended September 30, 2019   2018     2019   2018   Weighted-average interest rate of loans  -   before TDR 19.18 % 18.25 %   19.23 % 17.82 % Weighted-average interest rate of loans  -   after TDR 4.65   5.10     4.80   5.12   Loans that redefaulted within one year of modification(a) $ 42   $ 31     $ 108   $ 82     (a) Represents loans modified in TDRs that experienced a payment default in the periods presented, and for which the payment default occurred within one year of the modification. The amounts presented represent the balance of such loans as of the end of the quarter in which they defaulted. For credit card loans modified in TDRs, payment default is deemed to have occurred when the borrower misses two consecutive contractual payments. A substantial portion of these loans are expected to be charged-off in accordance with the Firm's standard charge-off policy. Based on historical experience, the estimated weighted-average default rate for modified credit card loans was expected to be 34.30% and 33.38% as of September 30, 2019, and December 31, 2018, respectively.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,135,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,Wholesale loan portfolio,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,"Wholesale loans include loans made to a variety of clients, ranging from large corporate and institutional clients to high-net-worth individuals. The primary credit quality indicator for wholesale loans is the risk rating assigned to",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,each loan. Refer to Note 12 and Note 13 of JPMorgan Chase's 2018 Form 10-K for further information on these risk ratings.,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,"The table below provides information by class of receivable for the retained loans in the Wholesale portfolio segment.    Commercial  and industrial   Real estate   Financial  institutions Governments & Agencies   Other(d) Total  retained loans (in millions,   except ratios) Sep 30,  2019 Dec 31,  2018   Sep 30,  2019 Dec 31,  2018   Sep 30,  2019 Dec 31,  2018 Sep 30,  2019 Dec 31,  2018   Sep 30,  2019 Dec 31,  2018 Sep 30,  2019 Dec 31,  2018 Loans by risk ratings                               Investment-grade $ 61,709   $ 73,497     $ 101,379   $ 100,107     $ 39,492   $ 32,178   $ 12,905   $ 13,984     $ 121,813   $ 119,963   $ 337,298   $ 339,729   Noninvestment-grade:                               Noncriticized 52,484   51,720     13,574   14,876     16,123   15,316   206   201     11,059   11,478   93,446   93,591   Criticized performing 3,743   3,738     808   620     202   150    -    2     540   182   5,293   4,692   Criticized nonaccrual 1,291   851     65   134     22   4    -     -      92   161   1,470   1,150   Total noninvestment- grade 57,518   56,309     14,447   15,630     16,347   15,470   206   203     11,691   11,821   100,209   99,433   Total retained loans $ 119,227   $ 129,806     $ 115,826   $ 115,737     $ 55,839   $ 47,648   $ 13,111   $ 14,187     $ 133,504   $ 131,784   $ 437,507   $ 439,162   % of total criticized exposure to  total retained loans 4.22 % 3.54 %   0.75 % 0.65 %   0.40 % 0.32 %  -  % 0.01 %   0.47 % 0.26 % 1.55 % 1.33 % % of criticized nonaccrual  to total retained loans 1.08   0.66     0.06   0.12     0.04   0.01    -     -      0.07   0.12   0.34   0.26                                   Loans by geographic  distribution(a)                               Total non-U.S. $ 28,850   $ 29,572     $ 3,202   $ 2,967     $ 17,112   $ 18,524   $ 2,699   $ 3,150     $ 48,394   $ 48,433   $ 100,257   $ 102,646   Total U.S. 90,377   100,234     112,624   112,770     38,727   29,124   10,412   11,037     85,110   83,351   337,250   336,516   Total retained loans $ 119,227   $ 129,806     $ 115,826   $ 115,737     $ 55,839   $ 47,648   $ 13,111   $ 14,187     $ 133,504   $ 131,784   $ 437,507   $ 439,162                                                                   Loan  delinquency(b)                               Current and less than 30 days past due and still accruing $ 117,621   $ 128,678     $ 115,733   $ 115,533     $ 55,764   $ 47,622   $ 13,097   $ 14,165     $ 132,844   $ 130,918   $ 435,059   $ 436,916   30 - 89 days past due  and still accruing 279   109     22   67     51   12   13   18     568   702   933   908   90 or more days  past due and  still accruing(c) 36   168     6   3     2   10   1   4      -    3   45   188   Criticized nonaccrual 1,291   851     65   134     22   4    -     -      92   161   1,470   1,150   Total   retained loans $ 119,227   $ 129,806     $ 115,826   $ 115,737     $ 55,839   $ 47,648   $ 13,111   $ 14,187     $ 133,504   $ 131,784   $ 437,507   $ 439,162     (a) The U.S. and non-U.S. distribution is determined based predominantly on the domicile of the borrower. (b) The credit quality of wholesale loans is assessed primarily through ongoing review and monitoring of an obligor's ability to meet contractual obligations rather than relying on the past due status, which is generally a lagging indicator of credit quality. Refer to Note 12 of JPMorgan Chase's 2018 Form 10-K for a further discussion. (c) Represents loans that are considered well-collateralized and therefore still accruing interest. (d) Other includes individuals and individual entities (predominantly consists of Wealth Management clients within AWM and includes exposure to personal investment companies and personal and testamentary trusts), SPEs and Private education and civic organizations. Refer to Note 14 of JPMorgan Chase's 2018 Form 10-K for more information on SPEs.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,136,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,"The following table presents additional information on the real estate class of loans within the Wholesale portfolio for the periods indicated. Refer to Note 12 of JPMorgan Chase's 2018 Form 10-K for further information on real estate loans.   (in millions, except ratios) Multifamily   Other commercial   Total real estate loans Sep 30,  2019   Dec 31,  2018     Sep 30,  2019   Dec 31,  2018     Sep 30,  2019   Dec 31,  2018   Real estate retained loans $ 79,169   $ 79,184     $ 36,657   $ 36,553     $ 115,826   $ 115,737   Criticized exposure 533   388     340   366     873   754   % of total criticized exposure to total real estate retained loans 0.67 % 0.49 %   0.93 % 1.00 %   0.75 % 0.65 % Criticized nonaccrual $ 34   $ 57     $ 31   $ 77     $ 65   $ 134   % of criticized nonaccrual loans to total real estate retained loans 0.04 % 0.07 %   0.08 % 0.21 %   0.06 % 0.12 %    Wholesale impaired retained loans and loan modifications  Wholesale impaired retained loans consist of loans that have been placed on nonaccrual status and/or that have been modified in a TDR. All impaired loans are evaluated for an asset-specific allowance as described in Note 13 of JPMorgan Chase's 2018 Form 10-K. The table below sets forth information about the Firm's wholesale impaired retained loans.  (in millions) Commercial and industrial   Real estate   Financial institutions   Governments &  Agencies   Other   Total  retained loans   Sep 30,  2019 Dec 31,  2018   Sep 30,  2019 Dec 31,  2018   Sep 30,  2019 Dec 31,  2018   Sep 30,  2019 Dec 31,  2018   Sep 30,  2019 Dec 31,  2018   Sep 30,  2019   Dec 31,  2018   Impaired loans                                       With an allowance $ 1,068   $ 807     $ 46   $ 107     $ 22   $ 4     $  -    $  -      $ 96   $ 152     $ 1,232     $ 1,070     Without an allowance(a) 279   140     21   27      -     -       -     -      4   13     304     180     Total impaired loans $ 1,347   $ 947     $ 67   $ 134     $ 22   $ 4     $  -    $  -      $ 100   $ 165     $ 1,536   (c) $ 1,250   (c) Allowance for loan losses related to impaired loans $ 320   $ 252     $ 13   $ 25     $ 7   $ 1     $  -    $  -      $ 2   $ 19     $ 342     $ 297     Unpaid principal balance of impaired loans(b) 1,532   1,043     104   203     23   4      -     -      336   473     1,995     1,723       (a) When the discounted cash flows, collateral value or market price equals or exceeds the recorded investment in the loan, the loan does not require an allowance. This typically occurs when the impaired loans have been partially charged-off and/or there have been interest payments received and applied to the loan balance. (b) Represents the contractual amount of principal owed at September 30, 2019, and December 31, 2018. The unpaid principal balance differs from the impaired loan balances due to various factors, including charge-offs; interest payments received and applied to the carrying value; net deferred loan fees or costs; and unamortized discount or premiums on purchased loans. (c) Based upon the domicile of the borrower, largely consists of loans in the U.S.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,"The following table presents the Firm's average impaired retained loans for the periods indicated.  Three months ended September 30,   Nine months ended September 30, (in millions) 2019   2018     2019   2018   Commercial and industrial $ 1,073   $ 838     $ 1,082   $ 1,095   Real estate 80   134     105   138   Financial institutions 9   45     11   76   Governments & Agencies  -     -       -     -    Other 123   202     207   214   Total(a) $ 1,285   $ 1,219     $ 1,405   $ 1,523     (a) The related interest income on accruing impaired loans and interest income recognized on a cash basis were not material for the three and nine months ended September 30, 2019 and 2018.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,"Certain loan modifications are considered to be TDRs as they provide various concessions to borrowers who are experiencing financial difficulty. All TDRs are reported as impaired loans in the tables above. TDRs were $498 million and $576 million as of September 30, 2019, and December 31, 2018, respectively. The impact of these modifications, as well as new TDRs, were not material to the Firm for the three and nine months ended September 30, 2019 and 2018.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,137,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,Note 12  -  Allowance for credit losses,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,"Refer to Note 13 of JPMorgan Chase's 2018 Form 10-K for a detailed discussion of the allowance for credit losses and the related accounting policies. Allowance for credit losses and related information The table below summarizes information about the allowances for loan losses and lending-related commitments, and includes a breakdown of loans and lending-related commitments by impairment methodology.    2019   2018   Nine months ended September 30, (in millions) Consumer, excluding  credit card Credit card   Wholesale Total   Consumer, excluding credit card   Credit card   Wholesale Total   Allowance for loan losses                           Beginning balance at January 1, $ 4,146   $ 5,184     $ 4,115   $ 13,445     $ 4,579     $ 4,884     $ 4,141   $ 13,604     Gross charge-offs 702   4,050     270   5,022     776     3,777     264   4,817     Gross recoveries (420 ) (433 )   (34 ) (887 )   (681 )   (370 )   (146 ) (1,197 )   Net charge-offs 282   3,617     236   4,135     95     3,407     118   3,620     Write-offs of PCI loans(a) 132    -       -    132     151      -       -    151     Provision for loan losses (265 ) 4,017     296   4,048     (152 )   3,557     (111 ) 3,294     Other  -    (1 )   10   9     1      -       -    1     Ending balance at September 30, $ 3,467   $ 5,583     $ 4,185   $ 13,235     $ 4,182     $ 5,034     $ 3,912   $ 13,128                                 Allowance for loan losses by impairment methodology                           Asset-specific(b) $ 145   $ 488   (c) $ 342   $ 975     $ 204     $ 421   (c) $ 280   $ 905     Formula-based 2,066   5,095     3,843   11,004     2,154     4,613     3,632   10,399     PCI 1,256    -       -    1,256     1,824      -       -    1,824     Total allowance for loan losses $ 3,467   $ 5,583     $ 4,185   $ 13,235     $ 4,182     $ 5,034     $ 3,912   $ 13,128                                 Loans by impairment methodology                           Asset-specific $ 6,341   $ 1,423     $ 1,536   $ 9,300     $ 7,046     $ 1,284     $ 1,051   $ 9,381     Formula-based 304,178   158,148     435,971   898,297     343,703     146,572     422,783   913,058     PCI 21,290    -       -    21,290     25,209      -      3   25,212     Total retained loans $ 331,809   $ 159,571     $ 437,507   $ 928,887     $ 375,958     $ 147,856     $ 423,837   $ 947,651                                 Impaired collateral-dependent loans                           Net charge-offs $ 28   $  -      $ 23   $ 51     $ 15     $  -      $  -    $ 15     Loans measured at fair value of collateral less cost to sell 2,083    -      113   2,196     2,077      -      258   2,335                                 Allowance for lending-related commitments                           Beginning balance at January 1, $ 33   $  -      $ 1,022   $ 1,055     $ 33     $  -      $ 1,035   $ 1,068     Provision for lending-related commitments  -     -      110   110      -       -      29   29     Other  -     -       -     -       -       -       -     -      Ending balance at September 30, $ 33   $  -      $ 1,132   $ 1,165     $ 33     $  -      $ 1,064   $ 1,097                                 Allowance for lending-related commitments by impairment methodology                           Asset-specific $  -    $  -      $ 135   $ 135     $  -      $  -      $ 71   $ 71     Formula-based 33    -      997   1,030     33      -      993   1,026     Total allowance for lending-related commitments $ 33   $  -      $ 1,132   $ 1,165     $ 33     $  -      $ 1,064   $ 1,097                                 Lending-related commitments by impairment methodology                           Asset-specific $  -    $  -      $ 446   $ 446     $  -      $  -      $ 252   $ 252     Formula-based 53,591   645,880     395,173   1,094,644     50,630     600,728     397,064   1,048,422     Total lending-related commitments $ 53,591   $ 645,880     $ 395,619   $ 1,095,090     $ 50,630     $ 600,728     $ 397,316   $ 1,048,674        (a) Write-offs of PCI loans are recorded against the allowance for loan losses when actual losses for a pool exceed estimated losses that were recorded as purchase accounting adjustments at the time of acquisition. A write-off of a PCI loan is recognized when the underlying loan is removed from a pool. (b) Includes risk-rated loans that have been placed on nonaccrual status and loans that have been modified in a TDR.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,(c) The asset-specific credit card allowance for loan losses is related to loans that have been modified in a TDR; such allowance is calculated based on the loans' original contractual interest rates and does not consider any incremental penalty rates.,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,138,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,Note 13  -  Variable interest entities,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,"Refer to Note 1 of JPMorgan Chase's 2018 Form 10-K for a further description of JPMorgan Chase's accounting policies regarding consolidation of VIEs. The following table summarizes the most significant types of Firm-sponsored VIEs by business segment. Line of Business Transaction Type Activity Form 10-Q page reference CCB Credit card securitization trusts Securitization of originated credit card receivables 139   Mortgage securitization trusts Servicing and securitization of both originated and purchased residential mortgages 139-141 CIB Mortgage and other securitization trusts Securitization of both originated and purchased residential and commercial mortgages, and other consumer loans 139-141   Multi-seller conduits Assist clients in accessing the financial markets in a cost-efficient manner and structures transactions to meet investor needs 141   Municipal bond vehicles Financing of municipal bond investments 141    The Firm also invests in and provides financing and other services to VIEs sponsored by third parties. Refer to pages 142 - 143 of this Note for more information on the VIEs sponsored by third parties. Significant Firm-sponsored VIEs",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,"Credit card securitizations Refer to Note 14 of JPMorgan Chase's 2018 Form 10-K for a more detailed discussion of JPMorgan Chase's involvement with credit card securitizations. As a result of the Firm's continuing involvement, the Firm is considered to be the primary beneficiary of its Firm-sponsored credit card securitization trusts, including its primary vehicle, the Chase Issuance Trust. Refer to the table on page 142 of this Note for further information on consolidated VIE assets and liabilities.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,"Firm-sponsored mortgage and other securitization trusts The Firm securitizes (or has securitized) originated and purchased residential mortgages, commercial mortgages and other consumer loans primarily in its CCB and CIB businesses. Depending on the particular transaction, as well as the respective business involved, the Firm may act as the servicer of the loans and/or retain certain beneficial interests in the securitization trusts. Refer to Note 14 of JPMorgan Chase's 2018 Form 10-K for a detailed discussion of the Firm's involvement with Firm-sponsored mortgage and other securitization trusts, as well as the accounting treatment relating to such trusts.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,139,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,"The following table presents the total unpaid principal amount of assets held in Firm-sponsored private-label securitization entities, including those in which the Firm has continuing involvement, and those that are consolidated by the Firm. Continuing involvement includes servicing the loans, holding senior interests or subordinated interests (including amounts required to be held pursuant to credit risk retention rules), recourse or guarantee arrangements, and derivative contracts. In certain instances, the Firm's only continuing involvement is servicing the loans. Refer to Securitization activity on page 143 of this Note for further information regarding the Firm's cash flows associated with and interests retained in nonconsolidated VIEs, and pages 143 - 144 of this Note for information on the Firm's loan sales and securitization activity related to U.S. GSEs and government agencies.   Principal amount outstanding   JPMorgan Chase interest in securitized assets in nonconsolidated VIEs(c)(d)(e) September 30, 2019 (in millions) Total assets held by securitization VIEs Assets  held in consolidated securitization VIEs Assets held in nonconsolidated securitization VIEs with continuing involvement   Trading assets  Investment securities Other financial assets Total interests held by JPMorgan  Chase Securitization-related(a)                 Residential mortgage:                 Prime/Alt-A and option ARMs $ 61,480   $ 2,966   $ 49,826     $ 522   $ 728   $  -    $ 1,250   Subprime 15,156    -    14,085     16    -     -    16   Commercial and other(b) 101,624    -    86,302     919   708   234   1,861   Total $ 178,260   $ 2,966   $ 150,213     $ 1,457   $ 1,436   $ 234   $ 3,127       Principal amount outstanding   JPMorgan Chase interest in securitized assets in nonconsolidated VIEs(c)(d)(e) December 31, 2018 (in millions) Total assets held by securitization VIEs Assets  held in consolidated securitization VIEs Assets held in nonconsolidated securitization VIEs with continuing involvement   Trading assets  Investment securities Other financial assets Total interests held by  JPMorgan  Chase Securitization-related(a)                 Residential mortgage:                 Prime/Alt-A and option ARMs $ 63,350   $ 3,237   $ 50,679     $ 623   $ 647   $  -    $ 1,270   Subprime 16,729   32   15,434     53    -     -    53   Commercial and other(b) 102,961    -    79,387     783   801   210   1,794   Total $ 183,040   $ 3,269   $ 145,500     $ 1,459   $ 1,448   $ 210   $ 3,117     (a) Excludes U.S. GSEs and government agency securitizations and re-securitizations, which are not Firm-sponsored. Refer to pages 143 - 144 of this Note for information on the Firm's loan sales and securitization activity related to U.S. GSEs and government agencies. (b) Consists of securities backed by commercial real estate loans and non-mortgage-related consumer receivables purchased from third parties.  (c) Excludes the following: retained servicing (refer to Note 14 for a discussion of MSRs); securities retained from loan sales and securitization activity related to U.S. GSEs and government agencies; interest rate and foreign exchange derivatives primarily used to manage interest rate and foreign exchange risks of securitization entities (Refer to Note 4 for further information on derivatives); senior and subordinated securities of $168 million and $69 million, respectively, at September 30, 2019, and $87 million and $28 million, respectively, at December 31, 2018, which the Firm purchased in connection with CIB's secondary market-making activities. (d) Includes interests held in re-securitization transactions. (e) As of September 30, 2019, and December 31, 2018, 67% and 60%, respectively, of the Firm's retained securitization interests, which are predominantly carried at fair value and include amounts required to be held pursuant to credit risk retention rules, were risk-rated ""A"" or better, on an S&P-equivalent basis. The retained interests in prime residential mortgages consisted of $1.2 billion and $1.3 billion of investment-grade, and $55 million and $16 million of noninvestment-grade at September 30, 2019, and December 31, 2018, respectively. The retained interests in commercial and other securitizations trusts consisted of $1.3 billion and $1.2 billion of investment-grade retained interests at September 30, 2019 and December 31, 2018, and $567 million and $623 million of noninvestment-grade retained interests at September 30, 2019, and December 31, 2018, respectively.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,140,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,"Residential mortgage The Firm securitizes residential mortgage loans originated by CCB, as well as residential mortgage loans purchased from third parties by either CCB or CIB. Refer to Note 14 of JPMorgan Chase's 2018 Form 10-K for a more detailed description of the Firm's involvement with residential mortgage securitizations. Refer to the table on page 142 of this Note for more information on the consolidated residential mortgage securitizations, and the table on the previous page of this Note for further information on interests held in nonconsolidated residential mortgage securitizations. Commercial mortgages and other consumer securitizations CIB originates and securitizes commercial mortgage loans, and engages in underwriting and trading activities involving the securities issued by securitization trusts. Refer to Note 14 of JPMorgan Chase's 2018 Form 10-K for a more detailed description of the Firm's involvement with commercial mortgage and other consumer securitizations. Refer to the table on page 142 of this Note for more information on the consolidated commercial mortgage securitizations, and the table on the previous page of this Note for further information on interests held in nonconsolidated securitizations. Re-securitizations Refer to Note 14 of JPMorgan Chase's 2018 Form 10-K for a more detailed description of JPMorgan Chase's participation in certain re-securitization transactions. The following table presents the principal amount of securities transferred to re-securitization VIEs.   Three months ended September 30,   Nine months ended September 30, (in millions) 2019     2018     2019     2018   Transfers of securities to VIEs               U.S. GSEs and government agencies $ 5,377     $ 2,540     $ 12,444     $ 11,321     The following table presents information on nonconsolidated re-securitization VIEs.   Nonconsolidated  re-securitization VIEs (in millions) September 30, 2019     December 31, 2018   Firm-sponsored private-label       Assets held in VIEs with continuing involvement(a) $ 21     $ 118   Interest in VIEs  -      10   U.S. GSEs and government agencies       Interest in VIEs 2,097     3,058     (a) Represents the principal amount and includes the notional amount of interest-only securities. As of September 30, 2019, and December 31, 2018, the Firm did not consolidate any U.S. GSE and government agency re-securitization VIEs or any Firm-sponsored private-label re-securitization VIEs.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,"Multi-seller conduits Refer to Note 14 of JPMorgan Chase's 2018 Form 10-K for a more detailed description of JPMorgan Chase's principal involvement with Firm-administered multi-seller conduits. In the normal course of business, JPMorgan Chase makes markets in and invests in commercial paper issued by the Firm-administered multi-seller conduits. The Firm held $12.6 billion and $20.1 billion of the commercial paper issued by the Firm-administered multi-seller conduits at September 30, 2019, and December 31, 2018, respectively, which have been eliminated in consolidation. The Firm's investments reflect the Firm's funding needs and capacity and were not driven by market illiquidity. Other than the amounts required to be held pursuant to credit risk retention rules, the Firm is not obligated under any agreement to purchase the commercial paper issued by the Firm-administered multi-seller conduits. Deal-specific liquidity facilities, program-wide liquidity and credit enhancement provided by the Firm have been eliminated in consolidation. The Firm or the Firm-administered multi-seller conduits provide lending-related commitments to certain clients of the Firm-administered multi-seller conduits. The unfunded commitments were $8.5 billion and $8.0 billion at September 30, 2019, and December 31, 2018, respectively, and are reported as off-balance sheet lending-related commitments in other unfunded commitments to extend credit. Refer to Note 22 for more information on off-balance sheet lending-related commitments. Municipal bond vehicles Municipal bond vehicles or tender option bond (""TOB"") trusts allow institutions to finance their municipal bond investments at short-term rates. TOB transactions are known as customer TOB trusts and non-customer TOB trusts. Customer TOB trusts are sponsored by a third party, refer to pages 142 - 143 of this Note for further information.  The Firm serves as sponsor for all non-customer TOB transactions. Refer to Note 14 of JPMorgan Chase's 2018 Form 10-K for a more detailed description of JPMorgan Chase's Municipal bond vehicles.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,141,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
