period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"THE PROCTER & GAMBLE COMPANY AND SUBSIDIARIES (Amounts in Millions Except Per Share Amounts) Reconciliation of Non-GAAP MeasuresNine Months Ended March 31, 2020AS REPORTED (GAAP)INCREMENTAL RESTRUCTURING (2) ROUNDINGNON-GAAP (CORE)COST OF PRODUCTS SOLD26,308  $(273) $ -   $26,035  SELLING, GENERAL AND ADMINISTRATIVE EXPENSE14,719  73   -   14,792  OPERATING INCOME 12,225  200   -   12,425  INCOME TAX2,056  20  1  2,077  NET EARNINGS ATTRIBUTABLE TO P&G10,227  189   -   10,416   Core EPS  DILUTED NET EARNINGS PER COMMON SHARE (1) $3.89  $0.07  $ -   $3.96",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,(1)Diluted net earnings per share are calculated on Net earnings attributable to Procter & Gamble.,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"(2)While total restructuring costs exceeded the historical ongoing level, total restructuring costs included within SG&A for this period were below the historical ongoing level. Accordingly, the non-GAAP adjustment for the SG&A line item adds costs to the comparable GAAP number.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,CHANGE VERSUS YEAR AGOCORE NET EARNINGS ATTRIBUTABLE TO P&G16 %CORE EPS16 %,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"THE PROCTER & GAMBLE COMPANY AND SUBSIDIARIES (Amounts in Millions Except Per Share Amounts) Reconciliation of Non-GAAP MeasuresNine Months Ended March 31, 2019AS REPORTED (GAAP)INCREMENTAL RESTRUCTURING (2) GAIN ON DISSOLUTION OF PGT PARTNERSHIPROUNDINGNON-GAAP (CORE)COST OF PRODUCTS SOLD$25,830  $(234) $ -   $ -   $25,596  SELLING, GENERAL AND ADMINISTRATIVE EXPENSE14,081  28   -   (1) 14,108  OPERATING INCOME 10,679  206   -   1  10,886  INCOME TAX1,931  30  (2) (1) 1,958  NET EARNINGS ATTRIBUTABLE TO P&G9,138  190  (353) 1  8,976   Core EPS  DILUTED NET EARNINGS PER COMMON SHARE (1) $3.48  $0.07  $(0.13) $ -   $3.42",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,(1)Diluted net earnings per share are calculated on Net earnings attributable to Procter & Gamble.,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"(2)While total restructuring costs exceeded the historical ongoing level, total restructuring costs included within SG&A for this period were below the historical ongoing level. Accordingly, the non-GAAP adjustment for the SG&A line item adds costs to the comparable GAAP number.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,Forward-Looking Statements,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"Certain statements in this report, other than purely historical information, including estimates, projections, statements relating to our business plans, objectives, and expected operating results, and the assumptions upon which those statements are based, are ""forward-looking statements"" within the meaning of the Private Securities Litigation Reform Act of 1995, Section 27A of the Securities Act of 1933 and Section 21E of the Securities Exchange Act of 1934.  Forward-looking statements may appear throughout this report, including, without limitation, the following sections:  ""Management's Discussion and Analysis,"" ""Risk Factors,"" and ""Notes 4 and 11 to the Consolidated Financial Statements.""  These forward-looking statements generally are identified by the words ""believe,"" ""project,"" ""expect,"" ""anticipate,"" ""estimate,"" ""intend,"" ""strategy,"" ""future,"" ""opportunity,"" ""plan,"" ""may,"" ""should,"" ""will,"" ""would,"" ""will be,"" ""will continue,"" ""will likely result,"" and similar expressions.  Forward-looking statements are based on current expectations and assumptions, which are subject to risks and uncertainties that may cause results to differ materially from those expressed or implied in the forward-looking statements. We undertake no obligation to update or revise publicly any forward-looking statements, whether because of new information, future events or otherwise, except to the extent required by law.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"Risks and uncertainties to which our forward-looking statements are subject include, without limitation: (1) the ability to successfully manage global financial risks, including foreign currency fluctuations, currency exchange or pricing controls and localized volatility; (2) the ability to successfully manage local, regional or global economic volatility, including reduced market growth rates, and to generate sufficient income and cash flow to allow the Company to affect the expected share repurchases and dividend payments; (3) the ability to manage disruptions in credit markets or changes to our credit rating; (4) the ability to maintain key manufacturing and supply arrangements (including execution of supply chain optimizations and sole supplier and sole manufacturing plant arrangements) and to manage disruption of business due to factors outside of our control, such as natural disasters and acts of war or terrorism; (5) the ability to successfully manage cost fluctuations and pressures, including prices of commodities and raw materials, and costs of labor, transportation, energy, pension and healthcare; (6) the ability to stay on the leading edge of innovation, obtain necessary intellectual property protections and successfully respond to changing consumer habits and technological advances attained by, and patents granted to, competitors; (7) the ability to compete with our local and global competitors in new and existing sales channels, including by successfully responding to competitive factors such as prices, promotional incentives and trade terms for products; (8) the ability to manage and maintain key customer relationships; (9) the ability to protect our reputation and brand equity by successfully managing real or perceived issues, including concerns about safety, quality, ingredients, efficacy or similar matters that may arise; (10) the ability to successfully manage the financial, legal, reputational and operational risk associated with third-party relationships, such as our suppliers, contract manufacturers, distributors, contractors and external business partners; (11) the ability to rely on and maintain key company and third party information technology systems, networks and services, and maintain the security and functionality of such systems, networks and services and the data contained therein; (12) the ability to successfully manage uncertainties related to changing political conditions (including the United Kingdom's decision to leave the European Union) and potential implications such as exchange rate fluctuations and market contraction; (13)  the ability to successfully manage regulatory and legal requirements and matters (including, without limitation, those laws and regulations involving product liability, product and packaging composition, intellectual property, antitrust, data protection, tax, environmental, and accounting and financial reporting) and to resolve pending matters within current estimates; (14) the ability to manage changes in applicable tax laws and regulations including maintaining our intended tax treatment of divestiture transactions; (15) the ability to successfully manage our ongoing acquisition, divestiture and joint venture activities, in each case to achieve the Company's overall business strategy and financial objectives, without impacting the delivery of base business objectives; and (16) the ability to successfully achieve productivity improvements and cost savings and manage ongoing organizational changes, while successfully identifying, developing and retaining key employees, including in key growth markets where the availability of skilled or experienced employees may be limited.  A detailed discussion of risks and uncertainties that could cause actual results and events to differ materially from those projected herein, is included in the section titled ""Economic Conditions and Uncertainties"" of this Form 10-Q and the section titled ""Risk Factors"" (Part I, Item 1A) of the Company's Form 10-K for the year ended June 30, 2019.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"The purpose of Management's Discussion and Analysis (MD&A) is to provide an understanding of Procter & Gamble's financial condition, results of operations and cash flows by focusing on changes in certain key measures from year to year. The MD&A is provided as a supplement to, and should be read in conjunction with, our Consolidated Financial Statements and accompanying notes.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,The MD&A is organized in the following sections:,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,•Overview,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"•Summary of Results  -  Six Months Ended December 31, 2019",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,•Economic Conditions and Uncertainties,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"•Results of Operations  -  Three and Six Months Ended December 31, 2019",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"•Business Segment Discussion  -  Three and Six Months Ended December 31, 2019",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,•Liquidity and Capital Resources,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,•Reconciliation of Measures Not Defined by U.S. GAAP,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"Throughout the MD&A, we refer to measures used by management to evaluate performance, including unit volume growth, net sales and net earnings. We also refer to a number of financial measures that are not defined under accounting principles generally accepted in the United States of America (U.S. GAAP), consisting of organic sales growth, core net earnings per share (Core EPS), adjusted free cash flow and adjusted free cash flow productivity. The explanation at the end of the MD&A provides the definition of these non-GAAP measures, details on the use and the derivation of these measures, as well as reconciliations to the most directly comparable U.S. GAAP measures.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"Management also uses certain market share and market consumption estimates to evaluate performance relative to competition despite some limitations on the availability and comparability of share and consumption information.  References to market share and market consumption in the MD&A are based on a combination of vendor purchased traditional brick-and-mortar and online data in key markets as well as internal estimates. All market share references represent the percentage of sales of our products in dollar terms on a constant currency basis, relative to all product sales in the category. The Company measures fiscal year to date market shares through the most recent period for which market share data is available, which typically reflects a lag time of one or two months as compared to the end of the reporting period.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,OVERVIEW,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"P&G is a global leader in the fast-moving consumer goods industry, focused on providing branded consumer packaged goods of superior quality and value to our consumers around the world. Our products are sold in more than 180 countries and territories, primarily through mass merchandisers, e-commerce, grocery stores, membership club stores, drug stores, department stores, distributors, wholesalers, baby stores, specialty beauty stores, high-frequency stores and pharmacies. We also sell direct to consumers. We have on-the-ground operations in approximately 70 countries.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"Our market environment is highly competitive with global, regional and local competitors.  In many of the markets and industry segments in which we sell our products, we compete against other branded products as well as retailers' private-label brands.  Additionally, many of the product segments in which we compete are differentiated by price tiers (referred to as super-premium, premium, mid-tier and value-tier products). We are well positioned in the industry segments and markets in which we operate, often holding a leadership or significant market share position.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"The table below provides detail on our reportable segments, including the product categories and brand composition within each segment.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"Reportable SegmentsProduct Categories (Sub-Categories)Major BrandsBeautyHair Care (Conditioner, Shampoo, Styling Aids, Treatments) Head & Shoulders,  Herbal Essences, Pantene, RejoiceSkin and Personal Care (Antiperspirant and Deodorant, Personal Cleansing, Skin Care) Olay, Old Spice,  Safeguard, SK-II, SecretGroomingGrooming (1) (Shave Care - Female Blades & Razors, Male Blades & Razors, Pre- and Post-Shave Products, Other Shave Care; Appliances) Braun, Gillette, VenusHealth CareOral Care (Toothbrushes, Toothpaste, Other Oral Care) Crest, Oral-BPersonal Health Care (Gastrointestinal, Rapid Diagnostics, Respiratory, Vitamins/Minerals/Supplements, Pain Relief, Other Personal Health Care) Metamucil, Neurobion, Pepto Bismol, VicksFabric & Home CareFabric Care (Fabric Enhancers, Laundry Additives, Laundry Detergents) Ariel, Downy, Gain, TideHome Care (Air Care, Dish Care, P&G Professional, Surface Care) Cascade, Dawn, Fairy, Febreze, Mr. Clean, SwifferBaby, Feminine & Family CareBaby Care (Baby Wipes, Taped Diapers and Pants) Luvs, PampersFeminine Care (Adult Incontinence, Feminine Care) Always, Always Discreet, TampaxFamily Care (Paper Towels, Tissues, Toilet Paper) Bounty, Charmin, Puffs",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,(1)The Grooming product category is comprised of the Shave Care and Appliances operating segments.,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"The following table provides the percentage of net sales and net earnings by reportable business segment for the three and six months ended December 31, 2019 (excluding net sales and net earnings in Corporate):",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"Three Months Ended December 31, 2019Six Months Ended December 31, 2019Net SalesNet EarningsNet SalesNet EarningsBeauty20%  23%  20%  24%  Grooming9%  11%  9%  11%  Health Care14%  16%  13%  13%  Fabric & Home Care32%  27%  32%  28%  Baby, Feminine & Family Care25%  23%  26%  24%  Total Company100%  100%  100%  100%",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,SUMMARY OF RESULTS,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"Following are highlights of results for the six months ended December 31, 2019 versus the six months ended December 31, 2018:",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"•Net sales increased 6% to $36.0 billion, driven by a high teens increase in Health Care, a high single digits increase in Beauty, mid-single digits increase in Fabric & Home Care and low single digits increase in Baby, Feminine & Family Care.  Grooming net sales were unchanged. Organic sales, which exclude the impacts of acquisitions and divestitures and foreign exchange, increased 6%, driven by high single digits increases in Beauty and Health Care, mid-single digits increase in Fabric & Home Care and low single digits increases in Baby, Feminine & Family Care and Grooming.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"•Unit volume increased 4% , with organic volume up 3%. Volume increased mid-teens in Health Care, mid-single digits in Beauty and in Fabric & Home Care and low single digits in Baby, Feminine & Family Care. Grooming volume was unchanged. Excluding the impacts of the Merck OTC acquisition, organic volume increased mid-single digits in Health Care.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"•Net earnings were $7.4 billion, an increase of $0.9 billion or 15% versus the prior year period due to the increase in net sales, an increase in operating margin and a reduction in the current period income tax rate, partially offset by the base period gain on dissolution of the PGT Healthcare partnership.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,•Net earnings attributable to Procter & Gamble increased $0.9 billion or 14% versus the prior year period to $7.3 billion .,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,•Diluted net earnings per share increased 14% to 2.77 due primarily to the increase in net earnings.,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"•Core net earnings attributable to Procter & Gamble, which represents net earnings excluding incremental restructuring charges in both periods and the base period gain on the dissolution of the PGT Healthcare partnership, increased 19% to $7.4 billion. Core net earnings per share increased 18% to $2.79 due primarily to the increase in Core net earnings.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"•Operating cash flow was $8.5 billion. Adjusted free cash flow, which is operating cash flow less capital expenditures and certain other impacts, was $7.1 billion. Adjusted free cash flow productivity was 96%.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,ECONOMIC CONDITIONS AND UNCERTAINTIES,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"Global Economic Conditions.  Our products are sold in numerous countries across North America, Europe, Latin America, Asia and Africa with more than half our sales generated outside the United States. As such, we are exposed to and impacted by global macroeconomic factors, U.S. and foreign government policies and foreign exchange fluctuations. Current macroeconomic factors remain dynamic, and any causes of market size contraction, such as reduced GDP in commodity-dependent economies, greater political unrest or instability in the Middle East, Central & Eastern Europe, certain Latin American markets, the Hong Kong market in Greater China and the Korean peninsula, economic uncertainty related to the execution of the United Kingdom's exit from the European Union, and overall economic slowdowns, could reduce our sales or erode our operating margin, in either case reducing our earnings.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"Changes in Costs.  Our costs are subject to fluctuations, particularly due to changes in commodity prices, transportation costs and our own productivity efforts.  We have significant exposures to certain commodities, in particular, certain oil-derived materials like resins and paper-based materials like pulp, and volatility in the market price of these commodity input materials has a direct impact on our costs.  If we are unable to manage commodity fluctuations through pricing actions, cost savings projects and sourcing decisions, as well as through consistent productivity improvements, it may adversely impact our gross margin, operating margin and net earnings.  Sales could also be adversely impacted following pricing actions if there is a negative impact on consumption of our products.  We strive to implement, achieve and sustain cost improvement plans, including outsourcing projects, supply chain optimization and general overhead and workforce optimization.  As discussed later in this MD&A, in 2012 we initiated overhead and supply chain cost improvement projects. In fiscal 2017, we communicated specific elements of an additional multi-year cost reduction program which is resulting in enrollment reductions and other savings.  If we are not successful in executing and sustaining these changes, there could be a negative impact on our operating margin and net earnings.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"Foreign Exchange.  We have both translation and transaction exposure to the fluctuation of exchange rates.  Translation exposures relate to exchange rate impacts of measuring income statements of foreign subsidiaries that do not use the U.S. dollar as their functional currency.  Transaction exposures relate to 1) the impact from input costs that are denominated in a currency other than the local reporting currency and 2) the revaluation of transaction-related working capital balances denominated in currencies other than the functional currency.  In four of the past five fiscal years, as well as the current year, the U.S. dollar has strengthened versus a number of foreign currencies, leading to lower sales and earnings from these foreign exchange impacts.  Certain countries experiencing significant exchange rate fluctuations, like Argentina, Brazil, Greater China and the United Kingdom have previously had, and could in the future have, a significant impact on our sales, costs and earnings.  Increased pricing in response to certain fluctuations in foreign currency exchange rates may offset portions of the currency impacts but could also have a negative impact on consumption of our products, which would affect our sales and profits.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"Government Policies.  Our net earnings could be affected by changes in U.S. or foreign government tax policies, for example, the U.S. Tax Act enacted in December 2017, and the current work being led by the OECD for the G20 focused on ""Addressing the Challenges of the Digitalization of the Economy."" The breadth of this project extends beyond pure digital businesses and is likely to impact all multinational businesses by redefining jurisdictional taxing rights. Additionally, we attempt to carefully manage our debt, currency and other exposures in certain countries with currency exchange, import authorization and pricing controls, such as Nigeria, Algeria, Egypt, Argentina and Turkey.  Further, our earnings and sales could be affected by changes to international trade agreements in North America and elsewhere, including increases of import tariffs, both currently effective and potential future changes. Changes in government policies in these areas might cause an increase or decrease in our sales, operating margin and net earnings.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"For information on risk factors that could impact our results, please refer to ""Risk Factors"" in Part I, Item 1A of the Company's Form 10-K for the fiscal year ended June 30, 2019.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"RESULTS OF OPERATIONS  -  Three Months Ended December 31, 2019",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"The following discussion provides a review of results for the three months ended December 31, 2019 versus the three months ended December 31, 2018.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"Three Months Ended December 31Amounts in millions, except per share amounts20192018% ChgNet sales$18,240  $17,438  5%  Operating income4,482  3,896  15%  Net earnings3,743  3,216  16%  Net earnings attributable to Procter & Gamble3,717  3,194  16%  Diluted net earnings per common share1.41  1.22  16%  Core net earnings per common share1.42  1.25  14%  Three Months Ended December 31COMPARISONS AS A PERCENTAGE OF NET SALES20192018Basis Pt ChgGross margin51.4%  48.9%  250  Selling, general & administrative expense26.8%  26.5%  30  Operating income24.6%  22.3%  230  Earnings before income taxes24.8%  22.5%  230  Net earnings20.5%  18.4%  210  Net earnings attributable to Procter & Gamble20.4%  18.3%  210",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,Net Sales,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"Net sales for the quarter increased 5% to $18.2 billion including a 1% negative impact from foreign exchange.  Unit volume increased 3%. Excluding the impacts of acquisitions and divestitures, organic volume also increased 3%. Increased pricing had a 1% favorable impact to net sales. Mix was a 1% positive impact to net sales, driven by disproportionate organic growth of the Health Care segment and the Skin & Personal Care category, both of which have higher than company average selling prices. Volume increased double digits in Health Care, increased mid-single digits in Beauty and increased low single digits in Fabric & Home Care and in Grooming. Volume was unchanged in Baby, Feminine & Family Care. Excluding the impacts of the Merck OTC acquisition, Health Care organic volume increased mid-single digits. On a regional basis, volume growth was driven by mid-single digits increases in Greater China, Europe and Latin America and low single digits increases in North America, and India, Middle East and Africa (IMEA). Volume was unchanged in Asia Pacific. Excluding the impact of Merck OTC acquisition, organic volume increased low single digits in Latin America. Organic sales increased 5% on a 3% increase in organic volume.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"Net Sales Change Drivers 2019 vs. 2018 (Three Months Ended December 31) (1) Volume with Acquisitions & DivestituresVolume Excluding Acquisitions & DivestituresForeign ExchangePriceMixOther (2) Net Sales GrowthBeauty5%  5%  (1)% 2%  1%   - %  7%  Grooming2%  2%  (2)% 2%   - %   - %  2%  Health Care11%  5%  (1)% 1%  1%  2%  14%  Fabric & Home Care3%  3%  (1)% 1%  1%   - %  4%  Baby, Feminine & Family Care - %   - %  (1)%  - %  1%  1%  1%  Total Company3%  3%  (1)% 1%  1%  1%  5%",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,(1)Net sales percentage changes are approximations based on quantitative formulas that are consistently applied.,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
