period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,"During the first six months of fiscal 2019, all of our departments except for three posted positive comparable sales. Comparable sales for our Appliances, Indoor Garden, Tools, Décor/Storage, Building Materials, Outdoor Garden, Plumbing, Hardware, and Paint merchandising departments were above the Company average for the first six months of fiscal 2019. Comparable sales for Flooring and Electrical/Lighting were slightly negative due to the impact",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,17,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,Table of Contents,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,"of prior-year hurricane-related sales and price deflation in light bulbs, respectively. Comparable sales for Lumber were negatively impacted by commodity price deflation.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,"Gross Profit. For the first six months of fiscal 2019, gross profit increased $467 million to $19.4 billion from $19.0 billion in the first six months of fiscal 2018. Gross profit as a percent of net sales, or gross profit margin, was 34.0% in the first six months of fiscal 2019 compared to 34.3% for the first six months of fiscal 2018.  The decrease in gross profit margin was primarily driven by higher shrink, a change in product mix, and higher supply chain expense.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,Operating Expenses. Our operating expenses are composed of SG&A and depreciation and amortization.,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,"Selling, General & Administrative. SG&A increased $201 million to $10.0 billion for the first six months of fiscal 2019 from $9.8 billion in the first six months of fiscal 2018. As a percent of net sales, SG&A was 17.4% for the first six months of fiscal 2019 compared to 17.7% for the first six months of fiscal 2018. The decrease in SG&A as a percent of net sales for the first six months of fiscal 2019 was primarily driven by expense leverage resulting from the positive comparable sales environment and continued expense control.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,"Depreciation and Amortization. Depreciation and amortization increased $55 million to $972 million for the first six months of fiscal 2019 from $917 million in the first six months of fiscal 2018. As a percent of net sales, depreciation and amortization was unchanged at 1.7% for the first six months of both fiscal 2019 and fiscal 2018, reflecting strategic investments in the business, leverage resulting from the positive comparable sales environment, and timing of asset additions.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,"Interest and Other, net. Interest and other, net was $556 million in the first six months of fiscal 2019, compared to $485 million for the first six months of fiscal 2018. As a percent of net sales, it was 1.0% for the first six months of fiscal 2019 compared to 0.9% for the first six months of fiscal 2018. The increase in interest and other, net as a percent of sales was due primarily to the impact of higher debt balances.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,Provision for Income Taxes. Our combined effective income tax rate was 24.5% for the first six months of fiscal 2019 compared to 24.2% for the first six months of fiscal 2018. The increase in the provision for income taxes in the first six months of fiscal 2019 was primarily due to the positive impact of certain state tax settlements in the prior year.,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,"Diluted Earnings per Share. Diluted earnings per share were $5.43 for the first six months of fiscal 2019, compared to $5.12 for the first six months of fiscal 2018.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,Non-GAAP Financial Measures,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,"To provide clarity, internally and externally, about our operating performance, we supplement our reporting with certain non-GAAP financial measures. However, this supplemental information should not be considered in isolation or as a substitute for the related GAAP measures. Non-GAAP financial measures presented herein may differ from similar measures used by other companies.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,"Return on Invested Capital. We believe ROIC is meaningful for investors and management because it measures how effectively we deploy our capital base. We define ROIC as NOPAT, a non-GAAP financial measure, for the most recent twelve-month period, divided by average debt and equity. We define average debt and equity as the average of beginning and ending long-term debt (including current installments) and equity for the most recent twelve-month period.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,18,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,Table of Contents,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,"The calculation of ROIC, together with a reconciliation of NOPAT to net earnings (the most comparable GAAP measure), follows.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,"Twelve Months Ended dollars in millions   August 4,  2019   July 29,  2018 Net earnings   $ 11,203     $ 9,854   Interest and other, net   1,045     978   Provision for income taxes   3,493     4,319   Operating income   15,741     15,151   Income tax adjustment (1)   (3,791 )   (4,545 ) NOPAT   $ 11,950     $ 10,606             Average debt and equity   $ 27,364     $ 28,014             ROIC   43.7 %   37.9 %   -  -  -  -  -",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,(1) Income tax adjustment is defined as operating income multiplied by our effective tax rate for the trailing twelve months.,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,Additional Information,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,"For information on accounting pronouncements that have impacted or are expected to materially impact our consolidated financial condition, results of operations, or cash flows, see Note 1 to our consolidated financial statements.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,Liquidity and Capital Resources,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,Cash and Cash Equivalents,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,"At August 4, 2019, we had $2.5 billion in cash and cash equivalents, of which $1.9 billion was held by our foreign subsidiaries. We believe that our current cash position, access to the long-term debt capital markets, cash flow generated from operations, and funds available under our commercial paper programs should be sufficient not only for our operating requirements but also to enable us to complete our capital expenditure programs and fund dividend payments, share repurchases, and any required long-term debt payments through the next several fiscal years. In addition, we believe that we have the ability to obtain alternative sources of financing.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,"As we continue our investments in the business, we expect capital expenditures of approximately $2.7 billion in fiscal 2019.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,Debt and Derivatives,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,"We have commercial paper programs that allow for borrowings of up to $3.0 billion. All of our short-term borrowings in the first six months of fiscal 2019 were under these commercial paper programs, and the maximum amount outstanding at any time was $2.1 billion. In connection with these programs, we have back-up credit facilities with a consortium of banks for borrowings up to $3.0 billion, which consist of a five-year $2.0 billion credit facility scheduled to expire in December 2022 and a 364-day $1.0 billion credit facility scheduled to expire in December 2019. At August 4, 2019, we were in compliance with all of the covenants contained in the credit facilities, and none are expected to impact our liquidity or capital resources. At August 4, 2019, there were no borrowings outstanding under the commercial paper programs. We also issue senior notes from time to time as part of our capital management strategy.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,We use derivative financial instruments in the management of our exposure to fluctuations in foreign currency exchange rates and interest rates on certain long-term debt. See Note 4 to our consolidated financial statements for further discussion.,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,Share Repurchases,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,"In February 2019, our Board of Directors authorized a new $15.0 billion share repurchase program that replaced the previous authorization. In the first six months of fiscal 2019, we had cash payments of $2.6 billion for repurchases of our common stock through open market purchases.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,19,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,Table of Contents,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,Cash Flows Summary,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,"Operating Activities. Cash flow generated from operations provides us with a significant source of liquidity. Our operating cash flows result primarily from cash received from our customers, offset by cash payments we make for products and services, employee compensation, operations, and occupancy costs.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,"Cash provided by or used in operating activities is also subject to changes in working capital. Working capital at any specific point in time is subject to many variables, including seasonality, inventory management and category expansion, the timing of cash receipts and payments, vendor payment terms, and fluctuations in foreign exchange rates.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,Net cash provided by operating activities increased $590 million in the first six months of fiscal 2019 compared to the first six months of fiscal 2018 and was primarily driven by net cash inflows associated with changes in working capital and an increase in net earnings. The increase in net earnings during the first six months of fiscal 2019 was due to the positive comparable sales environment and expense leverage.,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,Investing Activities. Cash used in investing activities primarily reflected capital expenditures from the continuation of our strategic investments in our business of $1.2 billion during the first six months of fiscal 2019 compared to $1.1 billion of capital expenditures in the first six months of fiscal 2018.,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,Financing Activities. Cash used in financing activities primarily reflected:,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,"• $3.0 billion of cash dividends paid, $2.6 billion of share repurchases, $1.3 billion of net repayments of short-term debt, and $1.0 billion of net repayments of long-term debt, partially offset by $1.4 billion of net proceeds from long-term debt in the first six months of fiscal 2019, and",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,"• $3.1 billion of share repurchases, $2.4 billion of cash dividends paid, and $1.6 billion of net repayments of short-term debt in the first six months of fiscal 2018.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,Critical Accounting Policies,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-08-04T04:00:00Z,2019-08-27T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,There were no changes during fiscal 2019 to our critical accounting policies as disclosed in the 2018 Form 10-K. Our significant accounting policies are disclosed in Note 1 to our consolidated financial statements.,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,Item 2.  Management's Discussion and Analysis of Financial Condition and Results of Operations.,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,Our MD&A includes the following sections:,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,• Executive Summary,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,• Results of Operations and Non-GAAP Financial Measures,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,• Liquidity and Capital Resources,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,• Critical Accounting Policies,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,Executive Summary,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,Highlights of our financial performance for the first quarter of fiscal 2019 follow.,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,"dollars in millions, except per share data Three Months Ended May 5,  2019   April 29,  2018 Net sales $ 26,381     $ 24,947   Net earnings 2,513     2,404   Effective tax rate 24.4 %   23.5 %         Diluted earnings per share $ 2.27     $ 2.08           Net cash provided by operating activities $ 4,575     $ 3,981   Repurchases of common stock 1,368     1,121",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,"We reported net sales of $26.4 billion in the first quarter of fiscal 2019. Net earnings were $2.5 billion, or $2.27 per diluted share.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,"We opened three new stores in the U.S. and closed one store in Mexico during the first quarter of fiscal 2019, for a total store count of 2,289 at the end of the quarter. As of May 5, 2019, a total of 305 of our stores, or 13.3%, were located in Canada and Mexico. For the first quarter of fiscal 2019, total sales per square foot were $435.18 and our inventory turnover ratio was 4.7 times.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,"We generated $4.6 billion of cash flow from operations during the first three months of fiscal 2019. This cash flow, together with cash on hand, was used to pay $1.5 billion of dividends, repay $967 million of short-term debt, fund cash payments of $1.4 billion for share repurchases, and fund $681 million in capital expenditures.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,"During the first three months of fiscal 2019, we repurchased a total of 6.5 million shares of our common stock through open market transactions. In February 2019, we announced a 32.0% increase in our quarterly cash dividend to $1.36 per share.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,"Our ROIC for the trailing twelve-month period was 45.4% at the end of the first quarter of fiscal 2019. See the ""Non-GAAP Financial Measures"" section below for our definition and calculation of ROIC, as well as a reconciliation of NOPAT, a non-GAAP financial measure, to net earnings (the most comparable GAAP financial measure).",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,Results of Operations and Non-GAAP Financial Measures,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,"The tables and discussion below should be read in conjunction with our consolidated financial statements and related notes included in this report and in the 2018 Form 10-K and with our MD&A included in the 2018 Form 10-K. We believe the percentage relationship between net sales and major categories in our consolidated statements of earnings, as well as the percentage change in the associated dollar amounts, are relevant to an evaluation of our business.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,14,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,Table of Contents,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,Fiscal 2019 and Fiscal 2018 Three Month Comparisons,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,"Three Months Ended   May 5,  2019   April 29,  2018 dollars in millions $   % of  Net Sales   $   % of  Net Sales Net sales $ 26,381         $ 24,947       Gross profit 9,017     34.2  %   8,617     34.5  % Operating expenses:               Selling, general and administrative 4,940     18.7     4,779     19.2   Depreciation and amortization 480     1.8     457     1.8   Total operating expenses 5,420     20.5     5,236     21.0   Operating income 3,597     13.6     3,381     13.6   Interest and other (income) expense:               Interest and investment income (15 )   (0.1 )   (22 )   (0.1 ) Interest expense 288     1.1     261     1.0   Interest and other, net 273     1.0     239     1.0   Earnings before provision for income taxes 3,324     12.6     3,142     12.6   Provision for income taxes 811     3.1     738     3.0   Net earnings $ 2,513     9.5  %   $ 2,404     9.6  %",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,-  -  -  -  -,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,Note: Certain percentages may not sum to totals due to rounding.,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,"Three Months Ended     Selected financial and sales data:     May 5,  2019   April 29,  2018   % Change Comparable sales (% change)     2.5%     4.2%     N/A Comparable customer transactions (% change) (1)     0.5%     (1.5)%     N/A Comparable average ticket (% change) (1)     2.0%     5.8%     N/A Customer transactions (in millions) (1)     390.0     375.9     3.8% Average ticket (1)     $ 67.31     $ 66.02     2.0% Sales per square foot (1)     $ 435.18     $ 412.03     5.6% Diluted earnings per share     $ 2.27     $ 2.08     9.1%   -  -  -  -  -",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,(1) Does not include results for Interline.,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,Sales. We assess our sales performance by evaluating both net sales and comparable sales.,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,"Net Sales. Net sales for the first quarter of fiscal 2019 increased 5.7% to $26.4 billion from $24.9 billion in the first quarter of fiscal 2018. The increase in net sales in the first quarter of fiscal 2019 primarily reflected the impact of positive comparable sales driven by an increase in comparable average ticket and comparable customer transactions. Online sales, which consist of sales generated online through our websites for products picked up in our stores or delivered to customer locations, represented 8.9% of net sales and grew 23.0% during the first quarter of fiscal 2019. A stronger U.S. dollar negatively impacted sales growth by $76 million in the first quarter of fiscal 2019.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,"Comparable Sales. Comparable sales is a measure that highlights the performance of our existing locations and websites by measuring the change in net sales for a period over the comparable prior-period of equivalent length. Comparable sales includes sales at all locations, physical and online, open greater than 52 weeks (including remodels and relocations) and excluding closed stores. Retail stores become comparable on the Monday following their 365th day of operation. Acquisitions, digital or otherwise, are included in comparable sales after we own the acquired assets for more than 52 weeks. Comparable sales includes new product and service offering sales that have been offered for more than 52 weeks. Comparable sales excludes prior-year sales of product and service offerings that we have exited in the current period. Fiscal 2019 includes 52 weeks and fiscal 2018 included 53",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,15,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,Table of Contents,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,"weeks. For our calculation of comparable sales in fiscal 2019, we will compare weeks 1 through 52 in fiscal 2019 against weeks 2 through 53 in fiscal 2018. Comparable sales is intended only as supplemental information and is not a substitute for net sales presented in accordance with GAAP.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
